ts,vib_x_rms,vib_y_rms,vib_z_rms,mag_x,mag_y,mag_z,temperature
2026-06-08 23:00:15,0.017063,0.011688,0.017027,151.788,403.438,243.656,42.0
2026-06-08 23:00:17,0.015352,0.013343,0.01576,244.846,300.972,259.938,42.0
2026-06-08 23:00:18,0.015276,0.013438,0.016006,418.334,260.12,197.47,42.0
2026-06-08 23:00:20,0.016814,0.01229,0.017054,282.674,229.446,27.874,42.0
2026-06-08 23:00:21,0.016412,0.012972,0.01721,264.054,155.946,447.51,42.0
2026-06-08 23:00:22,0.016347,0.015834,0.015109,429.282,371.364,31.402,42.0
2026-06-08 23:00:24,0.017601,0.012517,0.016521,115.654,113.736,128.758,42.0
2026-06-08 23:00:25,0.015196,0.014739,0.016369,258.79,275.604,339.57,42.0
2026-06-08 23:00:27,0.015681,0.01421,0.016018,415.562,367.178,208.866,42.0
2026-06-08 23:00:28,0.017144,0.014121,0.016748,223.846,410.326,148.344,42.0
2026-06-08 23:00:30,0.016862,0.014262,0.015714,0.952,145.404,390.74,42.0
2026-06-08 23:00:31,0.018451,0.015676,0.014367,310.184,158.858,73.248,42.0
2026-06-08 23:00:32,0.015807,0.017124,0.016248,439.852,66.724,18.802,42.0
2026-06-08 23:00:34,0.01528,0.015734,0.015589,254.576,339.85,453.978,42.0
2026-06-08 23:00:35,0.01545,0.012778,0.016668,12.894,163.268,445.158,42.0
2026-06-08 23:00:37,0.017558,0.01261,0.016251,118.062,98.924,158.228,42.0
2026-06-08 23:00:38,0.016047,0.012682,0.017006,95.298,281.554,2.38,42.0
2026-06-08 23:00:40,0.017821,0.014341,0.018377,327.964,35.182,30.226,42.0
2026-06-08 23:00:41,0.015398,0.014319,0.016326,215.684,300.146,278.712,42.0
2026-06-08 23:00:42,0.014685,0.015809,0.016214,416.444,46.816,408.646,42.0
2026-06-08 23:00:44,0.016914,0.016477,0.0173,276.066,181.832,188.244,42.0
2026-06-08 23:00:45,0.017368,0.013884,0.015036,222.866,452.774,34.608,42.0
2026-06-08 23:00:47,0.016356,0.015119,0.015722,350.714,150.71,232.106,42.0
2026-06-08 23:00:48,0.016245,0.015053,0.018303,23.422,319.41,181.79,42.0
2026-06-08 23:00:50,0.017486,0.014211,0.017788,328.664,54.824,78.47,42.0
2026-06-08 23:00:51,0.01696,0.014438,0.016332,176.498,232.792,95.648,42.0
2026-06-08 23:00:52,0.01766,0.014014,0.016773,306.88,458.332,100.618,42.0
2026-06-08 23:00:54,0.016856,0.01535,0.017734,47.628,171.71,343.84,42.0
2026-06-08 23:00:55,0.015529,0.015489,0.018103,98.126,387.45,357.518,42.0
2026-06-08 23:00:57,0.014877,0.0153,0.017982,375.088,212.058,425.432,42.0
2026-06-08 23:00:58,0.016056,0.013324,0.018436,69.776,196.448,313.32,42.0
2026-06-08 23:01:00,0.016578,0.014425,0.020067,124.922,111.58,446.166,42.0
2026-06-08 23:01:01,0.016432,0.014642,0.015623,31.402,382.97,184.758,42.0
2026-06-08 23:01:02,0.015717,0.014563,0.01889,72.33801,308.014,24.57,42.0
2026-06-08 23:01:04,0.015003,0.014295,0.018444,380.604,42.56,414.022,42.0
2026-06-08 23:01:05,0.014452,0.013402,0.017827,1.162,458.388,361.018,42.0
2026-06-08 23:01:07,0.015866,0.013564,0.017967,324.338,3.864,455.21,42.0
2026-06-08 23:01:08,0.01675,0.015334,0.01562,268.17,408.66,328.51,42.0
2026-06-08 23:01:10,0.016592,0.016362,0.017638,133.896,132.23,302.582,42.0
2026-06-08 23:01:11,0.017309,0.016401,0.015471,180.362,336.588,77.868,42.0
2026-06-08 23:01:13,0.016812,0.015355,0.014909,31.836,368.928,85.19,42.0
2026-06-08 23:01:14,0.016271,0.016142,0.017048,384.594,210.308,325.108,42.0
2026-06-08 23:01:15,0.016424,0.01483,0.015158,25.984,193.074,213.906,42.0
2026-06-08 23:01:17,0.016016,0.013509,0.017917,378.56,119.56,358.176,42.0
2026-06-08 23:01:18,0.016764,0.014787,0.016303,387.562,287.126,422.17,42.0
2026-06-08 23:01:20,0.015473,0.012535,0.014741,331.394,265.048,163.184,42.0
2026-06-08 23:01:21,0.016344,0.015328,0.017516,87.64,201.81,106.484,42.0
2026-06-08 23:01:23,0.016951,0.014805,0.018521,192.304,34.02,445.648,42.0
2026-06-08 23:01:24,0.016629,0.014996,0.017473,409.402,202.09,105.728,42.0
2026-06-08 23:01:25,0.017164,0.015415,0.016499,233.52,37.87,164.864,42.0
2026-06-08 23:01:27,0.017544,0.016036,0.017603,113.75,300.874,126.168,42.0
2026-06-08 23:01:28,0.016571,0.015685,0.015989,130.844,258.342,44.912,42.0
2026-06-08 23:01:30,0.016392,0.013637,0.017086,289.184,272.118,455.098,42.0
2026-06-08 23:01:31,0.015432,0.013093,0.017712,366.758,288.708,72.786,42.0
2026-06-08 23:01:33,0.016158,0.014462,0.017704,192.99,33.32,416.22,42.0
2026-06-08 23:01:34,0.018057,0.013993,0.017664,263.312,13.104,124.656,42.0
2026-06-08 23:01:35,0.015406,0.014062,0.014296,323.036,208.166,175.56,42.0
2026-06-08 23:01:37,0.015642,0.013216,0.015588,73.89201,295.4,119.84,42.0
2026-06-08 23:01:38,0.015607,0.013727,0.015723,77.714,155.33,93.52,42.0
2026-06-08 23:01:40,0.018764,0.012347,0.016463,305.228,202.622,380.282,42.0
2026-06-08 23:01:41,0.016812,0.014049,0.01671,125.58,145.852,172.578,42.0
2026-06-08 23:01:43,0.014517,0.014554,0.01724,438.256,4.48,46.886,42.0
2026-06-08 23:01:44,0.014037,0.016927,0.015943,318.094,242.116,227.164,42.0
2026-06-08 23:01:45,0.016375,0.015205,0.016755,195.818,348.124,372.176,42.0
2026-06-08 23:01:47,0.019104,0.015088,0.017688,210.952,437.864,68.544,42.0
2026-06-08 23:01:48,0.015969,0.015812,0.017937,132.804,171.416,383.11,42.0
2026-06-08 23:01:50,0.016032,0.013567,0.014005,93.926,144.158,442.638,42.0
2026-06-08 23:01:51,0.016364,0.013188,0.016404,101.514,102.466,215.236,42.0
2026-06-08 23:01:53,0.017203,0.012119,0.01646,79.772,57.652,58.688,42.0
2026-06-08 23:01:54,0.017071,0.014238,0.016662,421.974,38.626,381.556,42.0
2026-06-08 23:01:55,0.019295,0.013643,0.016832,416.052,314.972,53.858,42.0
2026-06-08 23:01:57,0.018369,0.013284,0.016523,22.666,74.298,253.708,42.0
2026-06-08 23:01:58,0.016662,0.013587,0.018573,347.48,288.876,12.866,42.0
2026-06-08 23:02:00,0.015336,0.015382,0.016855,298.858,57.064,241.626,42.0
2026-06-08 23:02:01,0.017848,0.015357,0.017986,352.702,25.48,397.068,42.0
2026-06-08 23:02:03,0.016477,0.015293,0.017896,25.844,64.568,253.652,42.0
2026-06-08 23:02:04,0.017005,0.015755,0.01695,173.432,323.428,85.386,42.0
2026-06-08 23:02:05,0.015273,0.01547,0.017072,347.438,108.822,450.506,42.0
2026-06-08 23:02:07,0.015159,0.013289,0.017356,382.228,277.242,297.36,42.0
2026-06-08 23:02:08,0.015062,0.014455,0.017578,8.162001,410.298,90.72,42.0
2026-06-08 23:02:10,0.018626,0.013561,0.016305,66.01,13.874,267.722,42.0
2026-06-08 23:02:11,0.015469,0.016054,0.016344,30.24,137.396,234.43,42.0
2026-06-08 23:02:13,0.015137,0.014408,0.018367,268.044,264.236,395.472,42.0
2026-06-08 23:02:14,0.016643,0.013665,0.01735,360.15,287.14,272.664,42.0
2026-06-08 23:02:16,0.014724,0.015112,0.01854,41.02,5.796,95.396,42.0
2026-06-08 23:02:17,0.013184,0.01615,0.015957,392.84,18.83,139.398,42.0
2026-06-08 23:02:18,0.014793,0.015053,0.015849,111.174,86.954,128.968,42.0
2026-06-08 23:02:20,0.014109,0.016321,0.015538,158.984,77.042,441.056,42.0
2026-06-08 23:02:21,0.016397,0.014982,0.016045,301.392,189.0,391.132,42.0
2026-06-08 23:02:23,0.018404,0.014952,0.01519,141.4,412.23,98.33601,42.0
2026-06-08 23:02:24,0.016353,0.014237,0.015684,159.74,267.904,345.016,42.0
2026-06-08 23:02:26,0.017629,0.01495,0.016289,34.272,129.976,82.964,42.0
2026-06-08 23:02:27,0.01796,0.014894,0.01798,328.342,342.188,36.582,42.0
2026-06-08 23:02:28,0.016409,0.013584,0.015572,437.206,369.614,392.266,42.0
2026-06-08 23:02:30,0.017073,0.013514,0.014368,332.206,238.07,17.556,42.0
2026-06-08 23:02:31,0.015095,0.01551,0.013987,186.774,36.456,420.728,42.0
2026-06-08 23:02:33,0.015655,0.012795,0.013469,235.802,201.852,87.76601,42.0
2026-06-08 23:02:34,0.014276,0.012837,0.017593,164.92,194.432,235.396,42.0
2026-06-08 23:02:36,0.015748,0.012488,0.018565,122.304,335.314,295.428,42.0
2026-06-08 23:02:37,0.014671,0.013336,0.017556,423.416,198.856,434.812,42.0
2026-06-08 23:02:38,0.017057,0.013698,0.018011,352.87,206.934,320.04,42.0
2026-06-08 23:02:40,0.017847,0.014823,0.018244,311.514,325.178,106.988,42.0
2026-06-08 23:02:41,0.017761,0.015194,0.017322,145.194,145.138,321.888,42.0
2026-06-08 23:02:43,0.017831,0.014456,0.013655,252.07,262.668,139.748,42.0
2026-06-08 23:02:44,0.017136,0.013878,0.015891,145.768,83.958,181.132,42.0
2026-06-08 23:02:46,0.018454,0.015753,0.017054,283.892,27.3,207.998,42.0
2026-06-08 23:02:47,0.015604,0.012902,0.018094,71.89,316.386,42.35,42.0
2026-06-08 23:02:48,0.015368,0.01331,0.01687,332.57,12.502,451.976,42.0
2026-06-08 23:02:50,0.016863,0.014649,0.015949,443.996,355.642,6.692,42.0
2026-06-08 23:02:51,0.015835,0.014184,0.016171,239.008,455.616,395.822,42.0
2026-06-08 23:02:53,0.01664,0.012746,0.018627,372.498,399.0,132.3,42.0
2026-06-08 23:02:54,0.014766,0.014188,0.016645,321.734,260.484,305.508,42.0
2026-06-08 23:02:56,0.015024,0.015691,0.01621,14.77,335.09,323.554,42.0
2026-06-08 23:02:57,0.01638,0.013072,0.016475,236.796,182.532,92.232,42.0
2026-06-08 23:02:58,0.015872,0.015957,0.018069,0.168,265.37,66.78,42.0
2026-06-08 23:03:00,0.016323,0.014894,0.016195,429.478,197.568,315.812,42.0
2026-06-08 23:03:01,0.016326,0.014453,0.017353,333.438,197.722,189.084,42.0
2026-06-08 23:03:03,0.016496,0.015557,0.016149,220.15,43.47,233.674,42.0
2026-06-08 23:03:04,0.018068,0.015287,0.016008,220.206,396.788,430.962,42.0
2026-06-08 23:03:06,0.016277,0.014831,0.01636,201.376,39.914,346.57,42.0
2026-06-08 23:03:07,0.015844,0.013802,0.014892,188.748,380.66,248.57,42.0
2026-06-08 23:03:09,0.015349,0.011875,0.016881,295.05,172.97,271.292,42.0
2026-06-08 23:03:10,0.01596,0.014697,0.018116,449.484,174.594,348.264,42.0
2026-06-08 23:03:11,0.016687,0.013233,0.015909,46.27,251.79,289.464,42.0
2026-06-08 23:03:13,0.017309,0.014417,0.018216,444.206,316.54,44.646,42.0
2026-06-08 23:03:14,0.015848,0.014834,0.0174,251.636,23.296,382.172,42.0
2026-06-08 23:03:16,0.016614,0.012221,0.017055,311.584,304.892,315.672,42.0
2026-06-08 23:03:17,0.017741,0.014301,0.016088,144.746,126.644,367.01,42.0
2026-06-08 23:03:19,0.015447,0.015579,0.017056,213.5,2.184,203.504,42.0
2026-06-08 23:03:20,0.015537,0.015153,0.017532,87.97601,338.87,16.324,42.0
2026-06-08 23:03:21,0.015204,0.014875,0.018666,360.024,445.158,256.802,42.0
2026-06-08 23:03:23,0.016233,0.015165,0.015867,342.664,31.304,195.468,42.0
2026-06-08 23:03:24,0.0155,0.015443,0.017064,339.248,378.882,297.92,42.0
2026-06-08 23:03:26,0.017024,0.014999,0.01772,306.012,7.938,365.624,42.0
2026-06-08 23:03:27,0.018383,0.01401,0.018266,225.288,452.312,138.936,42.0
2026-06-08 23:03:29,0.016945,0.013273,0.015686,314.538,109.592,191.198,42.0
2026-06-08 23:03:30,0.014647,0.013361,0.016135,40.796,278.026,268.492,42.0
2026-06-08 23:03:31,0.017934,0.013836,0.014988,371.896,324.198,103.88,42.0
2026-06-08 23:03:33,0.020869,0.015479,0.015275,442.652,430.99,329.784,42.0
2026-06-08 23:03:34,0.016655,0.015903,0.016053,368.508,336.448,452.032,42.0
2026-06-08 23:03:36,0.015294,0.014676,0.015677,269.57,222.964,5.208,42.0
2026-06-08 23:03:37,0.017367,0.016026,0.014225,46.9,306.964,316.106,42.0
2026-06-08 23:03:39,0.014721,0.014887,0.014928,338.842,395.948,107.59,42.0
2026-06-08 23:03:40,0.015585,0.013536,0.015036,332.374,85.596,348.516,42.0
2026-06-08 23:03:41,0.016852,0.014596,0.017559,197.484,39.76,15.428,42.0
2026-06-08 23:03:43,0.018096,0.015031,0.017347,192.402,224.378,327.516,42.0
2026-06-08 23:03:44,0.017925,0.013536,0.014605,288.358,137.634,226.562,42.0
2026-06-08 23:03:46,0.015952,0.015102,0.016281,230.44,303.044,447.174,42.0
2026-06-08 23:03:47,0.016553,0.015107,0.016989,180.208,53.466,311.836,42.0
2026-06-08 23:03:49,0.014805,0.013405,0.016507,82.376,111.076,427.532,42.0
2026-06-08 23:03:50,0.016229,0.016208,0.017681,152.362,127.05,431.382,42.0
2026-06-08 23:03:51,0.014098,0.014004,0.016741,451.654,308.168,205.366,42.0
2026-06-08 23:03:53,0.014815,0.012984,0.017478,92.344,389.158,43.876,42.0
2026-06-08 23:03:54,0.01567,0.013827,0.017572,110.544,280.42,216.132,42.0
2026-06-08 23:03:56,0.015026,0.013798,0.017325,73.43,7.826,161.644,42.0
2026-06-08 23:03:57,0.015476,0.013361,0.017556,289.604,330.428,122.248,42.0
2026-06-08 23:03:59,0.015665,0.01226,0.018711,301.238,431.13,323.4,42.0
2026-06-08 23:04:00,0.016721,0.014418,0.016182,211.82,10.122,54.446,42.0
2026-06-08 23:04:02,0.015389,0.016839,0.015308,273.196,337.61,338.38,42.0
2026-06-08 23:04:03,0.015872,0.013247,0.017152,304.43,345.548,21.084,42.0
2026-06-08 23:04:04,0.016132,0.015262,0.017637,229.796,351.022,233.366,42.0
2026-06-08 23:04:06,0.01419,0.013202,0.017783,299.684,397.516,51.324,42.0
2026-06-08 23:04:07,0.016492,0.015055,0.016911,196.63,16.324,34.328,42.0
2026-06-08 23:04:09,0.01521,0.014653,0.015371,417.13,308.602,310.394,42.0
2026-06-08 23:04:10,0.017326,0.016335,0.016561,289.464,359.786,353.556,42.0
2026-06-08 23:04:12,0.016353,0.013917,0.016432,104.44,341.376,400.652,42.0
2026-06-08 23:04:13,0.016587,0.014757,0.017657,455.28,420.91,63.518,42.0
2026-06-08 23:04:14,0.017356,0.0142,0.016802,268.128,411.376,144.536,42.0
2026-06-08 23:04:16,0.01546,0.013195,0.015836,188.538,208.6,249.312,42.0
2026-06-08 23:04:17,0.016029,0.012113,0.018151,381.78,304.906,74.984,42.0
2026-06-08 23:04:19,0.016352,0.014494,0.01689,398.272,175.798,371.252,42.0
2026-06-08 23:04:20,0.016132,0.015162,0.017135,408.17,296.814,354.9,42.0
2026-06-08 23:04:22,0.01629,0.014344,0.01651,258.51,216.286,154.336,42.0
2026-06-08 23:04:23,0.015606,0.014201,0.018227,354.76,427.588,333.004,42.0
2026-06-08 23:04:24,0.014205,0.015568,0.019316,430.948,219.212,33.782,42.0
2026-06-08 23:04:26,0.016248,0.015606,0.01639,425.138,152.068,205.478,42.0
2026-06-08 23:04:27,0.01576,0.013309,0.01734,13.888,416.892,212.268,42.0
2026-06-08 23:04:29,0.015281,0.013172,0.016374,96.292,450.03,107.394,42.0
2026-06-08 23:04:30,0.016861,0.01332,0.018539,410.69,26.74,124.012,42.0
2026-06-08 23:04:32,0.015352,0.018877,0.018394,52.416,221.34,243.376,42.0
2026-06-08 23:04:33,0.014506,0.016886,0.01957,134.4,228.536,411.586,42.0
2026-06-08 23:04:34,0.015102,0.015089,0.018035,336.49,153.062,281.792,42.0
2026-06-08 23:04:36,0.016439,0.015627,0.021055,375.06,256.844,31.444,42.0
2026-06-08 23:04:37,0.016927,0.01544,0.017487,111.16,262.808,57.512,42.0
2026-06-08 23:04:39,0.015771,0.013371,0.017589,215.978,284.284,33.32,42.0
2026-06-08 23:04:40,0.016663,0.01463,0.019369,335.23,43.19,116.144,42.0
2026-06-08 23:04:42,0.015326,0.014744,0.017954,238.476,31.78,231.028,42.0
2026-06-08 23:04:43,0.014936,0.012856,0.017141,28.476,361.2,188.776,42.0
2026-06-08 23:04:44,0.014781,0.013206,0.018111,411.936,5.726,162.162,42.0
2026-06-08 23:04:46,0.016636,0.013398,0.015234,337.666,207.298,397.866,42.0
2026-06-08 23:04:47,0.015925,0.014264,0.018565,270.326,22.386,0.126,42.0
2026-06-08 23:04:49,0.015663,0.01477,0.019223,165.956,456.134,360.556,42.0
2026-06-08 23:04:50,0.014041,0.014762,0.019241,173.18,190.148,110.194,42.0
2026-06-08 23:04:52,0.016943,0.014543,0.016624,455.196,19.684,254.38,42.0
2026-06-08 23:04:53,0.018954,0.013799,0.0164,98.54601,210.238,73.96201,42.0
2026-06-08 23:04:54,0.015911,0.013406,0.016364,369.418,190.064,363.23,42.0
2026-06-08 23:04:56,0.01676,0.012855,0.014373,216.328,444.192,246.442,42.0
2026-06-08 23:04:57,0.016686,0.014522,0.015051,14.896,418.362,102.06,42.0
2026-06-08 23:04:59,0.016332,0.014781,0.015301,152.95,355.796,62.972,42.0
2026-06-08 23:05:00,0.016609,0.016017,0.014921,156.8,391.552,165.522,42.0
2026-06-08 23:05:02,0.015055,0.014761,0.018973,280.056,12.166,31.234,42.0
2026-06-08 23:05:03,0.016519,0.013681,0.016112,433.482,322.616,93.842,42.0
2026-06-08 23:05:05,0.016113,0.0137,0.016095,399.07,40.376,306.6,42.0
2026-06-08 23:05:06,0.015658,0.015351,0.01775,246.512,170.632,279.986,42.0
2026-06-08 23:05:07,0.016602,0.015126,0.017452,288.036,101.248,428.764,42.0
2026-06-08 23:05:09,0.014537,0.013134,0.01647,341.488,62.832,189.756,42.0
2026-06-08 23:05:10,0.013284,0.01409,0.016613,297.43,70.658,20.342,42.0
2026-06-08 23:05:12,0.015248,0.013653,0.017337,268.926,22.75,225.148,42.0
2026-06-08 23:05:13,0.017022,0.014181,0.015668,348.012,305.382,376.068,42.0
2026-06-08 23:05:15,0.017389,0.016271,0.014849,32.396,1.078,147.028,42.0
2026-06-08 23:05:16,0.015964,0.014898,0.016553,200.438,65.534,357.056,42.0
2026-06-08 23:05:17,0.016086,0.0155,0.018192,33.012,81.928,92.708,42.0
2026-06-08 23:05:19,0.016626,0.015697,0.01824,407.666,191.058,59.64,42.0
2026-06-08 23:05:20,0.016496,0.013675,0.018309,173.04,260.932,193.69,42.0
2026-06-08 23:05:22,0.015604,0.014867,0.018563,352.296,5.684,355.964,42.0
2026-06-08 23:05:23,0.017857,0.01578,0.016453,455.378,90.972,38.402,42.0
2026-06-08 23:05:25,0.016697,0.015027,0.016649,364.602,414.694,431.55,42.0
2026-06-08 23:05:26,0.016371,0.013634,0.015484,399.868,323.834,117.222,42.0
2026-06-08 23:05:27,0.016827,0.014462,0.01575,152.488,447.034,130.9,42.0
2026-06-08 23:05:29,0.017239,0.016323,0.017448,431.676,216.468,440.314,42.0
2026-06-08 23:05:30,0.015343,0.015664,0.018749,44.8,353.948,100.912,42.0
2026-06-08 23:05:32,0.017435,0.014819,0.015496,256.396,33.572,146.944,42.0
2026-06-08 23:05:33,0.01809,0.014356,0.016549,165.802,328.566,65.002,42.0
2026-06-08 23:05:35,0.017242,0.015196,0.014422,249.396,62.132,174.552,42.0
2026-06-08 23:05:36,0.018134,0.016671,0.018312,172.242,339.724,310.016,42.0
2026-06-08 23:05:37,0.016577,0.013853,0.018246,41.244,111.174,366.394,42.0
2026-06-08 23:05:39,0.016449,0.014199,0.017297,426.958,133.266,134.428,42.0
2026-06-08 23:05:40,0.014915,0.015526,0.018721,327.152,171.794,136.234,42.0
2026-06-08 23:05:42,0.015049,0.011719,0.016388,249.55,406.252,277.62,42.0
2026-06-08 23:05:43,0.015764,0.013719,0.016553,348.012,117.096,116.662,42.0
2026-06-08 23:05:45,0.015211,0.013783,0.016012,262.206,160.51,184.24,42.0
2026-06-08 23:05:46,0.015357,0.014557,0.016425,28.658,256.718,403.228,42.0
2026-06-08 23:05:47,0.016764,0.013338,0.014543,251.538,189.014,148.176,42.0
2026-06-08 23:05:49,0.015818,0.015558,0.016197,85.75,121.506,139.412,42.0
2026-06-08 23:05:50,0.016982,0.016217,0.01695,69.622,136.066,152.488,42.0
2026-06-08 23:05:52,0.0173,0.014776,0.019668,160.944,223.762,364.546,42.0
2026-06-08 23:05:53,0.013893,0.013356,0.016981,428.036,87.192,175.742,42.0
2026-06-08 23:05:55,0.013079,0.014272,0.016384,440.23,276.388,139.706,42.0
2026-06-08 23:05:56,0.013811,0.014088,0.016269,100.87,13.776,81.732,42.0
2026-06-08 23:05:58,0.01327,0.015222,0.018556,232.722,75.76801,456.008,42.0
2026-06-08 23:05:59,0.015957,0.014413,0.018597,80.83601,315.728,215.6,42.0
2026-06-08 23:06:00,0.016911,0.015771,0.017711,319.69,249.606,263.802,42.0
2026-06-08 23:06:02,0.015173,0.015465,0.018634,199.486,38.836,451.038,42.0
2026-06-08 23:06:03,0.014869,0.014764,0.017955,204.932,152.012,218.54,42.0
2026-06-08 23:06:05,0.016538,0.01571,0.017525,203.056,91.07,81.942,42.0
2026-06-08 23:06:06,0.013563,0.014601,0.020469,45.374,305.914,261.198,42.0
2026-06-08 23:06:08,0.018072,0.014586,0.017384,335.986,350.56,50.106,42.0
2026-06-08 23:06:09,0.01569,0.014249,0.015734,187.082,373.618,0.728,42.0
2026-06-08 23:06:10,0.018491,0.012115,0.01621,158.522,330.652,276.934,42.0
2026-06-08 23:06:12,0.014825,0.013682,0.015118,25.522,63.658,59.136,42.0
2026-06-08 23:06:13,0.014911,0.014545,0.015777,299.922,420.658,100.156,42.0
2026-06-08 23:06:15,0.016147,0.012512,0.017633,75.69801,406.532,237.972,42.0
2026-06-08 23:06:16,0.014989,0.011378,0.017837,138.11,373.94,357.126,42.0
2026-06-08 23:06:18,0.016442,0.012387,0.015236,335.706,83.258,325.934,42.0
2026-06-08 23:06:19,0.016947,0.013767,0.015931,114.1,185.276,180.684,42.0
2026-06-08 23:06:20,0.015223,0.013412,0.018457,358.078,40.782,173.292,42.0
2026-06-08 23:06:22,0.017193,0.013798,0.019982,326.9,295.064,292.726,42.0
2026-06-08 23:06:23,0.013967,0.012683,0.016559,10.08,95.158,303.772,42.0
2026-06-08 23:06:25,0.01711,0.014925,0.016212,64.722,95.27,279.706,42.0
2026-06-08 23:06:26,0.01761,0.014349,0.014751,420.336,332.276,137.494,42.0
2026-06-08 23:06:28,0.015834,0.014356,0.014821,105.784,252.196,214.116,42.0
2026-06-08 23:06:29,0.0191,0.01389,0.015563,172.144,435.68,419.384,42.0
2026-06-08 23:06:30,0.016829,0.013114,0.016658,158.186,71.176,258.328,42.0
2026-06-08 23:06:32,0.015508,0.01414,0.017685,234.696,411.474,32.97,42.0
2026-06-08 23:06:33,0.017575,0.014762,0.017661,45.528,31.43,327.53,42.0
2026-06-08 23:06:35,0.017026,0.014464,0.015549,391.3,271.208,427.7,42.0
2026-06-08 23:06:36,0.014338,0.014863,0.018947,374.57,337.358,327.446,42.0
2026-06-08 23:06:38,0.015637,0.012988,0.018926,137.158,358.974,38.99,42.0
2026-06-08 23:06:39,0.018514,0.013981,0.017176,246.498,420.938,290.248,42.0
2026-06-08 23:06:40,0.017787,0.014453,0.014165,369.866,129.29,64.092,42.0
2026-06-08 23:06:42,0.017749,0.013493,0.016367,104.72,234.612,387.87,42.0
2026-06-08 23:06:43,0.015696,0.015234,0.019446,455.826,431.536,156.478,42.0
2026-06-08 23:06:45,0.015764,0.013727,0.019084,232.512,153.608,393.064,42.0
2026-06-08 23:06:46,0.015302,0.01462,0.019793,291.858,360.906,361.83,42.0
2026-06-08 23:06:48,0.017084,0.01369,0.017009,11.62,199.094,161.938,42.0
2026-06-08 23:06:49,0.018363,0.014786,0.017005,260.68,437.43,279.86,42.0
2026-06-08 23:06:51,0.017234,0.014807,0.015666,53.774,285.992,252.812,42.0
2026-06-08 23:06:52,0.015725,0.014427,0.017866,217.252,95.228,304.248,42.0
2026-06-08 23:06:53,0.015075,0.014725,0.016601,13.482,233.66,326.522,42.0
2026-06-08 23:06:55,0.016561,0.015011,0.016492,195.538,124.194,84.53201,42.0
2026-06-08 23:06:56,0.016866,0.014734,0.016916,144.746,72.73,356.412,42.0
2026-06-08 23:06:58,0.018368,0.016161,0.017132,270.466,40.474,52.402,42.0
2026-06-08 23:06:59,0.019891,0.014043,0.015929,420.644,232.596,367.738,42.0
2026-06-08 23:07:01,0.017164,0.013747,0.017482,13.104,250.488,139.286,42.0
2026-06-08 23:07:02,0.017001,0.011572,0.015245,331.436,356.202,239.428,42.0
2026-06-08 23:07:03,0.014369,0.013349,0.01592,165.27,179.578,264.194,42.0
2026-06-08 23:07:05,0.016592,0.013769,0.016783,447.916,397.516,110.446,42.0
2026-06-08 23:07:06,0.01631,0.012752,0.019489,213.57,241.192,29.386,42.0
2026-06-08 23:07:08,0.014387,0.013671,0.017656,441.784,258.37,77.742,42.0
2026-06-08 23:07:09,0.016142,0.015463,0.017467,387.324,445.592,312.844,42.0
2026-06-08 23:07:11,0.015586,0.015777,0.015181,155.918,455.658,33.67,42.0
2026-06-08 23:07:12,0.015245,0.013207,0.014743,385.7,404.236,116.816,42.0
2026-06-08 23:07:13,0.015002,0.013762,0.016921,422.562,231.966,177.814,42.0
2026-06-08 23:07:15,0.016204,0.013562,0.016774,142.1,181.538,77.07,42.0
2026-06-08 23:07:16,0.017441,0.01364,0.015738,62.608,92.134,48.734,42.0
2026-06-08 23:07:18,0.01798,0.01292,0.014394,199.766,76.622,172.872,42.0
2026-06-08 23:07:19,0.018375,0.014918,0.015822,153.65,424.074,99.792,42.0
2026-06-08 23:07:21,0.017669,0.01359,0.015376,339.948,281.848,422.03,42.0
2026-06-08 23:07:22,0.017847,0.015737,0.018131,323.246,21.056,180.852,42.0
2026-06-08 23:07:23,0.016392,0.013535,0.014546,89.978,287.154,302.652,42.0
2026-06-08 23:07:25,0.015243,0.014719,0.015302,51.478,423.192,19.74,42.0
2026-06-08 23:07:26,0.015726,0.014682,0.018883,79.996,184.73,321.258,42.0
2026-06-08 23:07:28,0.017569,0.016153,0.016502,371.028,257.208,17.528,42.0
2026-06-08 23:07:29,0.016262,0.01542,0.017274,316.988,269.178,136.178,42.0
2026-06-08 23:07:31,0.015515,0.01356,0.015988,429.072,294.938,50.75,42.0
2026-06-08 23:07:32,0.014249,0.015359,0.019012,163.31,242.438,385.056,42.0
2026-06-08 23:07:33,0.014745,0.012922,0.016692,399.574,55.776,195.65,42.0
2026-06-08 23:07:35,0.016155,0.015674,0.019439,73.262,248.584,167.342,42.0
2026-06-08 23:07:36,0.016342,0.0138,0.019099,192.514,320.208,326.592,42.0
2026-06-08 23:07:38,0.016149,0.013023,0.015928,434.798,136.318,218.554,42.0
2026-06-08 23:07:39,0.014071,0.014671,0.017782,108.64,385.868,256.97,42.0
2026-06-08 23:07:41,0.017133,0.013956,0.017117,426.888,122.542,365.61,42.0
2026-06-08 23:07:42,0.015872,0.015779,0.01504,223.888,271.53,110.054,42.0
2026-06-08 23:07:43,0.019642,0.014299,0.015087,251.552,346.766,440.552,42.0
2026-06-08 23:07:45,0.016093,0.012745,0.016996,268.492,169.526,105.658,42.0
2026-06-08 23:07:46,0.015445,0.013814,0.01569,346.318,284.424,232.26,42.0
