ts,vib_x_rms,vib_y_rms,vib_z_rms,mag_x,mag_y,mag_z,temperature,observed,is_missing_sensor_row,segment_id,gap_boundary
2026-06-08 18:17:21,0.016175,0.015918,0.015754,6.72,285.544,175.532,43.03283264,True,False,20,False
2026-06-08 18:17:22,0.018008,0.01462,0.015472,256.256,104.412,252.882,43.02626611,True,False,20,False
2026-06-08 18:17:23,0.0175685,0.0143485,0.016073,268.73,105.25200000000001,270.781,43.0236395,False,False,20,False
2026-06-08 18:17:24,0.017129,0.014077,0.016674,281.204,106.092,288.68,43.02101289,True,False,20,False
2026-06-08 18:17:25,0.014428,0.01489,0.017842,24.556,25.69,373.31,43.01681031,True,False,20,False
2026-06-08 18:17:26,0.014971499999999999,0.0144775,0.01734,87.82900000000001,180.34799999999998,370.769,43.01512928,False,False,20,False
2026-06-08 18:17:27,0.015515,0.014065,0.016838,151.102,335.006,368.228,43.01344825,True,False,20,False
2026-06-08 18:17:28,0.137115,0.185775,0.047859,181.3,283.514,135.254,43.0107586,True,False,20,False
2026-06-08 18:17:29,0.09923599999999999,0.1348555,0.036766,114.61800000000001,205.41500000000002,272.46799999999996,43.00968274,False,False,20,False
2026-06-08 18:17:30,0.061357,0.083936,0.025673,47.936,127.316,409.682,43.00860688,True,False,20,False
2026-06-08 18:17:31,0.026618,0.029973,0.018092,206.122,91.63,113.302,43.0068855,True,False,20,False
2026-06-08 18:17:32,0.018633,0.016365,0.017292,43.106,249.41,227.234,43.0055084,True,False,20,False
2026-06-08 18:17:33,0.017483,0.016258,0.017033,58.905,207.90699999999998,281.232,43.004957559999994,False,False,20,False
2026-06-08 18:17:34,0.016333,0.016151,0.016774,74.704,166.404,335.23,43.00440672,True,False,20,False
2026-06-08 18:17:35,0.017188,0.017048,0.018406,26.642,44.002,64.26,43.00352538,True,False,20,False
2026-06-08 18:17:36,0.016581,0.017750000000000002,0.01832,147.588,173.005,115.626,43.003172840000005,False,False,20,False
2026-06-08 18:17:37,0.015974,0.018452,0.018234,268.534,302.008,166.992,43.0028203,True,False,20,False
2026-06-08 18:17:38,0.018787,0.01681,0.017227,456.512,430.276,8.092,43.00225624,True,False,20,False
2026-06-08 18:17:39,0.0189815,0.0156185,0.016283,247.478,285.411,70.64399999999999,43.002030614999995,False,False,20,False
2026-06-08 18:17:40,0.019176,0.014427,0.015339,38.444,140.546,133.196,43.00180499,True,False,20,False
2026-06-08 18:17:41,0.018206,0.017461,0.014548,89.306,116.214,205.534,43.00144399,True,False,20,False
2026-06-08 18:17:42,0.018422,0.0167,0.014943,258.279,165.82999999999998,304.493,43.001299595,False,False,20,False
2026-06-08 18:17:43,0.018638,0.015939,0.015338,427.252,215.446,403.452,43.0011552,True,False,20,False
2026-06-08 18:17:44,0.017828,0.02054,0.019748,218.358,438.382,404.46,43.00092416,True,False,20,False
2026-06-08 18:17:45,0.016476,0.020242,0.016411,128.632,426.748,350.742,43.00073933,True,False,20,False
2026-06-08 18:17:46,0.0528555,0.059434,0.027395999999999997,125.272,233.401,243.334,43.000665395,False,False,20,False
2026-06-08 18:17:47,0.089235,0.098626,0.038381,121.912,40.054,135.926,43.00059146,True,False,20,False
2026-06-08 18:17:48,0.101088,0.115263,0.036923,165.662,138.404,181.202,43.00047317,True,False,20,False
2026-06-08 18:17:49,0.066741,0.074742,0.0274715,197.631,214.095,145.53,43.00042585,False,False,20,False
2026-06-08 18:17:50,0.032394,0.034221,0.01802,229.6,289.786,109.858,43.00037853,True,False,20,False
2026-06-08 18:17:51,0.018943,0.017554,0.015022,162.96,100.744,390.74,43.00030283,True,False,20,False
2026-06-08 18:17:52,0.017157,0.0164135,0.014632,201.28500000000003,134.09199999999998,313.635,43.000272545,False,False,20,False
2026-06-08 18:17:53,0.015371,0.015273,0.014242,239.61,167.44,236.53,43.00024226,True,False,20,False
2026-06-08 18:17:54,0.016361,0.01374,0.015882,206.962,414.386,301.658,43.00019381,True,False,20,False
2026-06-08 18:17:55,0.01553,0.014152,0.016604,346.486,423.234,259.14,43.00015505,True,False,20,False
2026-06-08 18:17:56,0.015802,0.014582,0.016526,206.304,247.40099999999998,284.683,43.000139544999996,False,False,20,False
2026-06-08 18:17:57,0.016074,0.015012,0.016448,66.122,71.568,310.226,43.00012404,True,False,20,False
2026-06-08 18:17:58,0.015758,0.013785,0.01326,19.698,266.434,238.574,43.00009923,True,False,20,False
2026-06-08 18:17:59,0.0157605,0.012968,0.015442999999999998,34.783,350.71400000000006,222.096,43.000089305,False,False,20,False
2026-06-08 18:18:00,0.015763,0.012151,0.017626,49.868,434.994,205.618,43.00007938,True,False,20,False
2026-06-08 18:18:01,0.013918,0.015603,0.016718,317.366,54.138,169.568,43.00006351,True,False,20,False
2026-06-08 18:18:02,0.014315999999999999,0.0157995,0.0167985,208.236,91.69999999999999,234.29000000000002,43.00005716,False,False,20,False
2026-06-08 18:18:03,0.014714,0.015996,0.016879,99.106,129.262,299.012,43.00005081,True,False,20,False
2026-06-08 18:18:04,0.013689,0.015211,0.014777,235.354,362.18,227.052,43.00004064,True,False,20,False
2026-06-08 18:18:05,0.015064,0.012692,0.017586,317.968,297.346,8.792,43.00003252,True,False,20,False
2026-06-08 18:18:06,0.015959,0.013447,0.017758000000000003,352.856,211.302,159.026,43.000029264999995,False,False,20,False
2026-06-08 18:18:07,0.016854,0.014202,0.01793,387.744,125.258,309.26,43.00002601,True,False,20,False
2026-06-08 18:18:08,0.017592,0.016817,0.01577,285.306,120.932,165.676,43.00002081,True,False,20,False
2026-06-08 18:18:09,0.015487500000000001,0.015035999999999999,0.0169465,333.80899999999997,244.468,195.664,43.00001873,False,False,20,False
2026-06-08 18:18:10,0.013383,0.013255,0.018123,382.312,368.004,225.652,43.00001665,True,False,20,False
2026-06-08 18:18:11,0.01679,0.015202,0.01857,122.626,278.81,436.324,43.00001332,True,False,20,False
2026-06-08 18:18:12,0.016938,0.0153195,0.018339,112.53200000000001,322.90999999999997,234.556,43.000011985,False,False,20,False
2026-06-08 18:18:13,0.017086,0.015437,0.018108,102.438,367.01,32.788,43.00001065,True,False,20,False
2026-06-08 18:18:14,0.016624,0.014696,0.016585,193.732,254.464,102.914,43.00000852,True,False,20,False
2026-06-08 18:18:15,0.01738,0.014799,0.015721,135.002,53.368,209.37,43.00000682,True,False,20,False
2026-06-08 18:18:16,0.015782499999999998,0.0143155,0.015996999999999997,76.727,231.09799999999998,113.421,43.000006139999996,False,False,20,False
2026-06-08 18:18:17,0.014185,0.013832,0.016273,18.452,408.828,17.472,43.00000546,True,False,20,False
2026-06-08 18:18:18,0.015137,0.014068,0.015676,150.612,83.132,36.344,43.00000436,True,False,20,False
2026-06-08 18:18:19,0.014436000000000001,0.014141500000000001,0.0160205,138.355,243.194,221.578,43.000003925,False,False,20,False
2026-06-08 18:18:20,0.013735,0.014215,0.016365,126.098,403.256,406.812,43.00000349,True,False,20,False
2026-06-08 18:18:21,0.013998,0.014368,0.015974,325.78,270.62,445.508,43.00000279,True,False,20,False
2026-06-08 18:18:22,0.014919,0.0148675,0.015868,169.302,205.877,306.51599999999996,43.00000251,False,False,20,False
2026-06-08 18:18:23,0.01584,0.015367,0.015762,12.824,141.134,167.524,43.00000223,True,False,20,False
2026-06-08 18:18:24,0.016829,0.015077,0.01835,109.844,202.692,7.84,43.00000179,True,False,20,False
2026-06-08 18:18:25,0.016670499999999998,0.0153165,0.0188445,236.05399999999997,258.272,88.32600000000001,43.00000161,False,False,20,False
2026-06-08 18:18:26,0.016512,0.015556,0.019339,362.264,313.852,168.812,43.00000143,True,False,20,False
2026-06-08 18:18:27,0.015588,0.014072,0.017102,178.948,235.83,103.6,43.00000114,True,False,20,False
2026-06-08 18:18:28,0.016317,0.014358,0.017634,266.28,116.256,146.342,43.00000092,True,False,20,False
2026-06-08 18:18:29,0.016533,0.015072,0.0183375,334.124,116.62700000000001,230.41899999999998,43.000000825,False,False,20,False
2026-06-08 18:18:30,0.016749,0.015786,0.019041,401.968,116.998,314.496,43.00000073,True,False,20,False
2026-06-08 18:18:31,0.015921,0.015132,0.019409,189.476,402.528,76.902,43.00000059,True,False,20,False
2026-06-08 18:18:32,0.015699,0.0153665,0.0178275,276.91999999999996,418.06800000000004,139.181,43.00000053,False,False,20,False
2026-06-08 18:18:33,0.015477,0.015601,0.016246,364.364,433.608,201.46,43.00000047,True,False,20,False
2026-06-08 18:18:34,0.01733,0.013983,0.019176,244.65,289.66,348.866,43.00000037,True,False,20,False
2026-06-08 18:18:35,0.0175185,0.014443000000000001,0.0188515,171.213,231.34300000000002,263.284,43.000000335,False,False,20,False
2026-06-08 18:18:36,0.017707,0.014903,0.018527,97.776,173.026,177.702,43.0000003,True,False,20,False
2026-06-08 18:18:37,0.012851,0.016401,0.017952,425.74,197.666,451.458,43.00000024,True,False,20,False
2026-06-08 18:18:38,0.017055,0.015732,0.018927,243.418,227.948,21.602,43.00000019,True,False,20,False
2026-06-08 18:18:39,0.0165,0.015314999999999999,0.017571999999999997,224.238,157.234,69.027,43.00000017,False,False,20,False
2026-06-08 18:18:40,0.015945,0.014898,0.016217,205.058,86.52,116.452,43.00000015,True,False,20,False
2026-06-08 18:18:41,0.017903,0.015333,0.017841,55.384,18.522,130.354,43.00000012,True,False,20,False
2026-06-08 18:18:42,0.018691,0.015238,0.0180945,51.876999999999995,74.452,167.685,43.00000011,False,False,20,False
2026-06-08 18:18:43,0.019479,0.015143,0.018348,48.37,130.382,205.016,43.0000001,True,False,20,False
2026-06-08 18:18:44,0.01545,0.014205,0.018708,169.652,389.032,365.246,43.00000008,True,False,20,False
2026-06-08 18:18:45,0.014936999999999999,0.0145135,0.0176355,125.615,381.423,239.428,43.00000007,False,False,20,False
2026-06-08 18:18:46,0.014424,0.014822,0.016563,81.578,373.814,113.61,43.00000006,True,False,20,False
2026-06-08 18:18:47,0.015502,0.01573,0.01913,192.948,74.284,165.41,43.00000005,True,False,20,False
2026-06-08 18:18:48,0.017105,0.013114,0.018297,21.406,71.918,258.93,43.00000004,True,False,20,False
2026-06-08 18:18:49,0.0171115,0.0122525,0.0183415,228.39600000000002,97.09700000000001,258.755,43.000000035,False,False,20,False
2026-06-08 18:18:50,0.017118,0.011391,0.018386,435.386,122.276,258.58,43.00000003,True,False,20,False
2026-06-08 18:18:51,0.015341,0.013819,0.016741,411.67,125.678,437.598,43.00000003,True,False,20,False
2026-06-08 18:18:52,0.0166575,0.013526,0.0170825,284.746,106.799005,309.477,43.000000025000006,False,False,20,False
2026-06-08 18:18:53,0.017974,0.013233,0.017424,157.822,87.92001,181.356,43.00000002,True,False,20,False
2026-06-08 18:18:54,0.017392,0.013703,0.018475,358.568,243.348,190.918,43.00000002,True,False,20,False
2026-06-08 18:18:55,0.0172835,0.013495,0.018391499999999998,355.95,190.085,201.929,43.000000015,False,False,20,False
2026-06-08 18:18:56,0.017175,0.013287,0.018308,353.332,136.822,212.94,43.00000001,True,False,20,False
2026-06-08 18:18:57,0.015469,0.013319,0.018711,224.448,456.246,145.222,43.00000001,True,False,20,False
2026-06-08 18:18:58,0.016709,0.014967,0.020449,427.644,155.344,286.902,43.00000001,True,False,20,False
2026-06-08 18:18:59,0.0155105,0.014475499999999999,0.019943,419.664,199.199,351.39300000000003,43.00000001,False,False,20,False
2026-06-08 18:19:00,0.014312,0.013984,0.019437,411.684,243.054,415.884,43.00000001,True,False,20,False
2026-06-08 18:19:01,0.013935,0.013232,0.018372,115.528,382.116,124.432,43.00000001,True,False,20,False
2026-06-08 18:19:02,0.014726,0.0138105,0.0174525,213.913,312.62,120.701,43.000000005000004,False,False,20,False
2026-06-08 18:19:03,0.015517,0.014389,0.016533,312.298,243.124,116.97,43.0,True,False,20,False
2026-06-08 18:19:04,0.01403,0.015432,0.016454,226.52,416.584,455.392,43.0,True,False,20,False
2026-06-08 18:19:05,0.0145965,0.0147815,0.015855,333.249,354.88599999999997,432.76099999999997,43.0,False,False,20,False
2026-06-08 18:19:06,0.015163,0.014131,0.015256,439.978,293.188,410.13,43.0,True,False,20,False
2026-06-08 18:19:07,0.015282,0.013508,0.016492,31.094,20.93,328.762,43.0,True,False,20,False
2026-06-08 18:19:08,0.015582,0.013382,0.0148,133.994,320.18,434.42,43.0,True,False,20,False
2026-06-08 18:19:09,0.015113999999999999,0.0134435,0.015596,268.422,287.056,219.737,43.0,False,False,20,False
2026-06-08 18:19:10,0.014646,0.013505,0.016392,402.85,253.932,5.054,43.0,True,False,20,False
2026-06-08 18:19:11,0.015058,0.013853,0.016006,353.528,288.456,134.386,43.0,True,False,20,False
2026-06-08 18:19:12,0.016052,0.0135085,0.016059999999999998,269.654,243.04700000000003,245.13299999999998,43.0,False,False,20,False
2026-06-08 18:19:13,0.017046,0.013164,0.016114,185.78,197.638,355.88,43.0,True,False,20,False
2026-06-08 18:19:14,0.017698,0.014449,0.018142,403.396,30.562,18.438,43.0,True,False,20,False
2026-06-08 18:19:15,0.017354,0.0150665,0.01752,230.39100000000002,76.503,140.798,43.0,False,False,20,False
2026-06-08 18:19:16,0.01701,0.015684,0.016898,57.386,122.444,263.158,43.0,True,False,20,False
2026-06-08 18:19:17,0.015906,0.015617,0.016599,195.51,216.748,426.468,43.0,True,False,20,False
2026-06-08 18:19:18,0.0160995,0.014782,0.01647,275.1,225.666,415.394,43.0,False,False,20,False
2026-06-08 18:19:19,0.016293,0.013947,0.016341,354.69,234.584,404.32,43.0,True,False,20,False
2026-06-08 18:19:20,0.014153,0.014298,0.016795,32.116,103.796,415.044,43.0,True,False,20,False
2026-06-08 18:19:21,0.01519,0.015517,0.016847,223.314,400.946,228.816,43.0,True,False,20,False
2026-06-08 18:19:22,0.0143935,0.015749,0.016683,215.62800000000001,244.86700000000002,215.572,43.0,False,False,20,False
2026-06-08 18:19:23,0.013597,0.015981,0.016519,207.942,88.788,202.328,43.0,True,False,20,False
2026-06-08 18:19:24,0.015492,0.015528,0.017017,233.94,98.56001,59.808,43.0,True,False,20,False
2026-06-08 18:19:25,0.0159805,0.0155315,0.017385,197.071,213.185005,217.0,43.0,False,False,20,False
2026-06-08 18:19:26,0.016469,0.015535,0.017753,160.202,327.81,374.192,43.0,True,False,20,False
2026-06-08 18:19:27,0.018715,0.013687,0.016631,143.808,17.696,435.61,43.0,True,False,20,False
2026-06-08 18:19:28,0.017748,0.014277999999999999,0.0175195,190.288,77.945,445.368,43.0,False,False,20,False
2026-06-08 18:19:29,0.016781,0.014869,0.018408,236.768,138.194,455.126,43.0,True,False,20,False
2026-06-08 18:19:30,0.016009,0.01336,0.017614,288.47,78.47,211.82,43.0,True,False,20,False
2026-06-08 18:19:31,0.014702,0.014203,0.016983,175.168,231.532,133.77,43.0,True,False,20,False
2026-06-08 18:19:32,0.014513499999999999,0.015229,0.016581,138.796,258.104,109.47300000000001,43.0,False,False,20,False
2026-06-08 18:19:33,0.014325,0.016255,0.016179,102.424,284.676,85.176,43.0,True,False,20,False
2026-06-08 18:19:34,0.016373,0.016408,0.017189,228.004,391.832,358.82,43.0,True,False,20,False
2026-06-08 18:19:35,0.0156745,0.016558999999999997,0.0172265,270.585,205.072,372.23900000000003,43.0,False,False,20,False
2026-06-08 18:19:36,0.014976,0.01671,0.017264,313.166,18.312,385.658,43.0,True,False,20,False
2026-06-08 18:19:37,0.014613,0.014251,0.014337,356.216,356.132,21.448,43.0,True,False,20,False
2026-06-08 18:19:38,0.0144385,0.014522,0.015829,366.26099999999997,313.754,62.943999999999996,43.0,False,False,20,False
2026-06-08 18:19:39,0.014264,0.014793,0.017321,376.306,271.376,104.44,43.0,True,False,20,False
2026-06-08 18:19:40,0.016995,0.013316,0.017357,458.542,73.01,210.154,43.0,True,False,20,False
2026-06-08 18:19:41,0.015424,0.013099,0.016415,260.988,416.822,166.586,43.0,True,False,20,False
2026-06-08 18:19:42,0.0162885,0.013669,0.0170555,256.9,353.55600000000004,117.628005,43.0,False,False,20,False
2026-06-08 18:19:43,0.017153,0.014239,0.017696,252.812,290.29,68.67001,43.0,True,False,20,False
2026-06-08 18:19:44,0.017563,0.013869,0.017808,118.3,303.996,178.388,43.0,True,False,20,False
2026-06-08 18:19:45,0.0174715,0.0158435,0.017707,218.30899999999997,259.245,204.449,43.0,False,False,20,False
2026-06-08 18:19:46,0.01738,0.017818,0.017606,318.318,214.494,230.51,43.0,True,False,20,False
2026-06-08 18:19:47,0.014958,0.01506,0.01716,144.116,320.698,317.856,43.0,True,False,20,False
2026-06-08 18:19:48,0.015705,0.0142515,0.017611500000000002,255.969,264.18,262.276,43.0,False,False,20,False
2026-06-08 18:19:49,0.016452,0.013443,0.018063,367.822,207.662,206.696,43.0,True,False,20,False
2026-06-08 18:19:50,0.015909,0.017233,0.018255,19.18,10.752,323.022,43.0,True,False,20,False
2026-06-08 18:19:51,0.015217,0.016189,0.016741,279.02,264.768,353.85,43.0,True,False,20,False
2026-06-08 18:19:52,0.0157695,0.015580499999999999,0.016944,364.735,334.76099999999997,193.17200000000003,43.0,False,False,20,False
2026-06-08 18:19:53,0.016322,0.014972,0.017147,450.45,404.754,32.494,43.0,True,False,20,False
2026-06-08 18:19:54,0.015271,0.013084,0.01781,215.824,285.936,442.792,43.0,True,False,20,False
2026-06-08 18:19:55,0.014800500000000001,0.013037,0.0185535,173.859,191.98899999999998,234.892,43.0,False,False,20,False
2026-06-08 18:19:56,0.01433,0.01299,0.019297,131.894,98.042,26.992,43.0,True,False,20,False
2026-06-08 18:19:57,0.017102,0.012066,0.019203,111.552,68.124,238.896,43.0,True,False,20,False
2026-06-08 18:19:58,0.015505499999999998,0.0126735,0.019295,109.71100000000001,155.00099999999998,159.103005,43.0,False,False,20,False
2026-06-08 18:19:59,0.013909,0.013281,0.019387,107.87,241.878,79.31001,43.0,True,False,20,False
2026-06-08 18:20:00,0.016553,0.013068,0.018485,248.192,131.6,284.998,43.0,True,False,20,False
2026-06-08 18:20:01,0.017567,0.014334,0.016907,264.222,384.986,146.762,43.0,True,False,20,False
2026-06-08 18:20:02,0.0170575,0.014875,0.016217,292.6,305.599,107.59,43.0,False,False,20,False
2026-06-08 18:20:03,0.016548,0.015416,0.015527,320.978,226.212,68.418,43.0,True,False,20,False
2026-06-08 18:20:04,0.018194,0.013296,0.01443,397.432,88.00401,161.364,43.0,True,False,20,False
2026-06-08 18:20:05,0.0173995,0.013015,0.014499,389.571,231.140005,84.42,43.0,False,False,20,False
2026-06-08 18:20:06,0.016605,0.012734,0.014568,381.71,374.276,7.476,43.0,True,False,20,False
2026-06-08 18:20:07,0.016377,0.01408,0.01868,133.952,398.09,109.97,43.0,True,False,20,False
2026-06-08 18:20:08,0.017037,0.014475,0.0172985,262.101,312.116,215.51600000000002,43.0,False,False,20,False
2026-06-08 18:20:09,0.017697,0.01487,0.015917,390.25,226.142,321.062,43.0,True,False,20,False
2026-06-08 18:20:10,0.017021,0.014514,0.016589,449.89,51.044,104.076,43.0,True,False,20,False
2026-06-08 18:20:11,0.016397,0.016235,0.016641,169.33,204.988,148.302,43.0,True,False,20,False
2026-06-08 18:20:12,0.0164265,0.0150325,0.015578499999999999,91.161,291.774,118.50299999999999,43.0,False,False,20,False
2026-06-08 18:20:13,0.016456,0.01383,0.014516,12.992,378.56,88.704,43.0,True,False,20,False
2026-06-08 18:20:14,0.014732,0.015673,0.017762,43.554,316.764,353.682,43.0,True,False,20,False
2026-06-08 18:20:15,0.0165145,0.015124499999999999,0.017134,29.701,367.283,391.986,43.0,False,False,20,False
2026-06-08 18:20:16,0.018297,0.014576,0.016506,15.848,417.802,430.29,43.0,True,False,20,False
2026-06-08 18:20:17,0.017856,0.015363,0.016962,135.296,255.248,15.862,43.0,True,False,20,False
2026-06-08 18:20:18,0.018284500000000002,0.0163085,0.016438,176.47,324.352,167.61499999999998,43.0,False,False,20,False
2026-06-08 18:20:19,0.018713,0.017254,0.015914,217.644,393.456,319.368,43.0,True,False,20,False
2026-06-08 18:20:20,0.017441,0.01672,0.01792,216.65,211.022,238.434,43.0,True,False,20,False
2026-06-08 18:20:21,0.017097,0.0155245,0.0174525,318.024,314.81100000000004,273.518,43.0,False,False,20,False
2026-06-08 18:20:22,0.016753,0.014329,0.016985,419.398,418.6,308.602,43.0,True,False,20,False
2026-06-08 18:20:23,0.015347,0.013114,0.018616,302.652,400.484,406.196,43.0,True,False,20,False
2026-06-08 18:20:24,0.017327,0.014862,0.018749,291.34,77.098,361.41,43.0,True,False,20,False
2026-06-08 18:20:25,0.015578999999999999,0.014519,0.0181775,304.591,170.548,407.673,43.0,False,False,20,False
2026-06-08 18:20:26,0.013831,0.014176,0.017606,317.842,263.998,453.936,43.0,True,False,20,False
2026-06-08 18:20:27,0.016037,0.014726,0.019296,115.388,296.072,417.55,43.0,True,False,20,False
2026-06-08 18:20:28,0.0167865,0.015108,0.017826500000000002,138.32,287.168,338.52700000000004,43.0,False,False,20,False
2026-06-08 18:20:29,0.017536,0.01549,0.016357,161.252,278.264,259.504,43.0,True,False,20,False
2026-06-08 18:20:30,0.017739,0.01402,0.014046,115.164,124.768,301.952,43.0,True,False,20,False
2026-06-08 18:20:31,0.018277,0.0136105,0.015051,169.19,280.077,227.269,43.0,False,False,20,False
2026-06-08 18:20:32,0.018815,0.013201,0.016056,223.216,435.386,152.586,43.0,True,False,20,False
2026-06-08 18:20:33,0.01627,0.012939,0.017715,399.07,247.744,202.608,43.0,True,False,20,False
2026-06-08 18:20:34,0.018336,0.016295,0.017492,112.126,130.41,134.47,43.0,True,False,20,False
2026-06-08 18:20:35,0.0176495,0.015951,0.0171515,230.95800000000003,278.957,88.92099999999999,43.0,False,False,20,False
2026-06-08 18:20:36,0.016963,0.015607,0.016811,349.79,427.504,43.372,43.0,True,False,20,False
2026-06-08 18:20:37,0.015257,0.013015,0.015,324.59,2.436,308.378,43.0,True,False,20,False
2026-06-08 18:20:38,0.016036,0.0128385,0.014855,185.129,151.68300000000002,335.349,43.0,False,False,20,False
2026-06-08 18:20:39,0.016815,0.012662,0.01471,45.668,300.93,362.32,43.0,True,False,20,False
2026-06-08 18:20:40,0.015662,0.013979,0.016345,390.572,451.08,368.956,43.0,True,False,20,False
2026-06-08 18:20:41,0.015438499999999999,0.0141785,0.016967999999999997,317.19100000000003,444.892,394.464,43.0,False,False,20,False
2026-06-08 18:20:42,0.015215,0.014378,0.017591,243.81,438.704,419.972,43.0,True,False,20,False
2026-06-08 18:20:43,0.015831,0.014684,0.019024,210.35,35.868,223.104,43.0,True,False,20,False
2026-06-08 18:20:44,0.016341,0.015727,0.016636,224.49,317.842,316.26,43.0,True,False,20,False
2026-06-08 18:20:45,0.0161705,0.015489000000000001,0.0162155,115.549,234.78699999999998,202.482,42.975,False,False,20,False
2026-06-08 18:20:46,0.016,0.015251,0.015795,6.608,151.732,88.704,42.95,True,False,20,False
2026-06-08 18:20:47,0.015621,0.014926,0.014328,207.466,26.46,310.534,42.96,True,False,20,False
2026-06-08 18:20:48,0.0157715,0.014762,0.0153075,212.674,188.75500000000002,270.83,42.964,False,False,20,False
2026-06-08 18:20:49,0.015922,0.014598,0.016287,217.882,351.05,231.126,42.968,True,False,20,False
2026-06-08 18:20:50,0.015589,0.014698,0.017026,259.014,213.57,449.456,42.9744,True,False,20,False
2026-06-08 18:20:51,0.0166265,0.015106,0.016829499999999997,193.82999999999998,116.389,240.065,42.95196,False,False,20,False
2026-06-08 18:20:52,0.017664,0.015514,0.016633,128.646,19.208,30.674,42.92952,True,False,20,False
2026-06-08 18:20:53,0.014689,0.014274,0.016212,212.072,88.872,0.966,42.893616,True,False,20,False
2026-06-08 18:20:54,0.016003,0.01522,0.016849,57.204,357.406,201.152,42.8648928,True,False,20,False
2026-06-08 18:20:55,0.0171435,0.015837,0.0171225,165.242,192.612,276.192,42.85340352,False,False,20,False
2026-06-08 18:20:56,0.018284,0.016454,0.017396,273.28,27.818,351.232,42.84191424,True,False,20,False
2026-06-08 18:20:57,0.015193,0.015059,0.017442,111.286,33.852,94.514,42.82353139,True,False,20,False
2026-06-08 18:20:58,0.0161435,0.014416,0.01804,249.263,175.74900000000002,130.445,42.81617825,False,False,20,False
2026-06-08 18:20:59,0.017094,0.013773,0.018638,387.24,317.646,166.376,42.80882511,True,False,20,False
2026-06-08 18:21:00,0.015707,0.014213,0.015087,429.982,190.288,335.23,42.79706009,True,False,20,False
2026-06-08 18:21:01,0.015948499999999997,0.01478,0.016445,365.47,313.264,183.89700000000002,42.79235408,False,False,20,False
2026-06-08 18:21:02,0.01619,0.015347,0.017803,300.958,436.24,32.564,42.78764807,True,False,20,False
2026-06-08 18:21:03,0.01678,0.014185,0.015766,396.522,130.018,454.622,42.78011846,True,False,20,False
2026-06-08 18:21:04,0.015706,0.014901,0.016451,89.278,274.61,138.572,42.77409477,True,False,20,False
2026-06-08 18:21:05,0.0159925,0.014492999999999999,0.016975,48.510000000000005,229.474,191.835,42.77168529,False,False,20,False
2026-06-08 18:21:06,0.016279,0.014085,0.017499,7.742,184.338,245.098,42.76927581,True,False,20,False
2026-06-08 18:21:07,0.01834,0.015,0.016232,448.966,172.2,58.87,42.76542065,True,False,20,False
2026-06-08 18:21:08,0.017199,0.014177499999999999,0.016644,406.063,115.479,34.37,42.763878585,False,False,20,False
2026-06-08 18:21:09,0.016058,0.013355,0.017056,363.16,58.758,9.87,42.76233652,True,False,20,False
2026-06-08 18:21:10,0.015202,0.015742,0.019148,28.322,270.592,319.186,42.75986922,True,False,20,False
2026-06-08 18:21:11,0.0147955,0.0151405,0.0186525,132.433,196.014,191.975,42.758882295,False,False,20,False
2026-06-08 18:21:12,0.014389,0.014539,0.018157,236.544,121.436,64.764,42.75789537,True,False,20,False
2026-06-08 18:21:13,0.013533,0.016019,0.017012,436.926,231.63,288.092,42.7563163,True,False,20,False
2026-06-08 18:21:14,0.014082,0.015702,0.01562,44.912,173.166,232.526,42.75505304,True,False,20,False
2026-06-08 18:21:15,0.014832000000000001,0.015459500000000001,0.0162,86.618,281.036,275.303,42.754547735,False,False,20,False
2026-06-08 18:21:16,0.015582,0.015217,0.01678,128.324,388.906,318.08,42.75404243,True,False,20,False
2026-06-08 18:21:17,0.016145,0.014962,0.019045,316.834,126.728,425.082,42.75323394,True,False,20,False
2026-06-08 18:21:18,0.016936,0.015288,0.01833,189.53199999999998,156.226,310.681,42.752910549999996,False,False,20,False
2026-06-08 18:21:19,0.017727,0.015614,0.017615,62.23,185.724,196.28,42.75258716,True,False,20,False
2026-06-08 18:21:20,0.017637,0.013438,0.016131,351.904,43.946,72.45,42.75206972,True,False,20,False
2026-06-08 18:21:21,0.0176515,0.014275,0.015816999999999998,273.581,243.292,213.332,42.75186275,False,False,20,False
2026-06-08 18:21:22,0.017666,0.015112,0.015503,195.258,442.638,354.214,42.75165578,True,False,20,False
2026-06-08 18:21:23,0.015238,0.012403,0.014529,258.426,43.526,372.428,42.75132462,True,False,20,False
2026-06-08 18:21:24,0.015953,0.0128895,0.0143595,282.91200000000003,61.404005,254.464,42.75119216,False,False,20,False
2026-06-08 18:21:25,0.016668,0.013376,0.01419,307.398,79.28201,136.5,42.7510597,True,False,20,False
2026-06-08 18:21:26,0.016308,0.014276,0.015689,199.43,219.674,130.48,42.75084776,True,False,20,False
2026-06-08 18:21:27,0.016866,0.014166,0.015814,294.644,114.912,348.39,42.75067821,True,False,20,False
2026-06-08 18:21:28,0.0165145,0.015111,0.0165515,365.344,177.849,243.446,42.75061039,False,False,20,False
2026-06-08 18:21:29,0.016163,0.016056,0.017289,436.044,240.786,138.502,42.75054257,True,False,20,False
2026-06-08 18:21:30,0.017847,0.013904,0.018035,328.902,37.086,323.4,42.75043405,True,False,20,False
2026-06-08 18:21:31,0.0176185,0.013333000000000001,0.018776,336.784,70.077,256.942,42.750390645,False,False,20,False
