ts,vib_x_rms_actual,vib_x_rms_predicted,vib_y_rms_actual,vib_y_rms_predicted,vib_z_rms_actual,vib_z_rms_predicted,mag_x_actual,mag_x_predicted,mag_y_actual,mag_y_predicted,mag_z_actual,mag_z_predicted,temperature_actual,temperature_predicted
2026-06-08 23:52:13,0.01707100128357115,0.016142,0.013250997734227714,0.012899,0.014434999773114451,0.015138,112.88199954416054,231.21185302734375,90.99999305440255,247.39257490291982,263.94198498228275,216.40934112994552,42.00000018144658,42.0
2026-06-08 23:52:15,0.016937001703050472,0.017071,0.01475999932591917,0.013251,0.016008001458245547,0.014435,30.925991336176907,221.92184448242188,457.42199887014874,246.96345262363275,453.4320078726194,216.37781680287875,42.00000018144658,42.0
2026-06-08 23:52:16,0.01692400065306219,0.016937,0.012471001229309088,0.01476,0.017301001067719632,0.016008,213.205986435913,249.29249572753906,27.04799949450822,247.0395917532401,350.37799011800564,215.89338076319777,42.00000018144658,42.0
2026-06-08 23:52:17,0.016469000441387553,0.016924,0.014139998549452408,0.012471,0.017457999330419756,0.017301,40.152000715771266,229.1088409423828,399.4899846406512,247.21493671999787,383.05397880656716,216.4194525388402,42.00000018144658,42.0
2026-06-08 23:52:19,0.01598000062485845,0.016469,0.013520999798373241,0.01414,0.020109000246493793,0.017458,445.17199520589304,250.55352783203125,397.7959884323509,247.13747389615938,2.7299906876628484,215.96924892186863,42.00000018144658,42.0
2026-06-08 23:52:20,0.018632002042843963,0.01598,0.01722199759211561,0.013521,0.018312000376011918,0.020109,370.7339947604467,231.34817504882812,324.4219907794396,247.9125037936307,70.86799997413672,216.65759409450675,42.00000018144658,42.0
2026-06-08 23:52:22,0.016848001789186218,0.018632,0.01589399778050845,0.017222,0.014773001068623462,0.018312,196.79799684004996,255.06541442871094,45.19198910144982,247.44275854534675,38.17800266829039,216.64914586324232,42.00000018144658,42.0
2026-06-08 23:52:23,0.01654399988581493,0.016848,0.015418998833186648,0.015894,0.017150000377572923,0.014773,454.21599396685065,224.6221923828125,219.5760003448869,246.89852235474171,228.7740001032546,216.79565956579256,42.00000018144658,42.0
2026-06-08 23:52:25,0.017871001088900846,0.016544,0.01523899907848994,0.015419,0.017840000683191103,0.01715,262.9760067468808,247.0071563720703,55.87398389872311,247.46625065537063,394.18397931046525,216.58688040380048,42.00000018144658,42.0
2026-06-08 23:52:26,0.017471001186236,0.017871,0.013581999309892602,0.015239,0.018455000924111883,0.01784,24.765998658802175,236.11741638183594,101.41599852002184,247.0365862352475,87.42999392605088,216.44226296078116,42.00000018144658,42.0
2026-06-08 23:52:27,0.01908500126633227,0.017471,0.015410999654789169,0.013582,0.017903001258813143,0.018455,345.7719967919886,222.97833251953125,395.4299908502087,246.95025921087782,137.59199223162994,216.5738910260135,42.00000018144658,42.0
2026-06-08 23:52:29,0.01651500167678171,0.019085,0.014671001473958396,0.015411,0.016837999181718452,0.017903,81.9979852647594,253.89578247070312,348.29198483773274,247.6304659060596,143.0240014818088,216.38554307283218,42.00000018144658,42.0
2026-06-08 23:52:30,0.01688100197459209,0.016515,0.012967998525249068,0.014671,0.015415000521961179,0.016838,205.3659897659798,229.54762268066406,421.21797629843957,247.03891308788695,318.6400099096697,216.33159942735267,42.00000018144658,42.0
2026-06-08 23:52:32,0.01994200236885808,0.016881,0.014015000746552299,0.012968,0.016557000889278067,0.015415,389.8019986267957,234.84890747070312,66.93402101972242,247.22405616201755,391.5379861674745,216.1137488363024,42.00000018144658,42.0
2026-06-08 23:52:33,0.019964000343172857,0.019942,0.016333001641091825,0.014015,0.01642900006451968,0.016557,183.94599073380712,237.8263702392578,425.86599899162036,247.35592895246484,380.3800000333323,216.32708593461496,42.00000018144658,42.0
2026-06-08 23:52:35,0.014788000571030944,0.019964,0.014142999761414247,0.016333,0.015260000484785851,0.016429,317.30999189881277,250.85594177246094,419.01998697422266,247.39941497908865,16.701994361400182,216.00528970457862,42.00000018144658,42.0
2026-06-08 23:52:36,0.017036002259268088,0.014788,0.013174999459200518,0.014143,0.01813400047344827,0.01526,224.76999659426204,245.37355041503906,306.025996700075,247.6629152115756,351.1619828189116,216.64242599352954,42.00000018144658,42.0
2026-06-08 23:52:37,0.015570000079840243,0.017036,0.014682999025504385,0.013175,0.017669000361922288,0.018134,421.55397761721855,245.30422973632812,301.2099894923632,247.1905107031323,393.4140031279255,216.2130288867342,42.00000018144658,42.0
2026-06-08 23:52:39,0.015251999856321207,0.01557,0.01566199971807744,0.014683,0.016238001560118273,0.017669,406.405999128605,224.45013427734375,368.4519864806647,247.64812307693916,273.1119958328345,216.2542350013957,42.00000018144658,42.0
2026-06-08 23:52:40,0.01572500036451624,0.015252,0.013813997372323618,0.015662,0.015929000598530016,0.016238,323.37200124911624,247.24021911621094,248.55599528679085,247.73256250146358,264.1799892566603,216.4130190833274,42.00000018144658,42.0
2026-06-08 23:52:42,0.01609800089704506,0.015725,0.016091997510674833,0.013814,0.01548700035239236,0.015929,282.01598447090214,242.7126922607422,367.5140116040983,247.5227619123732,370.6220065087231,216.47451616260514,42.00000018144658,42.0
2026-06-08 23:52:43,0.016805000961426984,0.016098,0.016786999400982112,0.016092,0.016174000423744322,0.015487,23.92599322071598,251.7437286376953,7.237999226657649,247.54241352837226,66.84999985185715,216.20436041282636,42.00000018144658,42.0
2026-06-08 23:52:45,0.015120001263986854,0.016805,0.014371999043983882,0.016787,0.016094999564028795,0.016174,59.09399117922766,231.30755615234375,55.92998665136486,246.91806910408272,33.571988267627916,216.5734554789025,42.00000018144658,42.0
2026-06-08 23:52:46,0.014002001235138128,0.01512,0.014012999127877582,0.014372,0.016437000206566424,0.016095,399.1960153875972,228.59088134765625,103.64199713502443,246.9269748555539,173.47399876078018,216.40568391690223,42.00000018144658,42.0
2026-06-08 23:52:47,0.01630399951435819,0.014002,0.015369002144127057,0.014013,0.018695000841545663,0.016437,134.80599515224569,215.20860290527344,23.491998819982342,247.4074719042143,305.49398528328595,216.28665017538793,42.00000018144658,42.0
2026-06-08 23:52:49,0.016655002072572235,0.016304,0.015383001314347763,0.015369,0.01799200048610021,0.018695,215.43199966679327,242.69796752929688,298.82998330759585,246.84506212390414,80.09399788733964,216.01717194333736,42.00000018144658,42.0
2026-06-08 23:52:50,0.015244000202154172,0.016655,0.017027001506011517,0.015383,0.014994001915687043,0.017992,137.2979971246575,253.1147918701172,249.53599201400039,247.4410292347967,252.3359956823329,216.13866687170122,42.00000018144658,42.0
2026-06-08 23:52:52,0.01645400055250208,0.015244,0.015379000509098795,0.017027,0.016365999488897637,0.014994,388.35997985102966,227.07777404785156,396.97000323213854,247.08234371325742,166.572005171673,215.88902825499315,42.00000018144658,42.0
2026-06-08 23:52:53,0.014747002880747172,0.016454,0.01392100006395497,0.015379,0.016218000481006658,0.016366,99.59600321541956,221.08131408691406,416.87798457371787,247.69722441631018,196.47599822195326,216.08681898805747,42.00000018144658,42.0
2026-06-08 23:52:55,0.014217001075356027,0.014747,0.015576000645978048,0.013921,0.016423001043976752,0.016218,18.563980535163694,230.8883514404297,367.50000300147315,247.1467476702419,82.83801184591738,216.07790261772135,42.00000018144658,42.0
2026-06-08 23:52:56,0.01576000153810844,0.014217,0.01455500001064243,0.015576,0.01653100078962353,0.016423,374.9059997420436,216.8009796142578,208.9779928583386,247.01174470898206,327.90798626823886,216.30390811238988,42.00000018144658,42.0
2026-06-08 23:52:57,0.017891999643767028,0.01576,0.013952999209645343,0.014555,0.017135000654231347,0.016531,408.4079900618126,217.49632263183594,70.11199519945177,247.3390375060508,159.235993330799,216.23923479839777,42.00000018144658,42.0
2026-06-08 23:52:59,0.016600001763562446,0.017892,0.014796998870145635,0.013953,0.016573001173371557,0.017135,56.49000264231486,225.72218322753906,443.61800098792884,247.412873526413,369.0400045885449,216.59993694077914,42.00000018144658,42.0
2026-06-08 23:53:00,0.01697100130790494,0.0166,0.014157998524922083,0.014797,0.01718100038500799,0.016573,384.08998367537424,245.43035888671875,143.21999560624428,247.09401359154603,373.4079910115857,216.00762546176128,42.00000018144658,42.0
2026-06-08 23:53:02,0.01799400060761957,0.016971,0.012788001202652811,0.014158,0.018913001454343027,0.017181,414.0919985383747,246.9437713623047,422.8559855830277,247.54181598628287,299.51598760657873,216.3009718730224,42.00000018144658,42.0
2026-06-08 23:53:03,0.018199001954773242,0.017994,0.012882999046436812,0.012788,0.02188899999612503,0.018913,109.24199171309506,232.468505859375,363.846005424289,247.828634210569,134.69400199913957,216.23130507559884,42.00000018144658,42.0
2026-06-08 23:53:05,0.01624600094700262,0.018199,0.013918998445280259,0.012883,0.016385001455246854,0.021889,162.79200011063432,215.00149536132812,189.6020000731482,247.26570603281704,373.7999794609573,216.33594798501662,42.00000018144658,42.0
2026-06-08 23:53:06,0.01653699965109649,0.016246,0.01273799964939231,0.013919,0.01658700033596122,0.016385,189.8679873772819,232.93980407714844,451.90599682673906,247.12568727951555,91.4200084180863,216.05309618509702,42.00000018144658,42.0
2026-06-08 23:53:07,0.020244001134753904,0.016537,0.014423000190531512,0.012738,0.015258000811271544,0.016587,199.65399841552022,224.5480194091797,10.54198751429567,247.41713150845388,65.03000155838279,216.3555841475136,42.00000018144658,42.0
2026-06-08 23:53:09,0.01731400206266281,0.020244,0.014611001555726158,0.014423,0.014390002051079227,0.015258,17.76600054334125,247.86354064941406,44.576006309179235,246.97194088708784,283.01000837110047,216.5819037101669,42.00000018144658,42.0
2026-06-08 23:53:10,0.01569100075966177,0.017314,0.013856999340473769,0.014611,0.015612000942884532,0.01439,67.0600081356674,265.34686279296875,40.17998017395678,246.62922675543425,222.65600421495643,216.1261041523087,42.00000018144658,42.0
2026-06-08 23:53:12,0.014507999779449894,0.015691,0.014276001606912753,0.013857,0.016712000926453394,0.015612,343.12599854278676,228.9337158203125,278.9639842443359,246.82155418495074,313.8800034329318,216.12655352631214,42.00000018144658,42.0
2026-06-08 23:53:13,0.016225999662295893,0.014508,0.013152996246381422,0.014276,0.014828001502198759,0.016712,456.55398392849776,266.5816345214844,275.88399905280005,247.47156719707314,80.80801861155376,215.90304872390007,42.00000018144658,42.0
2026-06-08 23:53:15,0.01591500182278444,0.016226,0.013985000787436176,0.013153,0.01815300099180797,0.014828,137.94199657366454,234.37716674804688,92.33000302839059,247.73079163997352,76.20200421089129,216.36716614517994,42.00000018144658,42.0
2026-06-08 23:53:16,0.014070999864295657,0.015915,0.014400999409812869,0.013985,0.016147001211327384,0.018153,454.5519929952902,249.14791870117188,15.721988870784429,246.97002162938355,24.36000687279119,216.39198047888564,42.00000018144658,42.0
2026-06-08 23:53:18,0.014577002707185698,0.014071,0.012527997503479028,0.014401,0.014994999580459932,0.016147,322.769980044449,227.0103302001953,447.6220078546591,247.5064383288057,450.1419975864319,216.68980779092382,42.00000018144658,42.0
2026-06-08 23:53:19,0.01459100317662258,0.014577,0.013661998390168767,0.012528,0.015520000033341735,0.014995,95.6619982012163,255.9385986328125,305.35400324069786,247.47859524178003,396.8859753182698,215.99911402184583,42.00000018144658,42.0
2026-06-08 23:53:20,0.015048002227194403,0.014591,0.014611998716912829,0.013662,0.016687001387550762,0.01552,192.58399394664497,231.4190216064453,276.2759985351304,247.25511647896818,401.1979904808222,216.1206761094014,42.00000018144658,42.0
2026-06-08 23:53:22,0.015073002758433242,0.015048,0.014675999440394036,0.014612,0.0181200013108586,0.016687,63.25199292339485,258.4420471191406,243.44599539248807,247.49580326678443,167.58000143075307,216.07768039980758,42.00000018144658,42.0
2026-06-08 23:53:23,0.014857001349477612,0.015073,0.0136939999679596,0.014676,0.017879000832672912,0.01812,444.20599209888894,237.6640167236328,176.35799805948665,247.28900028122192,323.77801202065706,216.2205675060049,42.00000018144658,42.0
2026-06-08 23:53:25,0.017329001951548285,0.014857,0.015386997255395822,0.013694,0.016843000537488488,0.017879,299.221978642923,236.346435546875,135.8699904729299,247.77886014169337,50.932007240977015,216.14280802597895,42.00000018144658,42.0
2026-06-08 23:53:26,0.015486001561797236,0.017329,0.01566899930318779,0.015387,0.015691999467372948,0.016843,101.7519904254172,236.82565307617188,35.35000393594365,247.51892537558078,429.4219963502035,216.47640057051402,42.00000018144658,42.0
2026-06-08 23:53:28,0.01411600168024122,0.015486,0.015208001958187146,0.015669,0.017264999704514533,0.015692,175.34999723325836,231.06460571289062,388.70999294071964,246.9438168365632,418.4460037245436,215.89425679559565,42.00000018144658,42.0
2026-06-08 23:53:29,0.015365000881975704,0.014116,0.012908998200303959,0.015208,0.018345001504950803,0.017265,13.43999141796698,235.54017639160156,451.1499913239346,247.5481257933128,349.8319937903959,215.68887509859653,42.00000018144658,42.0
2026-06-08 23:53:30,0.016187000810909315,0.015365,0.012630999389861411,0.012909,0.016733001118327408,0.018345,374.0799818074124,227.0323486328125,428.8900051739087,247.30284070147096,322.01400078983386,215.665769373739,42.00000018144658,42.0
2026-06-08 23:53:32,0.01672500012117836,0.016187,0.011474002993366816,0.012631,0.015269001187584504,0.016733,36.9179923663192,234.93067932128906,159.2219986416107,247.83956804363493,23.883998324036043,215.87948868686325,42.00000018144658,42.0
2026-06-08 23:53:33,0.01734900108696587,0.016725,0.011863000436488774,0.011474,0.017875001485644297,0.015269,272.2019885920195,265.4291687011719,339.87799071994334,247.02276362254418,450.8420017922798,216.32049445747458,42.00000018144658,42.0
2026-06-08 23:53:35,0.01843599976930592,0.017349,0.011534002911599055,0.011863,0.015568000885622196,0.017875,271.8239995187592,245.66708374023438,430.05199106104203,247.39751748616243,330.8760037849907,215.77008340064435,42.00000018144658,42.0
2026-06-08 23:53:36,0.015179001400080161,0.018436,0.012040998572510779,0.011534,0.017100001299767666,0.015568,391.4540030281087,226.9587860107422,19.31999952425636,247.56373113920333,127.07799953744033,216.01234734552037,42.00000018144658,42.0
2026-06-08 23:53:38,0.017937001459712592,0.015179,0.01295099814306653,0.012041,0.018617001266576796,0.0171,348.64199177115444,265.9793701171875,364.7560105823935,247.51754430148017,257.67001177070955,216.64391534736947,42.00000018144658,42.0
2026-06-08 23:53:39,0.017084002333559434,0.017937,0.013597000505500889,0.012951,0.01890599970106393,0.018617,94.0379845407881,228.8102569580078,325.1080007559067,247.64131861586176,449.8199969159149,216.25627743093213,42.00000018144658,42.0
2026-06-08 23:53:40,0.016541001627469142,0.017084,0.01290300064058119,0.013597,0.017509000416966437,0.018906,182.95198901893087,240.54275512695312,266.3219880781788,247.1900358352467,84.0279937123984,215.91412801526369,42.00000018144658,42.0
2026-06-08 23:53:42,0.015898000945712636,0.016541,0.015976998072746454,0.012903,0.017789001044633934,0.017509,130.74599246912445,223.00564575195312,351.9880003083277,247.41892017748964,304.9620054740424,216.40457183969815,42.00000018144658,42.0
2026-06-08 23:53:43,0.017058000233582865,0.015898,0.014060001901276702,0.015977,0.017919001542906633,0.017789,317.85597655279923,235.4875946044922,2.715990641385531,247.16346301981503,70.57400073602665,215.95765112203952,42.00000018144658,42.0
2026-06-08 23:53:45,0.016648001837853792,0.017058,0.013616997235444364,0.01406,0.015636001369024762,0.017919,144.26999663224638,217.7000274658203,19.865986790189567,247.28079693849816,137.99799719936777,216.4772094437202,42.00000018144658,42.0
2026-06-08 23:53:46,0.016234001465752067,0.016648,0.013930998428926707,0.013617,0.017284000222874237,0.015636,151.36798594176588,241.16732788085938,85.13399755037625,246.89085125977311,60.33999866266225,216.24808203427185,42.00000018144658,42.0
2026-06-08 23:53:48,0.018107001633274066,0.016234,0.013705997519505589,0.013931,0.01926800142271317,0.017284,305.1299995834237,229.2732696533203,48.70599562595916,247.0265962021042,92.76401396496823,216.2680875723233,42.00000018144658,42.0
2026-06-08 23:53:49,0.01513200074523741,0.018107,0.014161002168984374,0.013706,0.016892000502531347,0.019268,233.18399840611224,219.1148223876953,427.433981092012,247.193100711725,11.942003686825075,216.26233756034978,42.00000018144658,42.0
2026-06-08 23:53:50,0.014968001386945779,0.015132,0.01658000089913112,0.014161,0.0170890009234547,0.016892,397.09600179238174,232.478515625,330.39999178874945,247.42566330146516,400.0219935283819,216.33620378252624,42.00000018144658,42.0
2026-06-08 23:53:52,0.015476000919443875,0.014968,0.014329001940034641,0.01658,0.018889001028202797,0.017089,302.0639907481914,219.3750457763672,2.8279961466690224,247.39453769018027,328.1039962950874,216.04520102952912,42.00000018144658,42.0
2026-06-08 23:53:53,0.016550002850373908,0.015476,0.013071997572818128,0.014329,0.016086000309219653,0.018889,209.3139881838786,236.06761169433594,251.18800000813275,247.19933137410732,157.61199716309184,216.37558178448367,42.00000018144658,42.0
2026-06-08 23:53:55,0.017225999418958013,0.01655,0.01488200078105835,0.013072,0.01631199961607425,0.016086,239.24599472671795,235.25994873046875,38.27599738664421,247.45433345005824,78.1899952966445,216.4277476866529,42.00000018144658,42.0
2026-06-08 23:53:56,0.015363999313237973,0.017226,0.014531999636636664,0.014882,0.016419999361721026,0.016312,404.9079831370948,236.0361328125,281.51199077256376,247.30485097552,262.1079997994973,216.64005566911587,42.00000018144658,42.0
2026-06-08 23:53:58,0.016009000983180807,0.015364,0.013027998443481306,0.014532,0.015371000464698843,0.01642,17.485982996671225,225.6571807861328,246.5119897889444,247.71591046760855,265.2019941330252,216.3196391654153,42.00000018144658,42.0
2026-06-08 23:53:59,0.014403002706540706,0.016009,0.012077998116737244,0.013028,0.016357999346850893,0.015371,458.51399661736554,228.03834533691406,354.7739868774239,247.0972268642386,254.8280006997889,216.20951883133162,42.00000018144658,42.0
2026-06-08 23:54:00,0.01471600153423849,0.014403,0.01412099898069561,0.012078,0.018378001185900175,0.016358,432.6699992325068,212.25221252441406,330.54000658481857,247.99335796561883,152.0679900843666,216.35379850312196,42.00000018144658,42.0
2026-06-08 23:54:02,0.015777000265891104,0.014716,0.010668000038279668,0.014121,0.016875001105675462,0.018378,198.9679951544646,202.8375701904297,436.25398725198926,247.89912043372152,119.19599927003796,216.60837035751598,42.00000018144658,42.0
2026-06-08 23:54:03,0.01596900271234563,0.015777,0.011399001879526291,0.010668,0.018100999344509386,0.016875,49.83999105874855,230.08741760253906,352.66000168216954,247.54585632054287,27.313999970095466,216.63874507724213,42.00000018144658,42.0
2026-06-08 23:54:05,0.016991002592611663,0.015969,0.013367998790830803,0.011399,0.017161000753885887,0.018101,301.75600606159855,251.10009765625,38.76598189993564,247.20574209056292,328.8179933160574,216.85304511984774,42.00000018144658,42.0
2026-06-08 23:54:06,0.016917000418343747,0.016991,0.015594000621447723,0.013368,0.015201999816944338,0.017161,164.28998463419524,226.21043395996094,16.4779943735889,247.22673125110643,166.60000660407994,216.66768180015728,42.00000018144658,42.0
2026-06-08 23:54:08,0.015671001624244184,0.016917,0.01304699801223811,0.015594,0.018193001702041692,0.015202,268.6039983402305,252.30117797851562,255.31798932491265,247.11502055963527,32.9559883590008,216.7399312635566,42.00000018144658,42.0
2026-06-08 23:54:09,0.015241001943808386,0.015671,0.012864999070967137,0.013047,0.01615600046613653,0.018193,231.51799789682684,244.78805541992188,187.1099962975621,247.53278162475934,337.59600781615626,216.7504495781423,42.00000018144658,42.0
2026-06-08 23:54:11,0.016406000478210732,0.015241,0.015768002816421663,0.012865,0.014930000779313096,0.016156,103.27798929082485,256.9969482421875,155.6799907407805,247.185862933702,59.0519959805942,216.34295525656455,42.00000018144658,42.0
2026-06-08 23:54:12,0.01596900271234563,0.016406,0.013936001259563256,0.015768,0.01608900054348587,0.01493,365.7780130244571,232.82675170898438,157.27599796088728,247.1587598491314,181.2720026320431,216.6142428362509,42.00000018144658,42.0
2026-06-08 23:54:13,0.015784999920058138,0.015969,0.015733000026668997,0.013936,0.015503000636485848,0.016089,131.94998767653493,257.24725341796875,186.9279913087088,247.4897190220002,367.8359904015349,216.49734436197923,42.00000018144658,42.0
2026-06-08 23:54:15,0.01634800191085516,0.015785,0.014150001778625056,0.015733,0.016900999757340492,0.015503,29.32999988458272,243.1880340576172,159.37600621137545,247.0766908068026,22.287995687654444,216.11908206623318,42.00000018144658,42.0
2026-06-08 23:54:16,0.01771900121185977,0.016348,0.014224000867078,0.01415,0.01854500071215086,0.016901,350.8819826717556,241.43093872070312,171.28999033658422,247.116381847574,274.59600459121043,216.46410648788842,42.00000018144658,42.0
2026-06-08 23:54:18,0.016804001541978388,0.017719,0.014310999532464515,0.014224,0.0163380011637183,0.018545,96.61399807079079,242.97047424316406,95.25599647909115,247.4595292961732,222.05399909672178,216.14806520800144,42.00000018144658,42.0
2026-06-08 23:54:19,0.017225999418958013,0.016804,0.014022000331662648,0.014311,0.013584999522540418,0.016338,402.98998016051615,238.27261352539062,371.3640029865991,247.00706132446032,29.666009677138845,216.1280774473831,42.00000018144658,42.0
2026-06-08 23:54:21,0.014691001002999655,0.017226,0.015076996867162441,0.014022,0.01565200165311825,0.013585,142.05798860554262,238.6641845703125,407.38597703989876,247.86848156201938,94.9619999916107,216.44318639966735,42.00000018144658,42.0
2026-06-08 23:54:22,0.01598700085957689,0.014691,0.01508199726569854,0.015077,0.019333000223860006,0.015652,102.31198618382066,242.3739776611328,253.1619981079446,247.262195967696,290.5419907334161,216.45508839112952,42.00000018144658,42.0
2026-06-08 23:54:23,0.016235000885200662,0.015987,0.013937998014037063,0.015082,0.018732000593518407,0.019333,111.99999226077259,224.60496520996094,214.53599103038104,247.01560894640113,267.7780113487834,216.24576899269817,42.00000018144658,42.0
2026-06-08 23:54:25,0.016690001096875295,0.016235,0.013519000611798983,0.013938,0.01818100076497682,0.018732,235.66199492850419,219.0709686279297,70.23800930736044,247.08747822227048,103.90799938290701,216.23072928429337,42.00000018144658,42.0
2026-06-08 23:54:26,0.014108002026074186,0.01669,0.013463998660002384,0.013519,0.01695400051740148,0.018181,80.79400579132354,224.09237670898438,102.82999679404297,247.21038590276086,415.100006375705,216.47260113800593,42.00000018144658,42.0
2026-06-08 23:54:28,0.015803000216578537,0.014108,0.013648996381134738,0.013464,0.01738300071371187,0.016954,11.871990707257567,219.07769775390625,188.77599508677392,246.82456366017573,321.1040016430967,215.9484700654772,42.00000018144658,42.0
2026-06-08 23:54:29,0.0183720003866805,0.015803,0.013574997292681794,0.013649,0.019997001153818403,0.017383,121.32399283442555,232.81588745117188,135.7440001084155,246.9778628853445,21.658010864986636,215.91193447754586,42.00000018144658,42.0
2026-06-08 23:54:31,0.019893000725829,0.018372,0.015646996090368695,0.013575,0.016876999331200262,0.019997,189.909997089571,259.48907470703125,211.31599104277612,247.1487876235338,248.429989438059,216.18373760279215,42.00000018144658,42.0
2026-06-08 23:54:32,0.016030001687336124,0.019893,0.015848996625784047,0.015647,0.018580001514604053,0.016877,213.86399108909654,214.69869995117188,278.0819962914818,247.07966070970377,132.1320052522883,215.8014437802725,42.00000018144658,42.0
2026-06-08 23:54:33,0.01486200274529886,0.01603,0.01583700150633851,0.015849,0.017023999226328843,0.01858,164.73799776159137,247.74810791015625,345.29598794623,247.24116723482868,188.3000026669815,215.93580957020265,42.00000018144658,42.0
2026-06-08 23:54:35,0.01594000020473414,0.014862,0.01539999926442985,0.015837,0.01691599948068207,0.017024,6.439993302506082,259.7062072753906,208.61399475232918,247.128285202573,349.41198020537325,215.8932691604233,42.00000018144658,42.0
2026-06-08 23:54:36,0.015009001226518687,0.01594,0.014720998163017987,0.0154,0.015558001070061145,0.016916,125.27199321907118,258.49365234375,220.52799569577556,246.72078524101028,115.1220041840259,215.72762496458432,42.00000018144658,42.0
2026-06-08 23:54:38,0.01764200077924607,0.015009,0.01680300018987753,0.014721,0.014441999354409284,0.015558,132.18799551091587,254.93829345703125,176.5119898003219,247.0783746091803,130.05999406715154,216.0608708491739,42.00000018144658,42.0
2026-06-08 23:54:39,0.016989001604425336,0.017642,0.014727000586941666,0.016803,0.01564800085810012,0.014442,79.19799860575472,253.99337768554688,200.82999796528418,246.93450151154067,163.02999779598582,216.0763145003642,42.00000018144658,42.0
2026-06-08 23:54:41,0.01496100115222734,0.016989,0.014348998669978116,0.014727,0.016141999855557348,0.015648,19.249997563447124,251.2628631591797,198.99599883261186,246.84173804870494,160.59399169280303,216.0159630778864,42.00000018144658,42.0
2026-06-08 23:54:42,0.015370002277796953,0.014961,0.013031002087543604,0.014349,0.01912800110887942,0.016142,434.90999800009536,271.3846130371094,173.320003060735,246.74145386573102,97.94400242240326,216.00733805992613,42.00000018144658,42.0
2026-06-08 23:54:43,0.015305003475722941,0.01537,0.013537997748455328,0.013031,0.016601000946540403,0.019128,226.07199872970577,230.75054931640625,209.6359975012524,247.4327625763549,424.99797545802335,216.24700254902845,42.00000018144658,42.0
2026-06-08 23:54:45,0.01840000132555426,0.015305,0.014543000026995982,0.013538,0.01602700052861574,0.016601,65.5199824318681,272.5865173339844,437.8359937839356,246.95729912728186,380.7579877665004,215.8746759406683,42.00000018144658,42.0
2026-06-08 23:54:46,0.017206000283540426,0.0184,0.012881997021049224,0.014543,0.016022000620835215,0.016027,235.12999728628608,265.83526611328125,234.65400297518286,247.1185761329287,24.024005486070706,215.81566177621391,42.00000018144658,42.0
2026-06-08 23:54:48,0.0157779996853397,0.017206,0.015704999254127133,0.012882,0.016445000348613167,0.016022,178.55599124086376,255.4564971923828,358.3160026927188,247.3426999246185,59.4720016645355,216.44865789852224,42.00000018144658,42.0
2026-06-08 23:54:49,0.013942001679596229,0.015778,0.012875999461326462,0.015705,0.01685399946581194,0.016445,79.50599115933488,287.9683837890625,360.4299878879732,247.15926241764365,225.70799072097168,216.38166858005098,42.00000018144658,42.0
2026-06-08 23:54:51,0.014035001420544,0.013942,0.013992997533733204,0.012876,0.018251000921893697,0.016854,362.24999962487993,269.5831298828125,231.13999533770195,246.88537642877537,300.31398892476955,216.22472940062124,42.00000018144658,42.0
2026-06-08 23:54:52,0.0153580027965464,0.014035,0.015692996838380227,0.013993,0.017395999315549627,0.018251,19.515996138712836,251.44412231445312,401.56200734374806,247.28907546863712,133.25199933991473,216.31929941891602,42.00000018144658,42.0
2026-06-08 23:54:53,0.01504200141192456,0.015358,0.015597998994596234,0.015693,0.0156630005814417,0.017396,149.40799685386008,283.2548828125,298.4100022351066,246.90890613250684,166.71200443262632,216.36705256713512,42.00000018144658,42.0
2026-06-08 23:54:55,0.014157001519814128,0.015042,0.015690002922719756,0.015598,0.01632699933941583,0.015663,223.94399291854543,230.0154266357422,222.0539965071559,246.96534615932657,260.8619972907693,216.38679736950107,42.00000018144658,42.0
2026-06-08 23:54:56,0.015080002993151681,0.014157,0.013952999209645343,0.01569,0.015996000521180675,0.016327,164.72399059066802,261.1126403808594,28.67198434754161,246.96634536050252,316.8900072961313,216.2923873481042,42.00000018144658,42.0
2026-06-08 23:54:58,0.01433100152045912,0.01508,0.014910998714786891,0.013953,0.01427399926740669,0.015996,345.50600608371025,237.5781707763672,283.64001227106996,246.75587402052372,156.32400238210516,216.2763471652698,42.00000018144658,42.0
2026-06-08 23:54:59,0.018449000819294202,0.014331,0.01444199975928831,0.014911,0.015993000286914458,0.014274,449.58199228789624,213.94700622558594,27.495989857783115,247.42659918692303,382.9840068298753,216.3815273482213,42.00000018144658,42.0
2026-06-08 23:55:01,0.01644100165180293,0.018449,0.01524899744346167,0.014442,0.016395001270807907,0.015993,382.35399131743236,232.77769470214844,322.76998872115587,247.32070760566666,446.1239816619896,216.37928047820418,42.00000018144658,42.0
2026-06-08 23:55:02,0.01746700135915248,0.016441,0.013000997264226571,0.015249,0.016519001300548168,0.016395,104.49599560265234,231.50440979003906,374.1919837057118,247.65878781820328,104.16000437348805,216.1052857905104,42.00000018144658,42.0
2026-06-08 23:55:03,0.015039001004289638,0.017467,0.012953002193841698,0.013001,0.017476000736017065,0.016519,34.41199502346498,217.77076721191406,251.17399140550754,247.36411844487523,21.252005897248807,216.44148865480605,42.00000018144658,42.0
