ts,vib_x_rms_actual,vib_x_rms_baseline,vib_x_rms_xgb,vib_x_rms_lstm,vib_y_rms_actual,vib_y_rms_baseline,vib_y_rms_xgb,vib_y_rms_lstm,vib_z_rms_actual,vib_z_rms_baseline,vib_z_rms_xgb,vib_z_rms_lstm,mag_x_actual,mag_x_baseline,mag_x_xgb,mag_x_lstm,mag_y_actual,mag_y_baseline,mag_y_xgb,mag_y_lstm,mag_z_actual,mag_z_baseline,mag_z_xgb,mag_z_lstm,temperature_actual,temperature_baseline,temperature_xgb,temperature_lstm
2026-06-08 22:55:57,0.016308997,0.017503997,0.01666132978163755,0.018154977,0.016449,0.013842002,0.01440441650390431,0.020145442,0.016943,0.018004999,0.017183619738690918,0.017143195,7.630005,175.014,241.14324654086022,238.50314,47.768005,98.42001,225.68937303695697,233.07556,445.2,359.422,212.0152149280456,226.59407,42.00571,42.00714,43.24658562775161,42.1182
2026-06-08 22:55:59,0.015381999,0.016308997,0.016204016938096127,0.01751769,0.0130360015,0.016449,0.015172940791162902,0.019582622,0.016206,0.016943,0.015424144508213606,0.016844897,81.39601,7.630005,248.68691052025616,238.4843,238.854,47.768005,203.74391784286664,233.28645,136.388,445.2,211.9719960128741,226.57587,42.00457,42.00571,43.245841091050146,42.115894
2026-06-08 22:56:00,0.018007997,0.015381999,0.01611094197268888,0.017794805,0.014692001,0.0130360015,0.014134334180377829,0.01972384,0.017283998,0.016206,0.016787817596055934,0.016966175,198.84201,81.39601,230.0294225741995,238.59283,65.01601,238.854,228.16497594086388,233.5016,70.994,136.388,197.3083909235836,226.69887,42.003654,42.00457,43.24635651858003,42.100506
2026-06-08 22:56:02,0.018075999,0.018007997,0.01665968557545959,0.018367127,0.014356002,0.014692001,0.014429019632116125,0.020222008,0.016724,0.017283998,0.01699934859270112,0.017313952,48.832,198.84201,232.67794827902674,238.53503,290.402,65.01601,235.05646732144064,233.33131,274.47,70.994,226.42290423821106,226.77058,42.002926,42.003654,43.24571904478514,42.094337
2026-06-08 22:56:03,0.015747,0.018075999,0.01714082973678038,0.018166376,0.012102,0.014356002,0.014563393182304221,0.020037059,0.015128999,0.016724,0.017478860457329,0.017289072,457.912,48.832,222.55627943693813,238.62459,235.802,290.402,264.4985666093859,233.5295,179.508,274.47,234.184132778266,226.46771,42.00234,42.002926,43.24805971779611,42.099976
2026-06-08 22:56:05,0.015803998,0.015747,0.016181569762511012,0.018503409,0.014072999,0.012102,0.014058442917752142,0.02025944,0.014265999,0.015128999,0.016389104994490887,0.017502518,385.602,457.912,253.06763651177891,238.74306,160.384,235.802,214.72566409617508,233.30037,231.756,179.508,217.91326255383694,226.77974,42.001873,42.00234,43.24683653089908,42.083485
2026-06-08 22:56:06,0.015960997,0.015803998,0.01614188313888222,0.018259712,0.014204998,0.014072999,0.014373431544096232,0.019689567,0.015113,0.014265999,0.016343855322070795,0.017364152,168.58801,385.602,258.28536865296707,238.53613,218.73601,160.384,220.19728578194238,232.99286,72.93999,231.756,229.70427933906456,227.04045,42.001495,42.001873,43.249878425084425,42.089092
2026-06-08 22:56:07,0.017113,0.015960997,0.015067096725042257,0.017728964,0.014823999,0.014204998,0.014475691639864716,0.018679593,0.015066999,0.015113,0.016569889381722686,0.017005213,50.75,168.58801,229.3770738850178,238.36908,395.80798,218.73601,206.87055484892983,232.91339,56.29399,72.93999,231.59170007658386,227.08514,42.001198,42.001495,43.24802321288649,42.09444
2026-06-08 22:56:09,0.014968999,0.017113,0.01648020059021092,0.0171784,0.014914002,0.014823999,0.014670420194966255,0.017936293,0.016812999,0.015066999,0.01683771097085847,0.0167035,412.13202,50.75,234.81089996803922,238.49585,193.004,395.80798,244.99113038098585,233.10355,455.56,56.29399,241.7612150119492,226.70573,42.000957,42.001198,43.24677523534188,42.10067
2026-06-08 22:56:10,0.017233,0.014968999,0.016086829098034595,0.016972583,0.014471002,0.014914002,0.0145771467103823,0.018128384,0.0151929995,0.016812999,0.01693781483016786,0.016672619,333.228,412.13202,225.6562697257327,238.71709,374.178,193.004,218.5031748128196,233.0871,284.046,455.56,243.63115505442815,226.72166,42.000767,42.000957,43.24702586606466,42.090443
2026-06-08 22:56:12,0.017229998,0.017233,0.016495623888946917,0.017275115,0.013313998,0.014471002,0.014433944635539306,0.018411249,0.019317,0.0151929995,0.016558296777646038,0.01668376,165.494,333.228,258.94858518564234,238.68436,450.09998,374.178,214.1514667095458,233.09944,195.342,284.046,243.768736584571,226.94588,42.000614,42.000767,43.24778838279624,42.08747
2026-06-08 22:56:13,0.016582998,0.017229998,0.01651509644838785,0.01728014,0.014773,0.013313998,0.01422002680784077,0.018388938,0.017860997,0.019317,0.017465732984363862,0.016599815,119.952,165.494,253.6994499978008,238.62685,418.138,450.09998,253.565954342647,233.17644,95.00401,195.342,248.08607905411432,226.7578,42.000492,42.000614,43.260259440651936,42.09669
2026-06-08 22:56:15,0.017321,0.016582998,0.016252975594995136,0.017261919,0.014449999,0.014773,0.014587436927411185,0.01837198,0.01804,0.017860997,0.017137366609535236,0.016546324,172.49402,119.952,248.29985867737423,238.6458,441.308,418.138,263.4902400549231,233.21886,192.5,95.00401,240.2503682543946,226.41722,42.000393,42.000492,43.24716289568809,42.10562
2026-06-08 22:56:16,0.015770998,0.017321,0.016428897058880332,0.01746603,0.015857,0.014449999,0.014479035777991568,0.0188067,0.015447999,0.01804,0.01720344416317423,0.016657414,50.119995,172.49402,202.0697672743137,238.78008,89.334,441.308,253.1511968166341,233.26903,349.454,192.5,226.1831503679662,226.05217,42.000313,42.000393,43.24607346931811,42.110035
2026-06-08 22:56:18,0.017017,0.015770998,0.01616423789503511,0.016998965,0.014784999,0.015857,0.01479063162419969,0.018511228,0.013463,0.015447999,0.016565003865090834,0.01638272,404.082,50.119995,233.26329024170482,238.80899,203.434,89.334,273.33357860019834,233.11449,113.862,349.454,216.28596570830155,225.76851,42.00025,42.000313,43.24579695824896,42.119602
2026-06-08 22:56:19,0.019224998,0.017017,0.016427891191571464,0.017962202,0.015191,0.014784999,0.014554362793311487,0.019520637,0.016509,0.013463,0.01618271870460118,0.016790403,379.652,404.082,240.1843365057314,238.84398,273.854,203.434,253.62581737551372,233.0154,391.35602,113.862,249.29847628927365,226.20898,42.000202,42.00025,43.24559100517676,42.101734
2026-06-08 22:56:20,0.017361,0.019224998,0.01699294789877448,0.018485824,0.015453,0.015191,0.014593417462432222,0.020130008,0.019187,0.016509,0.016774904425539375,0.01703455,334.852,379.652,258.6647934516377,238.7637,33.110016,273.854,191.59614833534346,232.94627,101.612,391.35602,221.48085412721923,226.48825,42.00016,42.000202,43.24650716943839,42.10226
2026-06-08 22:56:22,0.016667997,0.017361,0.016462954694299873,0.018724885,0.01455,0.015453,0.01473121297796176,0.020027272,0.016862,0.019187,0.017509279821111445,0.017042987,321.034,334.852,252.47031189818856,238.44418,409.44403,33.110016,234.6037614208414,232.55714,185.08,101.612,258.8481420075154,227.00317,42.00013,42.00016,43.2460552168633,42.101048
2026-06-08 22:56:23,0.019312,0.016667997,0.016323328275809717,0.018838014,0.016094,0.01455,0.014438383218871316,0.019899435,0.016401,0.016862,0.016853087171544198,0.017131127,222.01201,321.034,249.45216581202658,238.40573,66.500015,409.44403,247.17207590673695,232.73494,114.086,185.08,228.98666477973075,227.13638,42.000103,42.00013,43.251367498487355,42.10102
2026-06-08 22:56:25,0.015792998,0.019312,0.017016050607541654,0.018514458,0.015069,0.016094,0.014994276259572531,0.019365631,0.018245,0.016401,0.016894053690971696,0.016940393,352.086,222.01201,234.57029356926685,238.26282,20.005997,66.500015,237.75823261017524,232.51651,173.95,114.086,233.9193700101698,227.17848,42.000084,42.000103,43.24848115880495,42.10405
2026-06-08 22:56:26,0.014192,0.015792998,0.01617346909181202,0.018466318,0.014134001,0.015069,0.014557575598013725,0.019230083,0.018644,0.018245,0.017170890462843078,0.016953856,351.526,352.086,249.87760658630626,238.1923,221.606,20.005997,259.3574411005103,232.42542,90.509995,173.95,205.7320853853869,227.43912,42.000065,42.000084,43.25002471714761,42.09676
2026-06-08 22:56:28,0.015858,0.014192,0.016047512152134704,0.018721372,0.012433998,0.014134001,0.014479274123836247,0.01932443,0.017182,0.018644,0.017408876227971944,0.017169893,33.90802,351.526,221.48160766669966,238.12813,166.782,221.606,236.1908554706813,232.3949,331.114,90.509995,221.54639409111866,227.65349,42.000053,42.000065,43.24715499537183,42.08934
2026-06-08 22:56:29,0.015587999,0.015858,0.016146325719496396,0.017469743,0.012828998,0.012433998,0.014023060720319808,0.018031303,0.016688,0.017182,0.017054757359575595,0.016644478,349.706,33.90802,225.76947395243175,238.12784,342.202,166.782,254.9025135370787,232.60825,236.418,331.114,188.91633436691293,227.28783,42.000042,42.000053,43.24691172011592,42.100754
2026-06-08 22:56:30,0.014095999,0.015587999,0.016144490226586622,0.01747193,0.014283001,0.012828998,0.014127835607959681,0.018076401,0.01661,0.016688,0.01683319613954308,0.016702915,379.456,349.706,230.92265709385563,238.38269,372.232,342.202,207.4653763414288,232.84618,175.84,236.418,258.08612221341747,227.39278,42.000034,42.000042,43.2449083088819,42.07937
2026-06-08 22:56:32,0.014416998,0.014095999,0.01591837211526842,0.017525095,0.014079001,0.014283001,0.014452435895305461,0.018168729,0.017345998,0.01661,0.016891266311150618,0.016801164,58.828003,379.456,225.59427958651747,238.40228,388.808,372.232,247.84854499636845,232.8307,361.71802,175.84,232.51450465467084,227.36877,42.000027,42.000034,43.246213495613226,42.079346
2026-06-08 22:56:33,0.013340998,0.014416998,0.013965134699549842,0.016565653,0.014802001,0.014079001,0.014384932947152151,0.017365173,0.018468998,0.017345998,0.016347766341757407,0.016351737,325.654,58.828003,223.38340612558383,238.4837,15.470001,388.808,200.10984492839168,233.06718,165.746,361.71802,217.82892542350697,226.8859,42.000023,42.000027,43.24526654736065,42.09819
2026-06-08 22:56:35,0.01578,0.013340998,0.01586056698434525,0.016629327,0.015083998,0.014802001,0.014635035565433469,0.017618187,0.015573999,0.018468998,0.01733890213454151,0.016362328,130.06,325.654,213.332322352206,238.44072,202.51001,15.470001,237.35919420049382,232.84497,123.130005,165.746,232.81939010167108,227.06055,42.000015,42.000023,43.245572480297255,42.090237
2026-06-08 22:56:36,0.017028,0.01578,0.01613880535686021,0.016942842,0.014736999,0.015083998,0.014579396403303996,0.017999686,0.017705001,0.015573999,0.016610142042318088,0.016505089,40.152008,130.06,217.3754513332902,238.36174,314.216,202.51001,217.82216974556962,232.93121,197.65201,123.130005,255.811240886012,226.9953,42.000015,42.000015,43.24486008971024,42.09698
2026-06-08 22:56:38,0.014109997,0.017028,0.016442809407363906,0.016938271,0.012574002,0.014736999,0.014556658696141853,0.018217638,0.016998999,0.017705001,0.01690618784312787,0.01653732,189.30801,40.152008,234.85265744507208,238.50864,366.898,314.216,228.09900516714174,233.1639,120.19,197.65201,224.52980933600935,226.63965,42.00001,42.000015,43.245040979710154,42.09902
2026-06-08 22:56:39,0.015923997,0.014109997,0.015914039148399443,0.017081512,0.013944,0.012574002,0.014082715280301951,0.018528312,0.014851,0.016998999,0.016877077461869193,0.016675793,225.51201,189.30801,205.1165747620464,238.69986,438.228,366.898,207.48206201176973,233.23279,232.526,120.19,228.47222438317118,226.44078,42.000008,42.00001,43.2442738317587,42.09362
2026-06-08 22:56:40,0.016444,0.015923997,0.016170472982776626,0.016982071,0.015574001,0.013944,0.014278978490791162,0.018582832,0.015529,0.014851,0.016328108436068602,0.01667915,88.53601,225.51201,223.16263928547093,238.85614,23.170013,438.228,223.41634840218597,233.27754,343.056,232.526,209.03856350263734,226.17258,42.000008,42.000008,43.24627860511621,42.097393
2026-06-08 22:56:42,0.014699999,0.016444,0.01629215498639125,0.016439743,0.013815999,0.015574001,0.014619754678269092,0.018138733,0.015067999,0.015529,0.016554526212942615,0.016342282,437.472,88.53601,244.2949475207135,238.81715,339.864,23.170013,209.2012895348244,233.08281,79.128006,343.056,217.17815976874462,226.00241,42.000004,42.000008,43.24547903862561,42.1055
2026-06-08 22:56:43,0.013754999,0.014699999,0.015977726883648204,0.01745681,0.014535002,0.013815999,0.014311792390142075,0.019179724,0.015617999,0.015067999,0.016486288258943597,0.016822029,314.328,437.472,234.66242729963346,238.88121,98.09801,339.864,248.6308720308488,233.08565,288.386,79.128006,232.1974787023062,226.42445,42.000004,42.000004,43.24613830639639,42.089474
2026-06-08 22:56:45,0.013753997,0.013754999,0.01577837601904936,0.017262762,0.014098,0.014535002,0.014406123838424344,0.018952731,0.015412998,0.015617999,0.016491225903198077,0.01674736,121.43601,314.328,276.05289855666666,238.65636,375.90002,98.09801,227.17229368630785,232.78732,450.05798,288.386,229.6855519860953,226.58932,42.000004,42.000004,43.24420327376174,42.100533
2026-06-08 22:56:46,0.013374999,0.013753997,0.01579075162581105,0.016376376,0.0138799995,0.014098,0.0144282048784634,0.018048856,0.015206999,0.015412998,0.01627465735102171,0.016285535,447.412,121.43601,221.3142119436577,238.70282,4.774002,375.90002,227.10678640342852,233.15819,378.098,450.05798,240.08816695465862,226.57219,42.000004,42.000004,43.25020914866861,42.105865
2026-06-08 22:56:48,0.016917,0.013374999,0.015847200555298542,0.01616441,0.012588002,0.0138799995,0.014450451301333454,0.017837673,0.015674999,0.015206999,0.016523478421709602,0.016094223,58.114014,447.412,212.9710663607618,238.62099,426.398,4.774002,222.7260151489023,232.98811,335.622,378.098,239.86568237923166,227.16734,42.050003,42.000004,43.24549783592982,42.09495
2026-06-08 22:56:49,0.015785998,0.016917,0.016405338700819398,0.016072303,0.012176,0.012588002,0.014057292534236501,0.01767468,0.016741,0.015674999,0.0165485228484033,0.015931103,279.594,58.114014,242.78410243873762,238.55734,318.794,426.398,239.76845323786304,233.39702,114.632,335.622,233.04271836444462,227.11255,42.04,42.050003,43.24563922434843,42.10961
2026-06-08 22:56:51,0.014737999,0.015785998,0.016162628077483095,0.016399466,0.013078,0.012176,0.014101727009565669,0.017856974,0.0165,0.016741,0.01679589448158423,0.01601798,427.112,279.594,234.77913307322206,238.5792,388.22,318.794,210.7042919018815,233.4272,287.112,114.632,213.0977183852489,227.12836,42.082,42.04,43.247620569181855,42.10923
2026-06-08 22:56:52,0.018035999,0.014737999,0.01597505316798104,0.016681204,0.016608998,0.013078,0.014149923944300105,0.018149897,0.018379,0.0165,0.016817253774956034,0.016173914,263.78802,427.112,203.0205379276817,238.62537,90.79001,388.22,195.54038912396106,233.44006,130.15799,287.112,231.75913238601376,227.12383,42.0656,42.082,43.2463208309445,42.117165
2026-06-08 22:56:53,0.017492998,0.018035999,0.016679123746274577,0.017209852,0.013663001,0.016608998,0.01509336003214562,0.018615518,0.01774,0.018379,0.017342462740764904,0.016333062,141.37201,263.78802,246.3557884371609,238.40591,329.896,90.79001,212.7552819161903,233.09476,48.39801,130.15799,238.9093779568021,227.18459,42.052483,42.0656,43.24665890999555,42.128143
2026-06-08 22:56:55,0.016673999,0.017492998,0.01655255640848675,0.017624605,0.012318999,0.013663001,0.014263138220521929,0.018832792,0.015081,0.01774,0.017155343399394292,0.016519029,375.648,141.37201,238.66666976237158,238.37015,232.33,329.896,211.04766689156216,233.14166,91.028,48.39801,210.5653111864776,227.01427,42.041985,42.052483,43.244742947089804,42.135582
2026-06-08 22:56:56,0.015689999,0.016673999,0.01634334030682015,0.01793288,0.014625002,0.012318999,0.01413955346795618,0.01895896,0.013250999,0.015081,0.016486144907981372,0.016717322,434.462,375.648,264.45791901250175,238.40364,28.0,232.33,219.63795077083375,232.87405,99.34401,91.028,217.57208299568086,226.99179,42.03359,42.041985,43.243952643038966,42.133465
2026-06-08 22:56:58,0.016629,0.015689999,0.01616633775050683,0.017815663,0.016560998,0.014625002,0.01448028830972635,0.018495064,0.017403,0.013250999,0.01615768006986556,0.01664179,102.270004,434.462,238.2360357930842,238.2495,134.736,28.0,206.92390032006253,232.40877,263.298,99.34401,240.51487868170406,227.21558,42.02687,42.03359,43.24500284025234,42.135296
2026-06-08 22:56:59,0.0151659995,0.016629,0.016341674607750975,0.017422134,0.014789,0.016560998,0.015213853585031932,0.018061738,0.01653,0.017403,0.017046939664170917,0.016424157,140.02802,102.270004,223.1387669124341,238.17825,93.59001,134.736,192.45448786804363,232.55603,389.466,263.298,257.4188324345752,227.0679,42.071495,42.02687,43.24623256534213,42.139
2026-06-08 22:57:00,0.015369,0.0151659995,0.016183201072954245,0.016887015,0.012944002,0.014789,0.014581480713394698,0.01770271,0.015389999,0.01653,0.01682098089997393,0.016167702,37.996017,140.02802,218.8326838800216,238.2787,316.862,93.59001,207.78304119232016,232.78496,317.982,389.466,236.90636395110997,227.04152,42.057198,42.071495,43.246393840763744,42.129665
2026-06-08 22:57:02,0.015833998,0.015369,0.016199299248474398,0.016635371,0.014069002,0.012944002,0.014232503483179504,0.017576057,0.013659999,0.015389999,0.016591755471425593,0.01602786,228.97,37.996017,221.5076198602888,238.45023,211.134,316.862,218.90501593233594,233.17393,310.562,317.982,246.03769012566795,226.88538,42.095757,42.057198,43.24697437779661,42.126163
2026-06-08 22:57:03,0.015023997,0.015833998,0.016139486681511734,0.016682614,0.013664,0.014069002,0.01451725137245502,0.017789599,0.017740998,0.013659999,0.016221390160643532,0.016041521,32.98401,228.97,218.59928216657852,238.59186,249.004,211.134,238.7202941715458,233.32243,68.46001,310.562,230.25062533618407,226.90251,42.076607,42.095757,43.247702569016155,42.120808
2026-06-08 22:57:05,0.016076999,0.015023997,0.016100687714290126,0.016837843,0.015034001,0.013664,0.014197568792231052,0.017927386,0.018780999,0.017740998,0.01705444748981886,0.01608641,248.40201,32.98401,230.71389146582828,238.55824,168.462,249.004,198.0642822582955,233.39192,263.27002,68.46001,241.6957357876129,226.71962,42.061283,42.076607,43.24394065635222,42.13053
2026-06-08 22:57:06,0.014635999,0.016076999,0.01621726730553027,0.01740085,0.015130002,0.015034001,0.014607633089596915,0.01888794,0.017549999,0.018780999,0.01735001835006692,0.01646956,437.318,248.40201,204.12582997933475,238.65979,8.595993,168.462,218.18258259927325,233.39401,447.69202,263.27002,202.19783489399313,226.64978,42.049026,42.061283,43.24633744885112,42.127136
2026-06-08 22:57:08,0.013345998,0.014635999,0.01595024177436226,0.017681694,0.014784001,0.015130002,0.014576655426090206,0.019484427,0.015547999,0.017549999,0.017127352314032597,0.016668074,40.558014,437.318,216.50883089321434,238.59032,318.78,8.595993,222.2170136604292,233.19278,420.126,447.69202,218.98744814761304,227.12132,42.039223,42.049026,43.24838417561222,42.123886
2026-06-08 22:57:09,0.017377999,0.013345998,0.015831482803952898,0.017172832,0.015300002,0.014784001,0.014670736368025523,0.019067422,0.01659,0.015547999,0.016520444883670563,0.016413625,177.61801,40.558014,227.12302353971717,238.50833,432.432,318.78,228.6640797728307,233.46088,80.23401,420.126,204.5935751127918,227.10922,42.031376,42.039223,43.2462595353873,42.137157
2026-06-08 22:57:10,0.016937997,0.017377999,0.01655170528999463,0.017487902,0.013431001,0.015300002,0.014595800920878997,0.019393243,0.017761,0.01659,0.01684603546259425,0.01654379,143.75201,177.61801,235.39408957215394,238.61575,3.8359985,432.432,234.29671382443237,233.64381,61.235992,80.23401,242.81501779102442,227.01251,42.0251,42.031376,43.24356525511746,42.134174
2026-06-08 22:57:12,0.016408999,0.016937997,0.0164354566892792,0.017553346,0.016630001,0.013431001,0.014197264779674063,0.019380469,0.018300999,0.017761,0.017140200325020873,0.016602185,394.884,143.75201,234.93128700000912,238.46898,362.138,3.8359985,233.8914244715487,233.2861,115.42999,61.235992,232.03420532458992,226.83244,42.02008,42.0251,43.244273559334,42.143845
2026-06-08 22:57:13,0.017229998,0.016408999,0.01632911846070308,0.01870387,0.015671,0.016630001,0.015087775929498892,0.020749297,0.016568,0.018300999,0.01726327219405594,0.017288722,128.926,394.884,222.89337296018792,238.62415,58.100006,362.138,227.09841042643686,233.27908,164.98999,115.42999,245.48028364854116,226.86707,42.016064,42.02008,43.24276541620216,42.13347
2026-06-08 22:57:15,0.017476998,0.017229998,0.01643471948311052,0.0183238,0.014485002,0.015671,0.014813542010494202,0.020254474,0.018204,0.016568,0.016857816305308165,0.01713631,242.886,128.926,241.55235839957405,238.45352,418.292,58.100006,209.6107542625257,232.9385,309.204,164.98999,193.90362335391387,226.70312,42.01285,42.016064,43.24751023717889,42.14208
2026-06-08 22:57:16,0.018232998,0.017476998,0.016583656622075085,0.018333476,0.015013002,0.014485002,0.014526281761447747,0.020354416,0.016192999,0.018204,0.017216211086749526,0.017221602,411.53003,242.886,236.2654361048651,238.66422,416.122,418.292,231.8059538548558,233.17422,17.444,309.204,222.71431515153122,226.62122,42.01028,42.01285,43.2432497873164,42.12949
2026-06-08 22:57:18,0.017634999,0.018232998,-0.00950048153579245,0.018918853,0.015528001,0.015013002,0.014407974666871284,0.020771347,0.018879998,0.016192999,0.014185744233472863,0.017537687,28.363998,411.53003,216.9919425848246,238.64809,371.53198,416.122,219.27133990191098,232.9192,111.23,17.444,220.6859001568241,226.70897,42.008224,42.01028,43.24534500567387,42.122368
2026-06-08 22:57:19,0.015671998,0.017634999,0.01675919121391841,0.018322235,0.013875,0.015528001,0.014612397574390014,0.019928113,0.017567,0.018879998,0.01749698059815028,0.017251167,392.72803,28.363998,256.56749986604785,238.5706,94.51401,371.53198,222.74849569141338,232.86015,405.944,111.23,235.57479470543294,226.23016,42.00658,42.008224,43.24677850443827,42.139084
2026-06-08 22:57:21,0.015119998,0.015671998,0.0162047433978192,0.01795228,0.013581,0.013875,0.014315773738588375,0.019679401,0.019051,0.017567,0.017132899561873922,0.017113302,204.764,392.72803,219.10062265119356,238.6788,384.958,94.51401,225.74759950690648,232.70146,243.712,405.944,249.5392301401312,226.3651,42.005264,42.00658,43.2464428772095,42.127502
2026-06-08 22:57:22,0.017373,0.015119998,0.016108743249917568,0.018005857,0.014773,0.013581,0.014300016159734641,0.019601911,0.016330998,0.019051,0.017236132526530508,0.017088136,316.414,204.764,231.19391278355837,238.58327,336.322,384.958,233.25238338044522,232.80054,70.18199,243.712,248.30010157137883,226.51619,42.00421,42.005264,43.244744581637995,42.12444
2026-06-08 22:57:23,0.01805,0.017373,0.016472207383968,0.018276345,0.015122,0.014773,0.01467632047067225,0.019684829,0.018815998,0.016330998,0.016865636896691877,0.017214155,22.162003,316.414,237.047944683212,238.49506,231.14,336.322,245.87917685718168,232.68091,108.122,70.18199,249.58884103014253,226.62593,42.00337,42.00421,43.24506386338484,42.11947
2026-06-08 22:57:25,0.015672999,0.01805,0.01701681360517979,0.017946307,0.014412999,0.015122,0.014666757451679682,0.01919369,0.017816,0.018815998,0.01739367378602831,0.017035626,107.21201,22.162003,233.5373143734158,238.4078,7.8120117,231.14,228.3813690319107,232.66219,222.726,108.122,235.51394452715263,226.32993,42.002693,42.00337,43.24712611835377,42.12852
2026-06-08 22:57:26,0.015543999,0.015672999,0.016160646432913057,0.01749332,0.012595002,0.014412999,0.01440871645751033,0.01881181,0.017514,0.017816,0.017232419881407786,0.01683763,438.662,107.21201,219.76148400453852,238.45862,47.768005,7.8120117,223.94136035822473,232.63791,30.561996,222.726,251.97701596351584,226.22925,42.002155,42.002693,43.247542928142735,42.121548
2026-06-08 22:57:28,0.015890999,0.015543999,0.01618287008242953,0.018403199,0.015329,0.012595002,0.014099701069885909,0.019700516,0.01715,0.017514,0.017148744911163305,0.017362328,301.812,438.662,240.96042463904794,238.41466,143.738,47.768005,221.9657150591712,232.33253,9.477997,30.561996,202.3215361994143,226.75978,42.001724,42.002155,43.24547767650212,42.102753
2026-06-08 22:57:29,0.017744,0.015890999,0.01616979810599247,0.018809348,0.015691001,0.015329,0.014574245214538414,0.019863896,0.016842,0.01715,0.017039355095078552,0.017659064,205.072,301.812,242.24492272846416,238.20316,27.048004,143.738,233.77813880151785,232.09041,100.996,9.477997,197.08986874047082,226.99704,42.00138,42.001724,43.245494566833436,42.103054
2026-06-08 22:57:31,0.017705,0.017744,0.016656276802912866,0.018262632,0.013861001,0.015691001,0.014771342635483999,0.019076347,0.017308,0.016842,0.016840255088440614,0.017440317,414.05002,205.072,257.33040096186136,238.07898,170.1,27.048004,225.5386242479607,231.99158,85.302,100.996,222.82605026919606,227.05898,42.001102,42.00138,43.25609270488578,42.099804
2026-06-08 22:57:32,0.015945997,0.017705,0.016658615229477074,0.018728014,0.013501,0.013861001,0.01430730516480095,0.01940038,0.016904999,0.017308,0.01693725445822461,0.017741755,20.090012,414.05002,229.16211829010436,238.12404,434.728,170.1,230.09414972876021,231.93196,281.54,85.302,271.56227773201914,227.3604,42.00088,42.001102,43.2453183080534,42.079906
2026-06-08 22:57:33,0.016552998,0.015945997,0.016150379278779575,0.017569413,0.013344001,0.013501,0.01421900289354884,0.018155586,0.017421998,0.016904999,0.016902530221606808,0.017197542,374.864,20.090012,226.55669338112602,238.26057,422.47803,434.728,246.68133358313088,232.31734,315.364,281.54,217.69037403562422,226.88585,42.000706,42.00088,43.24891104497945,42.09122
2026-06-08 22:57:35,0.016222998,0.016552998,0.016333872688239874,0.017228046,0.013256002,0.013344001,0.014185722030910397,0.017985765,0.016654998,0.017421998,0.017047917057095192,0.017050877,158.28401,374.864,255.40874180178926,238.56396,235.90001,422.47803,195.15178098953191,232.54852,122.388,315.364,244.89585547308045,226.85555,42.000565,42.000706,43.24691635133579,42.074856
2026-06-08 22:57:36,0.016837997,0.016222998,0.016179297963909572,0.016997745,0.015469,0.013256002,0.014146003398365206,0.017644837,0.018236998,0.016654998,0.016811555936204897,0.016826719,180.72601,158.28401,229.20942124798844,238.44412,419.566,235.90001,198.8289085923288,232.4598,155.386,122.388,211.95022458311996,226.74171,42.00045,42.000565,43.24630230606499,42.083733
2026-06-08 22:57:38,0.016474,0.016837997,0.016351799908802436,0.017207015,0.014173001,0.015469,0.014639196889313498,0.018058065,0.016107999,0.018236998,0.01722784133855363,0.016904917,17.598007,180.72601,224.7709735494347,238.57114,104.594,419.566,228.18915153913332,232.71614,166.978,155.386,229.82162354551298,226.50049,42.000362,42.00045,43.24734923418198,42.084534
2026-06-08 22:57:39,0.015033998,0.016474,0.016263565142496845,0.016746076,0.013868,0.014173001,0.01442990005248116,0.017640218,0.018190999,0.016107999,0.01674867119945186,0.016607672,272.062,17.598007,220.78133467360476,238.5538,336.168,104.594,218.30023507523825,232.63463,392.476,166.978,242.49401364418284,226.1889,42.00029,42.000362,43.246501720944416,42.094788
2026-06-08 22:57:41,0.015522998,0.015033998,0.016080385529248287,0.016961861,0.014173001,0.013868,0.01433389531908523,0.018312935,0.016692,0.018190999,0.017208830684179117,0.016759608,57.59601,272.062,258.7889561458367,238.82375,175.28,336.168,198.765434584913,232.95348,415.338,392.476,249.37443926097157,226.20496,42.000233,42.00029,43.24667716245036,42.083473
2026-06-08 22:57:42,0.015550999,0.015522998,0.01617118654676497,0.016613945,0.013438001,0.014173001,0.014436897205492766,0.01816919,0.015476,0.016692,0.016798526926526943,0.01652798,172.73201,57.59601,252.81050796456452,238.78111,63.476013,175.28,198.10284350924707,233.01706,120.96,415.338,207.9031702066483,226.16125,42.000183,42.000233,43.245810579483894,42.091373
2026-06-08 22:57:43,0.017873999,0.015550999,0.01615041581669464,0.01686632,0.017212998,0.013438001,0.014201710659307441,0.01830604,0.019404,0.015476,0.016544674092265933,0.016539183,114.982,172.73201,233.16691374673667,238.6823,100.604004,63.476013,216.12472678678077,232.99698,200.914,120.96,211.54179990893823,226.46103,42.00015,42.000183,43.24667471062807,42.083088
2026-06-08 22:57:45,0.017868,0.017873999,0.016695576554499783,0.01757097,0.016536001,0.017212998,0.015181209932712936,0.019276086,0.017363999,0.019404,0.017384366109410188,0.016902324,199.514,114.982,232.29052447515036,238.60681,282.268,100.604004,260.2135447969144,233.10477,346.122,200.914,241.99440357738138,226.49774,42.00012,42.00015,43.24848796942242,42.081726
