ts,vib_x_rms_actual,vib_x_rms_persistence,vib_x_rms_recent_mean,vib_x_rms_ridge,vib_x_rms_xgb,vib_y_rms_actual,vib_y_rms_persistence,vib_y_rms_recent_mean,vib_y_rms_ridge,vib_y_rms_xgb,vib_z_rms_actual,vib_z_rms_persistence,vib_z_rms_recent_mean,vib_z_rms_ridge,vib_z_rms_xgb,mag_x_actual,mag_x_persistence,mag_x_recent_mean,mag_x_ridge,mag_x_xgb,mag_y_actual,mag_y_persistence,mag_y_recent_mean,mag_y_ridge,mag_y_xgb,mag_z_actual,mag_z_persistence,mag_z_recent_mean,mag_z_ridge,mag_z_xgb,temperature_actual,temperature_persistence,temperature_recent_mean,temperature_ridge,temperature_xgb
2026-06-08 23:49:31,0.017871,0.015216,0.0157727666666666,0.017863928518942866,0.017132554,0.016794,0.016494,0.0144991,0.01678846940354993,0.016013032,0.018107,0.017505,0.0165477,0.01811354129733509,0.017872894,392.266,98.33601,262.784667,392.1925217245375,388.2615,96.44601,245.364,264.9472,96.52873725587483,88.916885,142.45,34.566,204.48073366666668,142.528238294351,143.3611,42.0,42.0,42.0,42.00085103726009,43.282707
2026-06-08 23:49:33,0.015052,0.017871,0.0158584666666666,0.015103397044968683,0.015662376,0.013336,0.016794,0.0146428333333333,0.013334538746493742,0.014030552,0.020169,0.018107,0.0166307999999999,0.020115800739741743,0.019138806,76.02,392.266,268.2680003333333,76.09776155048093,78.377594,212.226,96.44601,263.9149336666667,212.26679055405654,209.96335,307.356,142.45,202.59353366666667,307.33108070629197,299.8962,42.0,42.0,42.0,42.000652704926004,43.273293
2026-06-08 23:49:34,0.015648,0.015052,0.0157670333333333,0.01568403555932229,0.015863156,0.013569,0.013336,0.0146260333333333,0.013587363057931519,0.013816015,0.019156,0.020169,0.0167176666666666,0.01913017410499334,0.017563827,358.974,76.02,256.1426003333333,358.8993966412063,361.03568,266.602,212.226,259.2170003333333,266.5900681520543,261.50708,11.732,307.356,198.28293366666668,11.840271500549079,14.463749,42.0,42.0,42.0,42.00099645709384,43.265682
2026-06-08 23:49:36,0.01731,0.015648,0.0157886,0.017313106454525207,0.01694089,0.014411,0.013569,0.0145998,0.014428543762896658,0.014458042,0.018717,0.019156,0.0168147333333333,0.01871213526052223,0.017855618,208.208,358.974,257.1137336666667,208.20833659091824,205.8721,405.174,266.602,264.9509336666667,405.0535904462148,406.1573,422.338,11.732,193.168267,422.23372143931294,421.26004,42.0,42.0,42.0,42.00090060492924,43.268612
2026-06-08 23:49:37,0.016078,0.01731,0.0159198666666666,0.016083330818835787,0.016020978,0.014111,0.014411,0.0145669666666666,0.014118996152443206,0.014166533,0.018394,0.018717,0.0169198333333333,0.01838083809646497,0.017766023,367.5,208.208,250.12493366666664,367.4232581433594,369.48734,345.464,405.174,268.97360033333337,345.3630262379345,346.73105,291.62,422.338,204.05373366666663,291.5587529637638,290.21686,42.0,42.0,42.0,42.001326457651736,43.274117
2026-06-08 23:49:38,0.014623,0.016078,0.0160033,0.014623238251214764,0.015118867,0.012222,0.014111,0.0145389666666666,0.012231395405678448,0.012812345,0.017339,0.018394,0.0169686333333333,0.017328900071417765,0.017216953,312.186,367.5,254.37253366666667,312.1185068796276,311.50595,394.604,345.464,276.23213366666664,394.4930581571823,394.67004,131.852,291.62,210.33226700000003,131.89875478728064,130.65881,42.0,42.0,42.0,42.00105379521082,43.283363
2026-06-08 23:49:40,0.015659,0.014623,0.0159373,0.0156224209255914,0.015964478,0.011957,0.012222,0.0143964333333333,0.011980696758106209,0.012823771,0.015578,0.017339,0.0170482,0.015602821862666464,0.015911676,148.022,312.186,259.63653366666665,148.0707029174976,146.55597,273.966,394.604,278.76146700000004,273.9315036336643,269.12994,189.686,131.852,210.36913366666667,189.72491998556424,193.20863,42.0,42.0,42.0,42.001027313182306,43.283306
2026-06-08 23:49:41,0.016863,0.015659,0.015923,0.016834654300030977,0.016743867,0.01404,0.011957,0.0143263666666666,0.01405552211995481,0.014303824,0.016571,0.015578,0.0170119,0.016585328215886527,0.016669301,159.782,148.022,255.294667,159.84329245096473,153.55707,269.458,273.966,279.81940033333336,269.4432942658594,268.02942,121.436,189.686,215.375067,121.52965823765413,126.16308,42.0,42.0,42.0,42.0007946598251,43.28293
2026-06-08 23:49:43,0.015586,0.016863,0.0159297,0.015585143236498008,0.015763298,0.014488,0.01404,0.0143851,0.014485299729316344,0.014415926,0.017458,0.016571,0.0170937333333333,0.017449724587837147,0.017230453,407.778,159.782,246.31973366666668,407.694136864701,411.00916,134.12,269.458,281.5946003333333,134.18913096069065,137.6556,17.248,121.436,213.713267,17.390639780366655,20.6464,42.0,42.0,42.0,42.000714041888685,43.28047
2026-06-08 23:49:44,0.015009,0.015586,0.0158757,0.015021807075505284,0.015406333,0.01793,0.014488,0.0144013666666666,0.017910165656971212,0.01692255,0.016606,0.017458,0.0171593,0.016601867422235433,0.016722575,183.554,407.778,248.0781336666667,183.5626311835503,189.69225,229.768,134.12,272.81380033333335,229.7909118393113,228.37987,202.538,17.248,208.31860033333336,202.57380980621215,205.47636,42.0,42.0,42.0,42.00077912109191,43.2796
2026-06-08 23:49:46,0.016236,0.015009,0.0157943333333333,0.016232413381908662,0.016161768,0.014952,0.01793,0.0144984333333333,0.014931138245598968,0.014463544,0.01666,0.016606,0.0170865333333333,0.016665367711744553,0.016738048,32.41,183.554,248.923267,32.52833991284882,29.749878,300.622,229.768,271.391867,300.5838031236264,305.37738,391.314,202.538,201.77593366666667,391.21586683755504,392.17697,42.0,42.0,42.0,42.0005779430025,43.278217
2026-06-08 23:49:47,0.016767,0.016236,0.0157357,0.01678563977230668,0.016611222,0.015813,0.014952,0.0144579,0.015815929637623086,0.015520382,0.01901,0.01666,0.0170513333333333,0.018988025000529974,0.018475575,359.562,32.41,236.42080033333332,359.5154346977191,359.94858,332.094,300.622,267.757467,332.02184236324985,326.83215,143.682,391.314,206.868667,143.69573873132714,147.44725,42.0,42.0,42.0,42.00089029081732,43.281166
2026-06-08 23:49:48,0.016715,0.016767,0.0157926333333333,0.01672306343065287,0.01659641,0.01501,0.015813,0.0145385333333333,0.015019817649699854,0.014954586,0.018351,0.01901,0.0171236333333333,0.018340014532439004,0.017680824,68.76801,359.562,246.7794003333333,68.85990724927987,67.2338,194.054,332.094,268.0519336666667,194.0540608724245,193.52513,24.43,143.682,205.080867,24.553582811971523,27.951683,42.0,42.0,42.0,42.00093202610697,43.279297
2026-06-08 23:49:50,0.015284,0.016715,0.0157721,0.015287895088819212,0.015567935,0.01452,0.01501,0.0145404,0.014536792026841168,0.014369017,0.016835,0.018351,0.0171979333333333,0.016825928582919356,0.016778141,304.752,68.76801,243.22246733333336,304.7133202390345,303.90704,458.444,194.054,267.5218003333333,458.3112451802827,454.1489,184.478,24.43,198.58253366666668,184.5435169291129,186.93549,42.0,42.0,42.0,42.00128346066887,43.284744
2026-06-08 23:49:51,0.018641,0.015284,0.015763,0.018580257334178996,0.017595123,0.013407,0.01452,0.0145810333333333,0.013421555196544234,0.013593497,0.015996,0.016835,0.0171708666666666,0.016041273795889245,0.016255397,54.25,304.752,238.782134,54.34836887714371,53.73398,194.166,458.444,281.15593366666667,194.17063851490965,191.41168,394.254,184.478,190.33700033333332,394.1659202722111,396.8551,42.0,42.0,42.0,42.00108134159906,43.2791
2026-06-08 23:49:53,0.016901,0.018641,0.0158018333333333,0.016836323063534366,0.01646434,0.013938,0.013407,0.0144956666666666,0.013961206407556659,0.014113466,0.013842,0.015996,0.0171989333333333,0.01387957893787747,0.015008714,303.03,54.25,227.829934,303.0076971356216,303.1464,221.83,194.166,280.61320033333334,221.84432055705562,218.58244,117.782,394.254,201.1884,117.80945673912515,117.29695,42.0,42.0,42.0,42.00129817022089,43.285507
2026-06-08 23:49:54,0.016443,0.016901,0.0158280666666666,0.01641124234400537,0.016437827,0.012845,0.013938,0.0144728333333333,0.012860340145140904,0.013253407,0.015847,0.013842,0.0171390333333333,0.015857747581375398,0.016684318,126.084,303.03,236.93040066666663,126.13374090278761,130.08005,426.678,221.83,273.3164003333333,426.57044351621323,427.09982,54.922,117.782,198.93533333333332,55.03146445427373,51.425663,42.0,42.0,42.0,42.00097428327882,43.276684
2026-06-08 23:49:56,0.01461,0.016443,0.0158734333333333,0.01464172715596834,0.015191857,0.012809,0.012845,0.0143847,0.012817549703936275,0.013147254,0.01759,0.015847,0.0171099333333333,0.017558071908478797,0.017399184,264.824,126.084,227.709534,264.8144096741282,259.47043,155.918,426.678,274.93106700000004,155.95182780142122,154.898,387.338,54.922,188.12313333333336,387.2708092122036,389.6836,42.0,42.0,42.0,42.00107039389698,43.279186
2026-06-08 23:49:57,0.015582,0.01461,0.015833,0.015610679957219906,0.015916726,0.013275,0.012809,0.0142885333333333,0.01327754925467383,0.013559719,0.016911,0.01759,0.0171856333333333,0.016897393663042486,0.016916823,88.984,264.824,232.1008673333333,89.06011451471858,83.802704,412.93,155.918,271.6378003333333,412.82695330989816,413.12833,82.04,387.338,194.57620000000003,82.11675754119133,82.14478,42.0,42.0,42.0,42.00086434950152,43.280285
2026-06-08 23:49:58,0.017505,0.015582,0.0158746333333333,0.017488082669422682,0.017176729,0.014255,0.013275,0.0142905333333333,0.014254705050086323,0.014295323,0.016368,0.016911,0.0172976999999999,0.016383027646498377,0.016542511,213.766,88.984,220.11126733333333,213.7945463706015,212.99522,396.48,412.93,275.82893366666667,396.37160528612026,395.96066,170.268,82.04,183.505,170.3054206389719,170.20973,42.0,42.0,42.0,42.00131003506746,43.284584
2026-06-08 23:50:00,0.014507,0.017505,0.0159531333333333,0.01452386127348785,0.015489605,0.015506,0.014255,0.0142736333333333,0.015492293779197037,0.015406055,0.016236,0.016368,0.0173139333333333,0.016215996987345382,0.016374743,177.884,213.766,216.1558006666667,177.91739957942121,178.01422,9.646,396.48,284.05113366666666,9.768358751880385,14.722066,398.79,170.268,183.46160000000003,398.6922904359527,399.66214,42.0,42.0,42.0,42.0013353526187,43.274147
2026-06-08 23:50:01,0.014049,0.014507,0.0158811333333333,0.01410173308097908,0.01476487,0.016243,0.015506,0.0143210666666666,0.016225650543628185,0.0159685,0.017524,0.016236,0.0172430333333333,0.017483373435758346,0.017405463,28.308,177.884,212.02206733333333,28.432685981477448,25.859978,141.218,9.646,280.3943336666667,141.30348580893465,143.50273,250.096,398.79,189.52453333333332,250.06109395535643,246.92953,42.0,42.0,42.0,42.0009851996862,43.274902
2026-06-08 23:50:03,0.014896,0.014049,0.0158477333333333,0.01494171033273238,0.015540515,0.015075,0.016243,0.0143395,0.015063288182639953,0.015059231,0.017947,0.017524,0.0171875333333333,0.017916437034892416,0.0178182,2.898,28.308,199.91020066666664,3.052579683378042,8.672514,71.652,141.218,283.6848003333333,71.78323320046309,68.382034,345.044,250.096,197.20166666666668,344.95554371381,345.91074,42.0,42.0,42.0,42.001262398805345,43.265076
2026-06-08 23:50:04,0.015741,0.014896,0.0158728,0.015750133028639472,0.015856877,0.013587,0.015075,0.0144055,0.013597274490119445,0.013773974,0.016582,0.017947,0.0172283,0.01657657647291364,0.01667468,398.622,2.898,193.031534,398.5474902500948,397.0494,58.212,71.652,277.246667,58.32716185949741,53.400433,166.306,345.044,203.973,166.334363741526,164.80104,42.0,42.0,42.0,42.00118488813749,43.26664
2026-06-08 23:50:06,0.01513,0.015741,0.0158749666666666,0.01513726673061172,0.015455065,0.014652,0.013587,0.0143995,0.014666949554228571,0.014667724,0.017221,0.016582,0.0173048333333333,0.017206464239810874,0.017003523,26.782,398.622,194.740934,26.874444062277604,26.733658,356.286,58.212,267.525067,356.20958590774654,357.1505,299.208,166.306,205.82053333333337,299.18969498919023,292.6909,42.0,42.0,42.0,42.00140157759455,43.26459
2026-06-08 23:50:07,0.015388,0.01513,0.0158806666666666,0.01536935166317277,0.01583387,0.014476,0.014652,0.0144409666666666,0.014487343861916392,0.014444908,0.015679,0.017221,0.0173236,0.0156903750650079,0.016028704,298.088,26.782,193.81740066666669,298.0511001772266,296.52762,383.558,356.286,268.617067,383.4332071657512,384.61966,172.298,299.208,201.68353333333332,172.3347678880807,175.76897,42.0,42.0,42.0,42.001384265264235,43.271984
2026-06-08 23:50:08,0.017984,0.015388,0.0158655666666666,0.017935734412227677,0.017114824,0.015188,0.014476,0.0144477666666666,0.015196932582888782,0.0151341325,0.016194,0.015679,0.0172636,0.016227161240250768,0.016366094,11.9,298.088,203.70326733333332,12.025845569722264,11.083189,41.286,383.558,266.7765336666667,41.35710112525311,42.588627,144.802,172.298,204.42286666666664,144.86260452843283,146.24152,42.0,42.0,42.0,42.00119499156078,43.273163
2026-06-08 23:50:10,0.017715,0.017984,0.0159578333333333,0.017729871547186825,0.017082091,0.015412,0.015188,0.0143966333333333,0.015417453340892999,0.015331865,0.020011,0.016194,0.0172090333333333,0.01998557529530314,0.018748919,269.192,11.9,199.61946733333332,269.19823800723333,268.64703,226.324,41.286,258.55433366666665,226.34399191313742,223.87756,42.756,144.802,206.35066666666668,42.881465639565874,40.78939,42.0,42.0,42.0,42.00102750022846,43.263298
2026-06-08 23:50:11,0.015161,0.017715,0.0160354,0.01517562849869444,0.015588177,0.014256,0.015412,0.0144537333333333,0.014263290002913091,0.01434607,0.016563,0.020011,0.0172545333333333,0.01655176915882703,0.01638236,233.17,269.192,195.21180066666668,233.157185807897,237.54062,415.366,226.324,254.601667,415.2668044161903,410.12094,359.842,42.756,194.52813333333336,359.78648422858356,356.01108,42.0,42.0,42.0,42.00142064262532,43.26223
2026-06-08 23:50:13,0.015854,0.015161,0.0160056666666666,0.01586901647408911,0.016062127,0.01484,0.014256,0.0144857,0.014844759186756179,0.014831699,0.017123,0.016563,0.0172322333333333,0.017111854641183085,0.016978329,186.928,233.17,199.19666733333327,186.95288617889932,188.8654,336.896,415.366,255.66520033333333,336.80254890473293,332.8206,224.672,359.842,200.08240000000004,224.64767345364527,222.56085,42.0,42.0,42.0,42.00145636680699,43.266354
2026-06-08 23:50:14,0.017827,0.015854,0.0160269333333333,0.017811210634080355,0.017253699,0.013224,0.01484,0.0144305666666666,0.01323293324258095,0.013470837,0.017446,0.017123,0.0172195,0.017455412029063186,0.017295126,167.748,186.928,202.1497336666667,167.78543448865526,163.10309,423.486,336.896,258.716267,423.3407565840951,430.31055,50.526,224.672,206.41926666666663,50.622007731418876,50.835186,42.0,42.0,42.0,42.00113020374114,43.265453
2026-06-08 23:50:16,0.017455,0.017827,0.0160254666666666,0.017432841874556248,0.017039526,0.014107,0.013224,0.0143115666666666,0.014126230944684598,0.0142287025,0.017547,0.017446,0.0171974666666666,0.01755231513120909,0.017379057,191.842,167.748,194.66580033333327,191.88253559221712,186.92734,346.164,423.486,269.6176,346.0792675561493,343.39557,35.784,50.526,203.35513333333336,35.917449064832056,34.87019,42.0,42.0,42.0,42.001319330990476,43.26364
2026-06-08 23:50:17,0.018058,0.017455,0.0161055666666666,0.01801940522021011,0.017713148,0.0135,0.014107,0.0143372666666666,0.013513153497657568,0.013666713,0.016511,0.017547,0.0171100666666666,0.016535502149679745,0.016624078,77.826,191.842,198.5265336666667,77.92574535329149,81.06569,426.398,346.164,274.0822,426.2785788799968,428.21558,235.214,35.784,194.30273333333332,235.24558615992586,234.70488,42.0,42.0,42.0,42.001504394663854,43.266777
2026-06-08 23:50:18,0.014878,0.018058,0.0161859,0.014867807560275625,0.015662376,0.015524,0.0135,0.0143349666666666,0.015520641995130674,0.015230452,0.014029,0.016511,0.0170219,0.014036513220079587,0.015172159,342.146,77.826,189.15493366666664,342.09670663786966,347.08038,1.288,426.398,279.4087333333334,1.4185354320641466,7.011102,457.436,235.214,201.75213333333332,457.28322603815354,450.4581,42.0,42.0,42.0,42.00161902016429,43.283806
2026-06-08 23:50:20,0.01568,0.014878,0.0161048333333333,0.01569297748209988,0.015809499,0.01512,0.015524,0.0143720666666666,0.015106693331356655,0.01500524,0.0162,0.014029,0.0168656333333333,0.01619043359804681,0.016913487,418.978,342.146,193.61953366666663,418.8440608785743,419.7744,408.394,1.288,265.9458666666667,408.3314970646852,411.357,302.19,457.436,202.92206666666667,302.09372718785755,296.76538,42.0,42.0,42.0,42.001248564889295,43.26777
2026-06-08 23:50:21,0.015397,0.01568,0.0160915666666666,0.015424302949054957,0.015631476,0.01396,0.01512,0.0144056999999999,0.013960069814857187,0.014012761,0.017349,0.0162,0.0167925,0.017326208296105747,0.017314984,320.754,418.978,195.335467,320.66673575494065,321.3479,49.812,408.394,268.0435333333333,49.91222556519756,50.05225,316.33,302.19,203.2744,316.256869094172,318.2311,42.0,42.0,42.0,42.00126468664968,43.264862
2026-06-08 23:50:23,0.016754,0.015397,0.0161173666666666,0.01675372093334229,0.016588936,0.014645,0.01396,0.0144636333333333,0.01464776639623138,0.014562169,0.016736,0.017349,0.0167928333333333,0.01674078937022471,0.016629824,32.718,320.754,195.621067,32.82461804491555,35.705627,265.748,49.812,256.55046666666664,265.7435767392704,265.5099,440.02,316.33,209.42366666666663,439.9010934171981,439.20544,42.0,42.0,42.0,42.001227573214955,43.26265
2026-06-08 23:50:24,0.016238,0.016754,0.0161538666666666,0.016252872680325627,0.016212342,0.01627,0.014645,0.0145532333333333,0.01626842068425327,0.015863242,0.017853,0.016736,0.0168314333333333,0.017837190747363493,0.017667498,180.544,32.718,191.7776003333333,180.61965373370003,183.69403,392.448,265.748,256.27653333333336,392.33737690448163,391.7485,297.276,440.02,217.7681333333333,297.2318254297775,296.27194,42.0,42.0,42.0,42.00084730074734,43.26062
2026-06-08 23:50:26,0.016418,0.016238,0.0161330333333333,0.016377783694133886,0.016385157,0.014021,0.01627,0.0146275666666666,0.01402025848611365,0.014158514,0.01469,0.017853,0.0168741666666666,0.014721313780273873,0.015924593,166.502,180.544,192.469667,166.5642907468401,161.11902,68.068,392.448,260.3762,68.14632370085084,70.95035,249.004,297.276,223.62946666666667,248.99741668333058,250.86357,42.0,42.0,42.0,42.00065436696635,43.267548
2026-06-08 23:50:27,0.015393,0.016418,0.0161607666666666,0.015389306190433324,0.015563027,0.01451,0.014021,0.014612,0.01451825088387853,0.014445163,0.016269,0.01469,0.0167819,0.016261162362214712,0.016644482,252.42,166.502,184.42713366666663,252.40993373388935,258.14594,34.538,68.068,258.17446666666666,34.66175290815886,34.257946,116.648,249.004,231.35466666666667,116.73508786526818,114.32962,42.0,42.0,42.0,42.00061595388591,43.266926
2026-06-08 23:50:29,0.016377,0.015393,0.0161735666666666,0.016389016544779214,0.016383592,0.011812,0.01451,0.014498,0.01182720387486512,0.012578014,0.018411,0.016269,0.0167706666666666,0.018394376333983123,0.018038617,205.184,252.42,186.722667,205.18129883612139,209.2085,180.516,34.538,251.6668,180.58059649404277,185.34845,330.218,116.648,228.49166666666667,330.1881491838229,332.49677,42.0,42.0,42.0,42.000944279969374,43.259518
2026-06-08 23:50:30,0.014393,0.016377,0.0161782666666666,0.014429805237121545,0.0151468795,0.013861,0.011812,0.0143933333333333,0.01387698414024531,0.014303824,0.017287,0.018411,0.0168290333333333,0.017255765400206596,0.017216953,153.79,205.184,192.48180033333333,153.83447762974245,149.35738,176.008,180.516,247.66326666666663,176.04160720622656,171.72353,72.94,330.218,226.45513333333332,73.02826387585193,73.40994,42.0,42.0,42.0,42.000802125912465,43.262897
2026-06-08 23:50:31,0.016073,0.014393,0.0160991333333333,0.016068896174670774,0.01604637,0.01559,0.013861,0.0143282666666666,0.015581850120154506,0.015324227,0.015625,0.017287,0.0167716,0.015636445632795523,0.01596844,14.798,153.79,185.62273366666665,14.937847378905161,18.616238,296.73,176.008,242.4604,296.67063311843316,292.4856,223.566,72.94,224.09706666666668,223.58529269889823,223.93495,42.0,42.0,42.0,42.000879904734234,43.26537
2026-06-08 23:50:33,0.016386,0.016073,0.0160777333333333,0.01637000763684591,0.016329573,0.015357,0.01559,0.0143476,0.015343588210087994,0.0151810935,0.01571,0.015625,0.0166807333333333,0.015717776116975668,0.016029425,276.976,14.798,183.8237333333333,276.9779618543539,276.1992,226.282,296.73,245.8829333333333,226.2630335894143,219.1167,339.22,223.566,230.7349333333333,339.1594292602314,337.4412,42.0,42.0,42.0,42.0006162930825,43.26511
2026-06-08 23:50:34,0.018094,0.016386,0.0161144666666666,0.018043787561597066,0.017398812,0.013252,0.015357,0.0143755,0.013253819147987088,0.013469756,0.015658,0.01571,0.0166432333333333,0.015690954136678363,0.016014367,123.676,276.976,182.89786666666663,123.7285394918084,126.77952,430.752,226.282,238.1442,430.6241940063588,430.21735,268.17,339.22,235.893,268.13396371010685,268.05804,42.0,42.0,42.0,42.000912903992734,43.26154
2026-06-08 23:50:36,0.016111,0.018094,0.0160962333333333,0.016136187151376945,0.015982764,0.015411,0.013252,0.0143703333333333,0.015422782182369636,0.0150584495,0.018557,0.015658,0.0166319666666666,0.018522305478534173,0.017838875,53.242,123.676,185.21206666666663,53.34625961814115,50.324608,9.842,430.752,246.0304,9.949377963039097,8.222572,137.97,268.17,231.6902,138.01363239886652,137.77257,42.0,42.0,42.0,42.000652333147514,43.26045
2026-06-08 23:50:37,0.016674,0.016111,0.0160699,0.016718129276590898,0.01673737,0.015825,0.015411,0.0144194333333333,0.015821261878999925,0.015622732,0.019171,0.018557,0.0167891333333333,0.01914050768669872,0.018397775,368.326,53.242,176.8858,368.2532899707815,374.3374,396.76,9.842,238.9641333333333,396.69050172660013,388.27505,441.028,137.97,232.3631333333333,440.92104890139944,440.0079,42.0,42.0,42.0,42.00060085377018,43.264267
2026-06-08 23:50:39,0.014958,0.016674,0.0160776,0.014991392769955682,0.015530486,0.016406,0.015825,0.0145187666666666,0.01639674884278411,0.015981058,0.016345,0.019171,0.0168999333333333,0.01632647937450285,0.016528457,210.994,368.326,184.96053333333333,210.9893062531407,217.57422,300.076,396.76,237.96686666666665,300.0199622950896,303.39984,44.716,441.028,245.2333333333333,44.810264944761514,50.303726,42.0,42.0,42.0,42.000934290820425,43.261242
2026-06-08 23:50:40,0.014711,0.014958,0.0160892,0.014735102249469851,0.015271484,0.015318,0.016406,0.0146386666666666,0.015308878438142909,0.015059231,0.01658,0.016345,0.0168584333333333,0.016560842163603283,0.016755791,236.6,210.994,183.16620000000003,236.5834234243601,237.74959,351.89,300.076,242.77213333333333,351.8096934261774,348.70346,342.538,44.716,233.8126,342.49432407270723,339.78326,42.0,42.0,42.0,42.00080910682483,43.267254
2026-06-08 23:50:41,0.016219,0.014711,0.0160601666666666,0.016203281948070025,0.016242692,0.013754,0.015318,0.0147067666666666,0.013763044170223455,0.013809335,0.015993,0.01658,0.0168474,0.01600284411930538,0.01605445,328.258,236.6,188.0867333333333,328.1987691768114,329.6724,380.128,351.89,240.73746666666665,380.02001621655916,377.2183,412.65,342.538,242.49586666666667,412.53731073878896,412.56094,42.0,42.0,42.0,42.00075139787607,43.265587
2026-06-08 23:50:43,0.016413,0.016219,0.0160173,0.01641120341799847,0.016398007,0.014333,0.013754,0.0146900666666666,0.014351147451123612,0.014382172,0.017669,0.015993,0.0168349,0.017660483068336535,0.017540311,323.638,328.258,191.9031333333333,323.5799178828594,320.73065,263.074,380.128,240.1924,263.05126975353244,263.33188,258.678,412.65,250.57526666666664,258.6422783280839,253.67433,42.0,42.0,42.0,42.00068510414384,43.266647
2026-06-08 23:50:44,0.015835,0.016413,0.0160808333333333,0.015822633076376453,0.01590248,0.013524,0.014333,0.0146509666666666,0.013532346875325875,0.013713554,0.015968,0.017669,0.0168826666666666,0.015976736335143064,0.0162789,78.876,323.638,196.7616,78.95700088962607,79.881874,317.786,263.074,248.64,317.74122749661655,318.63126,380.058,258.678,245.90486666666663,379.96514139939836,378.8474,42.0,42.0,42.0,42.000933846652025,43.282345
2026-06-08 23:50:46,0.016466,0.015835,0.0161403666666666,0.01644662135196951,0.016497908,0.012458,0.013524,0.0145603333333333,0.012468024008296587,0.0129696205,0.016685,0.015968,0.0168307999999999,0.016694284476972694,0.016733898,81.00401,78.876,198.4472,81.12121571961893,79.90355,360.22,317.786,254.5256,360.1419247480095,358.7824,251.23,380.058,250.23693333333333,251.22091203314454,252.16098,42.0,42.0,42.0,42.000895390795094,43.274822
2026-06-08 23:50:47,0.016133,0.016466,0.0161927,0.016110870752487322,0.01621686,0.015504,0.012458,0.0144731,0.015507030324852615,0.015190161,0.015281,0.016685,0.0167887333333333,0.015299127150491832,0.015684042,60.41,81.00401,201.05073366666667,60.54484328227062,58.621983,438.634,360.22,264.1445333333333,438.49784865801803,435.00412,0.336,251.23,247.1098,0.4937340420542853,8.832203,42.0,42.0,42.0,42.00035097028325,43.272602
2026-06-08 23:50:49,0.016447,0.016133,0.0162057666666666,0.01644288960430141,0.016465228,0.014327,0.015504,0.014537,0.014320273839208267,0.014468386,0.017027,0.015281,0.0167453666666666,0.01702364523982974,0.017045755,42.406,60.41,189.77700033333332,42.54168771141963,43.171425,57.162,438.634,276.82526666666666,57.24542711628348,57.095093,397.25,0.336,241.57746666666665,397.18863183845616,393.2816,42.0,42.0,42.0,42.0010918871004,43.271507
2026-06-08 23:50:50,0.01779,0.016447,0.0162496666666666,0.017772875950768666,0.017372983,0.014105,0.014327,0.0145261666666666,0.014111097096151777,0.014069158,0.01677,0.017027,0.0167389,0.016782528530756863,0.016791925,134.288,42.406,190.29780033333333,134.34836688445506,136.78763,67.662,57.162,266.85446666666667,67.79360425885818,66.751114,33.082,397.25,244.8455333333333,33.19316969552412,34.451912,42.0,42.0,42.0,42.00053014803275,43.266445
2026-06-08 23:50:51,0.016756,0.01779,0.0163297333333333,0.01677860746254008,0.016490879,0.014741,0.014105,0.0145137999999999,0.014741355612435794,0.0146457665,0.018478,0.01677,0.0167752666666666,0.018452407827601318,0.018173454,86.436,134.288,184.8378003333333,86.51577498911257,88.92118,182.364,67.662,256.32460000000003,182.4345233842662,186.24007,449.274,33.082,240.205,449.14899516599587,440.99866,42.0,42.0,42.0,42.000934227098185,43.271587
2026-06-08 23:50:53,0.015095,0.016756,0.0162888,0.015136929519513256,0.015530486,0.013847,0.014741,0.0144989,0.013848631042887416,0.013965904,0.017629,0.018478,0.0168514,0.017595422872668406,0.017388133,336.868,86.436,187.32233366666665,336.7990289991947,341.33636,127.778,182.364,261.0272,127.84998120957128,127.22537,319.466,449.274,250.35406666666665,319.3773472317371,321.60416,42.0,42.0,42.0,42.00098671585911,43.268925
2026-06-08 23:50:54,0.013616,0.015095,0.0162014666666666,0.013693491854038408,0.014794651,0.014051,0.013847,0.0144467333333333,0.014050535279149158,0.014192023,0.01871,0.017629,0.016772,0.018648598168957066,0.018410992,353.248,336.868,189.5782003333333,353.142735905652,353.3312,112.658,127.778,257.74233333333336,112.71751842087566,108.30876,99.876,319.466,259.57773333333336,99.94407140384092,101.007675,42.0,42.0,42.0,42.000923063182405,43.26438
2026-06-08 23:50:56,0.015121,0.013616,0.0161499666666666,0.01513368836726852,0.01593797,0.013504,0.014051,0.0144399,0.01350999685011136,0.013640582,0.016118,0.01871,0.0168435666666666,0.016115444786505388,0.016435508,207.76,353.248,193.58080033333331,207.74534581524918,208.67815,226.87,112.658,247.65206666666668,226.86955046744035,230.35767,35.56,99.876,250.9122,35.700793900982404,34.873653,42.0,42.0,42.0,42.00126367186658,43.280506
2026-06-08 23:50:57,0.016635,0.015121,0.0161255333333333,0.016649980075201905,0.016482342,0.013547,0.013504,0.0143953666666666,0.013555988781724523,0.013752746,0.019664,0.016118,0.0168100666666666,0.019639520644936966,0.018462082,75.74001,207.76,194.2752003333333,75.83607304684648,75.51405,106.764,226.87,243.98453333333333,106.82623507190978,104.263374,361.004,35.56,244.60846666666663,360.97483261834134,364.39713,42.0,42.0,42.0,42.00103645091068,43.268036
