ts,sensor,actual,persistence,baseline_ridge,regime_ridge,baseline_xgb,regime_xgb
2026-06-08 22:32:54,temperature,42.01025688,42.04801881,42.19132699402047,42.19616845623296,43.570568,43.520332
2026-06-08 22:32:57,temperature,42.0065644,42.07073204,42.19383007866575,42.19870387227451,43.560287,43.520615
2026-06-08 22:33:00,temperature,42.00420122,42.0452685,42.192701545059634,42.241479495572946,43.53998,43.531513
2026-06-08 22:33:01,temperature,42.00336097,42.0362148,42.17252047319818,42.17958310501063,43.54837,43.53724
2026-06-08 22:33:03,temperature,42.00268878,42.02897184,42.14788530974397,42.196849226291896,43.550407,43.52758
2026-06-08 22:33:04,temperature,42.00215102,42.02317747,42.14995881837605,42.152074633494095,43.549866,43.526623
2026-06-08 22:33:07,temperature,42.00137665,42.01483358,42.15819624785829,42.160827493773255,43.547424,43.525814
2026-06-08 22:33:10,temperature,42.00088106,42.00949349,42.15235158913328,42.15647569785393,43.54491,43.520992
2026-06-08 22:33:11,temperature,42.00070485,42.00759479,42.17075930151814,42.16802818700678,43.548054,43.52258
2026-06-08 22:33:13,temperature,42.00056388,42.00607584,42.159049712629475,42.1537405300205,43.548656,43.51989
2026-06-08 22:33:14,temperature,42.0004511,42.00486067,42.16349716473823,42.168986548598554,43.55583,43.522892
2026-06-08 22:33:17,temperature,42.00028871,42.00311083,42.16260231983165,42.155862012519854,43.5615,43.51715
2026-06-08 22:33:20,temperature,42.00018477,42.00199093,42.166467997148565,42.16856314425517,43.558346,43.514862
2026-06-08 22:33:21,temperature,42.00014782,42.00159274,42.154159444836345,42.16706426837643,43.55423,43.513664
2026-06-08 22:33:23,temperature,42.00011825,42.0012742,42.15352046444836,42.147122935695734,43.56035,43.515396
2026-06-08 22:33:24,temperature,42.0000946,42.00101936,42.14948073551473,42.1587483823045,43.55554,43.510204
2026-06-08 22:33:27,temperature,42.00006055,42.00065239,42.14961405726095,42.16869705381485,43.564167,43.514668
2026-06-08 22:33:30,temperature,42.00003875,42.00041753,42.13952134750206,42.14234513535393,43.563675,43.515633
2026-06-08 22:33:31,temperature,42.000031,42.00033402,42.14250509873119,42.15252683525182,43.56115,43.512638
2026-06-08 22:33:33,temperature,42.0000248,42.00026722,42.14514901771711,42.147956537410536,43.5602,43.51697
2026-06-08 22:33:34,temperature,42.00001984,42.00021377,42.13102538070511,42.13071567692902,43.56194,43.511898
2026-06-08 22:33:37,temperature,42.0000127,42.00013682,42.12457613697592,42.12507502270071,43.574257,43.514843
2026-06-08 22:33:40,temperature,42.00000813,42.05008756,42.17159748966154,42.17568527782983,43.593403,43.524693
2026-06-08 22:33:43,temperature,42.0000052,42.08205604,42.213298253478214,42.22870992247804,43.58861,43.53135
2026-06-08 22:33:44,temperature,42.00000416,42.06564483,42.20027740210264,42.19273128005251,43.588047,43.516228
2026-06-08 22:33:46,temperature,42.00000333,42.05251587,42.20938692542538,42.2067106660516,43.577145,43.51371
2026-06-08 22:33:47,temperature,42.00000266,42.04201269,42.19217288489196,42.188650482512,43.57557,43.51838
2026-06-08 22:33:50,temperature,42.0000017,42.02688812,42.16711965795253,42.15093658975912,43.574814,43.5137
2026-06-08 22:33:53,temperature,42.00000109,42.0172084,42.17442117563096,42.176839908001796,43.575123,43.509525
2026-06-08 22:33:54,temperature,42.00000087,42.01376672,42.16528284705174,42.143999531562315,43.576828,43.516586
2026-06-08 22:33:56,temperature,42.0000007,42.01101338,42.15624460355967,42.15796387999076,43.57842,43.51777
2026-06-08 22:33:57,temperature,42.00000056,42.0088107,42.1557103968387,42.1565234139636,43.571243,43.512463
2026-06-08 22:34:00,temperature,42.00000036,42.00563885,42.14329805974776,42.15293090498388,43.57393,43.51761
2026-06-08 22:34:03,temperature,42.00000023,42.00360886,42.15439330978917,42.13437656619621,43.56841,43.515858
2026-06-08 22:34:04,temperature,42.00000018,42.00288709,42.15989808372723,42.16842053896236,43.56303,43.512856
2026-06-08 22:34:06,temperature,42.00000015,42.00230967,42.149692235421576,42.14655733321624,43.56062,43.514664
2026-06-08 22:34:07,temperature,42.00000012,42.05184774,42.19045575540775,42.17803781205095,43.553566,43.52712
2026-06-08 22:34:10,temperature,42.00000007,42.03318255,42.18128906679645,42.17332242927827,43.56514,43.520443
2026-06-08 22:34:13,temperature,42.00000005,42.02123683,42.1759924208615,42.16803747272398,43.54449,43.520813
2026-06-08 22:34:14,temperature,42.00000004,42.01698947,42.172811373534664,42.15506864695195,43.54862,43.517963
2026-06-08 22:34:16,temperature,42.00000003,42.01359157,42.16075864625775,42.176225870695966,43.553127,43.511906
2026-06-08 22:34:17,temperature,42.00000002,42.01087326,42.15983912514221,42.169240243569504,43.549534,43.517166
2026-06-08 22:34:20,temperature,42.00000002,42.00695889,42.16360188399748,42.19831587784454,43.550125,43.52423
2026-06-08 22:34:23,temperature,42.00000001,42.04445369,42.18132767490363,42.21954784145046,43.553356,43.51863
2026-06-08 22:34:24,temperature,42.00000001,42.03556295,42.1854657292817,42.17056245287699,43.558968,43.5327
2026-06-08 22:34:26,temperature,42.00000001,42.02845036,42.17783473754877,42.15574542983602,43.55664,43.533115
2026-06-08 22:34:27,temperature,42.00000001,42.02276029,42.177511773234485,42.174778171033275,43.558727,43.530407
2026-06-08 22:34:30,temperature,42.0,42.06456658,42.20685521064336,42.21218148632802,43.539673,43.52544
2026-06-08 22:34:33,temperature,42.0,42.09132261,42.2385713369108,42.23680361248317,43.531094,43.529274
2026-06-08 22:34:34,temperature,42.0,42.07305809,42.22140107072035,42.255732072793165,43.534863,43.536777
2026-06-08 22:34:36,temperature,42.0,42.10844647,42.265496379771946,42.30090688980972,43.524952,43.548805
2026-06-08 22:34:37,temperature,42.0,42.08675718,42.24174233951281,42.27296234737443,43.549217,43.534782
2026-06-08 22:34:39,temperature,42.0,42.11940574,42.275728875138974,42.28247416479936,43.523525,43.555458
2026-06-08 22:34:40,temperature,42.0,42.09552459,42.25316849918228,42.27304250770378,43.561455,43.542145
2026-06-08 22:34:43,temperature,42.0,42.06113574,42.21929061901943,42.21874683835359,43.56115,43.543922
2026-06-08 22:34:46,temperature,42.0,42.03912687,42.18029695280065,42.204847798354656,43.5521,43.523636
2026-06-08 22:34:47,temperature,42.0,42.0313015,42.181960811233644,42.197827804131094,43.54861,43.523594
2026-06-08 22:34:49,temperature,42.0,42.0250412,42.17783330260504,42.20016375956828,43.545387,43.522194
2026-06-08 22:34:50,temperature,42.0,42.02003296,42.17027638975353,42.212737100724524,43.55013,43.52368
2026-06-08 22:34:53,temperature,42.0,42.01282109,42.17670757070896,42.17700127385347,43.539314,43.519875
2026-06-08 22:34:56,temperature,42.0,42.0082055,42.17312712496141,42.19054011313501,43.539337,43.51503
2026-06-08 22:34:57,temperature,42.0,42.0065644,42.169681996985325,42.194406114160905,43.536102,43.52144
2026-06-08 22:34:59,temperature,42.0,42.00525152,42.17029596212293,42.225384902024786,43.535583,43.512436
2026-06-08 22:35:00,temperature,42.0,42.00420122,42.1755343755366,42.1826672093461,43.545853,43.526463
2026-06-08 22:35:03,temperature,42.0,42.00268878,42.178977741605685,42.22935098787611,43.552425,43.53014
2026-06-08 22:35:06,temperature,42.0,42.00172082,42.16704598264214,42.1640703097128,43.57664,43.523968
2026-06-08 22:35:07,temperature,42.0,42.00137665,42.16420092969945,42.156200240344454,43.551857,43.540676
2026-06-08 22:35:09,temperature,42.0,42.00110132,42.159657627797934,42.1865068157589,43.549183,43.53331
2026-06-08 22:35:10,temperature,42.0,42.00088106,42.15772039291667,42.14576959116355,43.546024,43.537342
2026-06-08 22:35:13,temperature,42.0,42.00056388,42.173776201818754,42.173538095519675,43.55487,43.532234
2026-06-08 22:35:16,temperature,42.0,42.00036088,42.16597075695828,42.16592539218821,43.555298,43.531807
2026-06-08 22:35:17,temperature,42.0,42.00028871,42.168942014925896,42.22042352157963,43.556377,43.53403
2026-06-08 22:35:19,temperature,42.0,42.00023096,42.174264577525214,42.21121878841657,43.557495,43.531506
2026-06-08 22:35:20,temperature,42.0,42.00018477,42.172105727277355,42.17241053149062,43.553547,43.53516
2026-06-08 22:35:23,temperature,42.0,42.00011825,42.17709431141529,42.24123879578389,43.55288,43.53579
2026-06-08 22:35:26,temperature,42.0,42.00007568,42.18212853616951,42.209857825624866,43.56112,43.55892
2026-06-08 22:35:27,temperature,42.0,42.00006055,42.18483449347741,42.19563874235184,43.556934,43.54519
2026-06-08 22:35:29,temperature,42.0,42.00004844,42.18603466738293,42.196323348923016,43.551758,43.546154
2026-06-08 22:35:30,temperature,42.0,42.00003875,42.186228607985825,42.19843193694016,43.551117,43.54652
2026-06-08 22:35:33,temperature,42.0,42.0000248,42.18358936675992,42.226456924749506,43.550842,43.53405
2026-06-08 22:35:36,temperature,42.0,42.00001587,42.18627619209735,42.16263652851401,43.543602,43.52419
2026-06-08 22:35:39,temperature,42.0,42.00001016,42.18322034256652,42.21032204677098,43.541573,43.51882
2026-06-08 22:35:40,temperature,42.0,42.00000813,42.178947112904034,42.18926632380267,43.55265,43.53763
2026-06-08 22:35:42,temperature,42.0,42.0000065,42.181499681342196,42.179082799984556,43.546043,43.51692
2026-06-08 22:35:43,temperature,42.0,42.0000052,42.18786700099364,42.191489087394444,43.54717,43.515682
2026-06-08 22:35:46,temperature,42.0,42.00000333,42.191932052921615,42.194940502021154,43.559875,43.53958
2026-06-08 22:35:49,temperature,42.0,42.00000213,42.18254345182961,42.17803164705874,43.559998,43.554516
2026-06-08 22:35:50,temperature,42.0,42.0000017,42.193127326763175,42.20475755101472,43.555397,43.5426
2026-06-08 22:35:52,temperature,42.0,42.00000136,42.19237073042512,42.19269962970252,43.553543,43.541416
2026-06-08 22:35:53,temperature,42.0,42.00000109,42.188597780984985,42.18281381309574,43.556263,43.537186
2026-06-08 22:35:56,temperature,42.0,42.0000007,42.17605264692925,42.1811456350118,43.569416,43.554325
2026-06-08 22:35:59,temperature,42.0,42.00000045,42.169905219657856,42.17461135000431,43.57325,43.53674
2026-06-08 22:36:00,temperature,42.0,42.00000036,42.180086829705665,42.183776478017506,43.568005,43.537083
2026-06-08 22:36:02,temperature,42.0,42.00000029,42.166386356759716,42.174503855536294,43.554626,43.52369
2026-06-08 22:36:03,temperature,42.0,42.00000023,42.17343945316667,42.1667372569372,43.54331,43.519253
2026-06-08 22:36:06,temperature,42.0,42.00000015,42.16423149594923,42.19543178957989,43.568325,43.522583
2026-06-08 22:36:09,temperature,42.0,42.00000009,42.17240399980868,42.18877628965581,43.55609,43.524
2026-06-08 22:36:10,temperature,42.0,42.00000007,42.18327743412319,42.21154324573117,43.55919,43.521748
2026-06-08 22:36:12,temperature,42.0,42.00000006,42.18736755952591,42.203215462133294,43.55619,43.518845
2026-06-08 22:36:13,temperature,42.0,42.00000005,42.17952082631795,42.17355099446922,43.55375,43.527943
2026-06-08 22:36:16,temperature,42.0,42.00000003,42.17781629216141,42.16424282776962,43.55956,43.5169
2026-06-08 22:36:19,temperature,42.0,42.00000002,42.185741696512714,42.19615072680061,43.558804,43.5169
2026-06-08 22:36:20,temperature,42.0,42.00000002,42.17979851848727,42.20695393237625,43.563427,43.51633
2026-06-08 22:36:22,temperature,42.0,42.00000001,42.18395469276935,42.188502234708835,43.560722,43.515102
2026-06-08 22:36:23,temperature,42.0,42.00000001,42.190439721194444,42.190404575418476,43.560707,43.513283
2026-06-08 22:36:26,temperature,42.0,42.00000001,42.186554631056254,42.1939206431178,43.572372,43.5116
2026-06-08 22:36:29,temperature,42.0,42.0,42.18661673591712,42.16614435079904,43.555046,43.520443
2026-06-08 22:36:32,temperature,42.0,42.0,42.18565436316316,42.17918646044427,43.551125,43.528385
2026-06-08 22:36:33,temperature,42.0,42.0,42.18286074268403,42.18647130718502,43.555267,43.52581
2026-06-08 22:36:36,temperature,42.0,42.0,42.184308015834695,42.17500991447942,43.557846,43.513298
2026-06-08 22:36:39,temperature,42.0,42.0,42.17677093400066,42.173444111506775,43.553005,43.516857
2026-06-08 22:36:42,temperature,42.0,42.0,42.171140259375996,42.16902388960813,43.554474,43.52616
2026-06-08 22:36:43,temperature,42.0,42.0,42.17401358947607,42.186772925263114,43.556934,43.518307
2026-06-08 22:36:45,temperature,42.0,42.0,42.1705388735284,42.17492042822506,43.562763,43.521347
2026-06-08 22:36:46,temperature,42.0,42.0,42.16313652878493,42.13901274733128,43.553295,43.5165
2026-06-08 22:36:49,temperature,42.0,42.0,42.166569166964535,42.16837088922553,43.589733,43.55074
2026-06-08 22:36:52,temperature,42.0,42.0,42.16418627938873,42.15778652298043,43.599064,43.563263
2026-06-08 22:36:53,temperature,42.0,42.0,42.16900918942366,42.15942518598999,43.571686,43.531834
2026-06-08 22:36:55,temperature,42.0,42.0,42.16241465908236,42.15725832622647,43.59476,43.541782
2026-06-08 22:36:56,temperature,42.0,42.0,42.16559847956108,42.169661873310226,43.591145,43.530376
2026-06-08 22:36:59,temperature,42.0,42.0,42.15855585399769,42.16973776783832,43.593212,43.51479
2026-06-08 22:37:02,temperature,42.0,42.0,42.15432970790342,42.154635411736564,43.58768,43.518066
2026-06-08 22:37:03,temperature,42.0,42.0,42.1588187155935,42.15873880368159,43.565857,43.51345
2026-06-08 22:37:05,temperature,42.0,42.0,42.165676660661795,42.16057341427887,43.575577,43.511345
2026-06-08 22:37:06,temperature,42.0,42.0,42.1646378631911,42.151960314382336,43.57051,43.509075
2026-06-08 22:37:09,temperature,42.0,42.0,42.168933252092245,42.15359069757458,43.60313,43.51738
2026-06-08 22:37:12,temperature,42.0,42.0,42.172782980060774,42.15426581333084,43.59821,43.514244
2026-06-08 22:37:13,temperature,42.0,42.0,42.17136557870092,42.170235333062955,43.566807,43.517864
2026-06-08 22:37:15,temperature,42.0,42.0,42.16894596042523,42.172952051881786,43.58824,43.517265
2026-06-08 22:37:16,temperature,42.0,42.0,42.163985737567586,42.14563529861204,43.554047,43.507343
2026-06-08 22:37:19,temperature,42.0,42.0,42.16651404317181,42.14494024116762,43.5569,43.510593
2026-06-08 22:37:22,temperature,42.0,42.0,42.167650432820714,42.17212496623086,43.597206,43.52254
2026-06-08 22:37:25,temperature,42.0,42.0,42.173872071840606,42.164640341515465,43.58526,43.520023
2026-06-08 22:37:26,temperature,42.0,42.0,42.17761475385627,42.18254166505387,43.59201,43.520367
2026-06-08 22:37:29,temperature,42.0,42.0,42.174614999426446,42.16367351778644,43.60848,43.527596
2026-06-08 22:37:32,temperature,42.0,42.0,42.17174350241938,42.164892820317455,43.60071,43.541065
2026-06-08 22:37:35,temperature,42.0,42.0,42.180060578479534,42.19956795795536,43.58652,43.544533
2026-06-08 22:37:36,temperature,42.0,42.0,42.17396351326482,42.18769286391893,43.60212,43.543987
2026-06-08 22:37:38,temperature,42.0,42.0,42.18338641969383,42.19561172540433,43.568947,43.53089
2026-06-08 22:37:39,temperature,42.0,42.0,42.17579190023339,42.177561226243334,43.57585,43.531258
2026-06-08 22:37:42,temperature,42.0,42.0,42.18613729009116,42.17759916674428,43.60173,43.552776
2026-06-08 22:37:45,temperature,42.0,42.0,42.179054681855874,42.16989582002636,43.61172,43.5329
2026-06-08 22:37:46,temperature,42.0,42.0,42.18120750198982,42.16878711263348,43.605034,43.529316
2026-06-08 22:37:48,temperature,42.0,42.0,42.18406736111724,42.17129843923302,43.601906,43.53533
2026-06-08 22:37:49,temperature,42.0,42.0,42.189028325851055,42.1894458525976,43.612907,43.534294
2026-06-08 22:37:52,temperature,42.0,42.0,42.19111946307663,42.19371052092472,43.61455,43.53315
2026-06-08 22:37:55,temperature,42.0,42.0,42.18022107763225,42.17851105286266,43.611267,43.52885
2026-06-08 22:37:56,temperature,42.0,42.0,42.17848261733593,42.190962140606274,43.61297,43.528515
2026-06-08 22:37:58,temperature,42.0,42.0,42.18156737931408,42.210406225933525,43.59726,43.53429
2026-06-08 22:37:59,temperature,42.0,42.0,42.17967190631304,42.198014797431895,43.614433,43.53305
2026-06-08 22:38:02,temperature,42.0,42.0,42.179331921553484,42.177526694918974,43.58282,43.537956
2026-06-08 22:38:05,temperature,42.0,42.0,42.176124440625784,42.186967215539504,43.550743,43.52822
2026-06-08 22:38:06,temperature,42.0,42.0,42.17666893710161,42.19390848095563,43.535023,43.52477
2026-06-08 22:38:08,temperature,42.0,42.0,42.175595905641,42.172538766740445,43.54548,43.52448
2026-06-08 22:38:09,temperature,42.0,42.0,42.17769623532918,42.17013791453074,43.53466,43.52312
2026-06-08 22:38:12,temperature,42.0,42.0,42.16648423931848,42.172939593494135,43.552414,43.51794
2026-06-08 22:38:15,temperature,42.0,42.0,42.163805507172654,42.16362865282661,43.546455,43.5178
2026-06-08 22:38:16,temperature,42.0,42.0,42.17030799262096,42.17488609729212,43.540657,43.518326
2026-06-08 22:38:18,temperature,42.0,42.0,42.17026532673183,42.170132462428484,43.542023,43.517147
2026-06-08 22:38:19,temperature,42.0,42.0,42.1592219410965,42.1555267881189,43.540962,43.519184
2026-06-08 22:38:22,temperature,42.0,42.0,42.14987563369637,42.159970377309385,43.548286,43.522766
2026-06-08 22:38:25,temperature,42.0,42.0,42.15134061493258,42.18203792203088,43.554432,43.536335
2026-06-08 22:38:28,temperature,42.0,42.0,42.156338962129844,42.16145875320626,43.553734,43.53494
2026-06-08 22:38:29,temperature,42.0,42.0,42.15742122236168,42.148208913482804,43.554535,43.533993
2026-06-08 22:38:31,temperature,42.0,42.0,42.16062335386959,42.162986142824046,43.55807,43.53494
2026-06-08 22:38:32,temperature,42.0,42.0,42.15622087203983,42.17133793637798,43.55844,43.53494
2026-06-08 22:38:35,temperature,42.0,42.0,42.15802107124546,42.15608636161218,43.5534,43.534252
2026-06-08 22:38:38,temperature,42.0,42.0,42.16150297624899,42.16202754799065,43.549667,43.526592
2026-06-08 22:38:39,temperature,42.0,42.0,42.15946337161727,42.13466297817071,43.540737,43.521454
2026-06-08 22:38:41,temperature,42.0,42.0,42.15920270516172,42.17336387881667,43.5506,43.52205
2026-06-08 22:38:42,temperature,42.0,42.0,42.15644591840245,42.16074958889208,43.550518,43.523888
2026-06-08 22:38:45,temperature,42.0,42.0,42.15746366664956,42.17180482216337,43.549538,43.523285
2026-06-08 22:38:48,temperature,42.0,42.0,42.16355845417172,42.166759383616146,43.547424,43.523968
2026-06-08 22:38:49,temperature,42.0,42.0,42.162769496583735,42.14364014247256,43.54363,43.525066
2026-06-08 22:38:51,temperature,42.0,42.0,42.15900093791104,42.14681477809151,43.5443,43.524742
2026-06-08 22:38:52,temperature,42.0,42.0,42.1588620733305,42.16644213679501,43.545937,43.525745
2026-06-08 22:38:55,temperature,42.0,42.0,42.16148085229557,42.16919232563119,43.54061,43.5217
2026-06-08 22:38:58,temperature,42.0,42.0,42.16538391484556,42.15828783442337,43.540367,43.525055
2026-06-08 22:38:59,temperature,42.0,42.0,42.171291037028425,42.16207391823595,43.544033,43.52347
2026-06-08 22:39:01,temperature,42.0,42.0,42.16923976089211,42.16270583496774,43.546352,43.519382
2026-06-08 22:39:02,temperature,42.0,42.0,42.171770576892484,42.15550753940436,43.54685,43.522446
2026-06-08 22:39:05,temperature,42.0,42.0,42.1682976949605,42.14352539306861,43.529312,43.518116
2026-06-08 22:39:08,temperature,42.0,42.0,42.16756280035567,42.16270377559206,43.528477,43.51985
2026-06-08 22:39:09,temperature,42.0,42.0,42.17298262985523,42.18525495225119,43.532837,43.52283
2026-06-08 22:39:11,temperature,42.0,42.0,42.174626858904176,42.191700636307104,43.531574,43.521904
2026-06-08 22:39:12,temperature,42.0,42.0,42.17159651542278,42.1626858704987,43.534386,43.523148
2026-06-08 22:39:15,temperature,42.0,42.0,42.167428820487636,42.15324260245811,43.540222,43.525776
2026-06-08 22:39:18,temperature,42.0,42.0,42.16565573323285,42.16435901435275,43.53559,43.52505
2026-06-08 22:39:21,temperature,42.0,42.0,42.16674065957377,42.177586412748504,43.538242,43.524967
2026-06-08 22:39:22,temperature,42.0,42.0,42.17158420231749,42.158571789219295,43.54359,43.521034
2026-06-08 22:39:24,temperature,42.0,42.0,42.174687057987235,42.16686399314714,43.539913,43.519524
2026-06-08 22:39:25,temperature,42.0,42.0,42.17430117964502,42.16784180779791,43.53838,43.52288
2026-06-08 22:39:28,temperature,42.0,42.0,42.17844097184227,42.18107537210298,43.539684,43.523552
2026-06-08 22:39:31,temperature,42.0,42.0,42.17672572113367,42.172296188343545,43.534443,43.50486
2026-06-08 22:39:32,temperature,42.0,42.0,42.18267403778928,42.183340603443014,43.532635,43.510227
2026-06-08 22:39:34,temperature,42.0,42.0,42.1784655079694,42.180266855335454,43.54412,43.511944
2026-06-08 22:39:35,temperature,42.0,42.0,42.177062341530046,42.17664420793664,43.553936,43.528336
2026-06-08 22:39:38,temperature,42.0,42.0,42.17920282540617,42.16897999446815,43.552338,43.524963
2026-06-08 22:39:41,temperature,42.0,42.0,42.18265180584829,42.213375686506474,43.54214,43.513573
2026-06-08 22:39:42,temperature,42.0,42.0,42.192980223944794,42.196419168650465,43.53433,43.51274
2026-06-08 22:39:44,temperature,42.0,42.0,42.1920732352296,42.183861965628175,43.53511,43.512714
2026-06-08 22:39:45,temperature,42.0,42.0,42.18387043090428,42.17701301796272,43.536434,43.512486
2026-06-08 22:39:48,temperature,42.0,42.0,42.19240284340678,42.195700643161715,43.53697,43.51404
2026-06-08 22:39:51,temperature,42.0,42.0,42.190590080383245,42.19038501102343,43.568672,43.516434
2026-06-08 22:39:52,temperature,42.0,42.0,42.19073264628038,42.202289614864384,43.571056,43.51349
2026-06-08 22:39:54,temperature,42.0,42.0,42.1856446190374,42.190294653251335,43.566532,43.512993
2026-06-08 22:39:55,temperature,42.0,42.0,42.18899559417346,42.20171950785728,43.572014,43.510555
2026-06-08 22:39:58,temperature,42.0,42.0,42.191970097849016,42.196420464159054,43.570667,43.51353
2026-06-08 22:40:01,temperature,42.0,42.0,42.189335588397434,42.18074558084854,43.569424,43.51566
2026-06-08 22:40:02,temperature,42.0,42.0,42.18749262677227,42.19231265286273,43.57557,43.51857
2026-06-08 22:40:04,temperature,42.0,42.0,42.192993062122525,42.20447609633909,43.552017,43.517162
2026-06-08 22:40:05,temperature,42.0,42.0,42.191314126713536,42.19693964954928,43.545048,43.517708
2026-06-08 22:40:08,temperature,42.0,42.0,42.187940037968616,42.19190294642756,43.547318,43.514977
2026-06-08 22:40:11,temperature,42.0,42.0,42.18667053751673,42.17735726866134,43.54809,43.51595
2026-06-08 22:40:12,temperature,42.0,42.0,42.1954959141337,42.186755052656174,43.54529,43.51441
2026-06-08 22:40:14,temperature,42.0,42.0,42.18700490626609,42.18746484833576,43.545685,43.514637
2026-06-08 22:40:15,temperature,42.0,42.0,42.19189522177243,42.19389361684233,43.563736,43.51281
2026-06-08 22:40:18,temperature,42.0,42.0,42.19521326109857,42.211301241221776,43.569477,43.517075
2026-06-08 22:40:21,temperature,42.0,42.0,42.19873306313788,42.2097605267687,43.57219,43.51849
2026-06-08 22:40:24,temperature,42.0,42.0,42.194799030631756,42.187971944767796,43.559322,43.517075
2026-06-08 22:40:25,temperature,42.0,42.0,42.191320359633764,42.1698025776818,43.562824,43.510757
2026-06-08 22:40:27,temperature,42.0,42.0,42.19213212901605,42.17334404554963,43.568237,43.51373
2026-06-08 22:40:28,temperature,42.0,42.0,42.192447132029876,42.185831278360055,43.568237,43.517033
2026-06-08 22:40:31,temperature,42.0,42.0,42.184468743936876,42.181267331611146,43.56138,43.511055
2026-06-08 22:40:34,temperature,42.0,42.0,42.178178310695124,42.176616398753296,43.556522,43.518524
2026-06-08 22:40:35,temperature,42.0,42.0,42.18081369381176,42.19191076952627,43.56306,43.522472
2026-06-08 22:40:37,temperature,42.0,42.0,42.172610177180985,42.168483906428975,43.57161,43.52371
2026-06-08 22:40:38,temperature,42.0,42.0,42.174837858400366,42.17843873559686,43.574135,43.521873
2026-06-08 22:40:41,temperature,42.0,42.0,42.16744594073396,42.17796796361258,43.580017,43.52299
2026-06-08 22:40:44,temperature,42.0,42.0,42.16735620200626,42.15953940240698,43.582726,43.52491
2026-06-08 22:40:45,temperature,42.0,42.0,42.17127818851942,42.17612236585095,43.581936,43.524353
2026-06-08 22:40:47,temperature,42.0,42.0,42.168949543835154,42.159663986352044,43.578342,43.521656
2026-06-08 22:40:48,temperature,42.0,42.0,42.16487631176107,42.1599609531352,43.566113,43.51492
2026-06-08 22:40:51,temperature,42.0,42.0,42.1654277305575,42.17952831276312,43.56288,43.516422
2026-06-08 22:40:54,temperature,42.0,42.0,42.15968973456845,42.15295917654421,43.56873,43.521915
2026-06-08 22:40:55,temperature,42.0,42.0,42.15746171791594,42.151309814530094,43.581223,43.52158
2026-06-08 22:40:57,temperature,42.0,42.0,42.15937804067507,42.16087994116119,43.577774,43.522633
2026-06-08 22:40:58,temperature,42.0,42.0,42.161061922868626,42.16724291886961,43.561584,43.525032
2026-06-08 22:41:01,temperature,42.0,42.0,42.16185287760755,42.16888059613362,43.56394,43.52183
2026-06-08 22:41:04,temperature,42.0,42.0,42.1580387485632,42.16710324819334,43.555134,43.523212
2026-06-08 22:41:05,temperature,42.0,42.0,42.15186166524684,42.1658515485849,43.54018,43.52164
2026-06-08 22:41:07,temperature,42.0,42.0,42.156054608295705,42.15714246304714,43.54146,43.521584
2026-06-08 22:41:08,temperature,42.0,42.0,42.154282294597955,42.15023150609644,43.543266,43.519665
2026-06-08 22:41:11,temperature,42.0,42.0,42.16266628248088,42.15962396475805,43.539154,43.516296
2026-06-08 22:41:14,temperature,42.0,42.0,42.1627835137981,42.16452911030033,43.553516,43.518414
2026-06-08 22:41:17,temperature,42.0,42.0,42.17626812990107,42.17325568086179,43.55159,43.51939
2026-06-08 22:41:18,temperature,42.0,42.0,42.17789107663939,42.17132076061831,43.549618,43.517307
2026-06-08 22:41:20,temperature,42.0,42.0,42.17414235927329,42.17165653531599,43.561855,43.51957
2026-06-08 22:41:21,temperature,42.0,42.0,42.17817263031945,42.19179912714711,43.56231,43.521652
2026-06-08 22:41:24,temperature,42.0,42.0,42.184141764532924,42.18559949119409,43.552837,43.51636
2026-06-08 22:41:27,temperature,42.0,42.0,42.175080404641626,42.17743749765903,43.554157,43.516018
2026-06-08 22:41:28,temperature,42.0,42.0,42.17441829356847,42.168097583579566,43.553047,43.51879
2026-06-08 22:41:30,temperature,42.0,42.0,42.17716956997187,42.175185576226625,43.55183,43.51439
2026-06-08 22:41:31,temperature,42.0,42.0,42.177202820329335,42.15722680022871,43.55576,43.517147
2026-06-08 22:41:34,temperature,42.0,42.0,42.177224746164214,42.185205784687234,43.55359,43.514446
2026-06-08 22:41:37,temperature,42.0,42.0,42.1788076797964,42.17762357859433,43.556877,43.513706
2026-06-08 22:41:38,temperature,42.0,42.0,42.18234350850635,42.18650887953103,43.553085,43.51288
2026-06-08 22:41:40,temperature,42.0,42.0,42.1793132979506,42.18413942989483,43.54992,43.51383
2026-06-08 22:41:41,temperature,42.0,42.0,42.17079797082111,42.14859402078273,43.558323,43.516987
2026-06-08 22:41:44,temperature,42.0,42.0,42.17270612669356,42.16732389732702,43.54464,43.51544
2026-06-08 22:41:47,temperature,42.0,42.0,42.17446683738059,42.1912688667316,43.5373,43.512928
2026-06-08 22:41:48,temperature,42.0,42.0,42.17703812035276,42.16743669332651,43.53871,43.513706
2026-06-08 22:41:50,temperature,42.0,42.0,42.173073818867984,42.16822085467293,43.540836,43.51257
2026-06-08 22:41:51,temperature,42.0,42.0,42.17722580381499,42.16842086986771,43.539474,43.513878
2026-06-08 22:41:54,temperature,42.0,42.0,42.17026394603931,42.1621323083711,43.538776,43.510807
2026-06-08 22:41:57,temperature,42.0,42.0,42.17279768570469,42.18447384943435,43.54217,43.514374
2026-06-08 22:41:58,temperature,42.0,42.0,42.1715288022355,42.18983542678151,43.54089,43.516304
