ts,segment_id,vibration_energy,vibration_energy_mean_1min,vibration_energy_mean_5min,vibration_energy_mean_10min,vibration_energy_mean_30min,vibration_energy_std_5min,vibration_energy_std_10min,vibration_energy_max_5min,temperature,temperature_mean_5min,temperature_mean_10min,temperature_mean_30min,vibration_regime,vibration_shift_ratio
2026-06-08 16:21:26,1,0.025834911534588233,0.02758899468136399,0.02747563842411578,0.027488680539693378,0.027909607009713108,0.0013691668603853177,0.0012828563621030708,0.031525011784295974,43.25,43.357142857142854,43.45475404436754,43.77038639443914,Low,1.0036492890783084
2026-06-08 16:21:28,1,0.027239535733929093,0.027596796735221033,0.027465640838027057,0.027488095746881,0.027908681093314416,0.0013694843543304747,0.0012829140901739057,0.031525011784295974,43.25,43.35526315789474,43.45413736436755,43.76939185221957,Low,1.0039544750331557
2026-06-08 16:21:29,1,0.02872796919380136,0.027657635963167778,0.027471651925435506,0.027489648230081088,0.027906965429119336,0.0013689783559036888,0.0012840221301334488,0.031525011784295974,43.25,43.35476190476191,43.45352468861575,43.76839733221161,Low,1.0061109451703665
2026-06-08 16:21:31,1,0.029965543712737804,0.02770673617151935,0.027483132459665768,0.027499160534264325,0.027906184420528522,0.0013822923873011317,0.0012875691403627972,0.031525011784295974,43.25,43.35287081339713,43.45291521627685,43.76740282996818,Low,1.0075484354148332
2026-06-08 16:21:32,1,0.02805813744709367,0.02771370826962711,0.027485870578653517,0.027501696155917743,0.027905203929550832,0.0013795522521906044,0.0012876214436663938,0.031525011784295974,43.25,43.352380952380955,43.452308306658715,43.76640834193317,Low,1.0077090559254014
2026-06-08 16:21:34,1,0.02656620893164849,0.027645161754741084,0.027504437392857142,0.027499072306976246,0.02790399888770677,0.0013639330216655258,0.001288406550126126,0.031525011784295974,43.25,43.350478468899524,43.45170344723151,43.7654138652665,Low,1.005312522769278
2026-06-08 16:21:35,1,0.02831665748283155,0.027664797845863447,0.027508305107571303,0.0274948188829405,0.027903877708915857,0.0013618199964268436,0.001282732657138881,0.031525011784295974,43.25,43.35,43.4511002279475,43.76441939770088,Low,1.0061822179533764
2026-06-08 16:21:36,1,0.027699847544706814,0.027663932754780546,0.027511967438157894,0.027493537105745185,0.027904096167892172,0.0013612934237554886,0.001282257586899921,0.031525011784295974,43.25,43.34880952380952,43.45049832076373,43.763424937406526,Low,1.006197661958881
2026-06-08 16:21:38,1,0.0274643534422349,0.027644673170847248,0.0275115085605792,0.027497001007821417,0.027900999704026028,0.0013612931536103867,0.0012802071634541922,0.031525011784295974,43.25,43.34761904761905,43.44989746329356,43.762430482935564,Low,1.0053704825113046
2026-06-08 16:21:39,1,0.029796156346079274,0.027732875653037028,0.02752889242680446,0.027505350946789592,0.02790468364331386,0.0013670633094488265,0.001283769750928499,0.031525011784295974,43.25,43.34642857142857,43.44929744556086,43.761436033118535,Low,1.0082720161137952
2026-06-08 16:21:41,1,0.029089917480116717,0.027755394745381065,0.027549121020059075,0.027501486520798875,0.0279060930818805,0.0013678500705834077,0.0012765192509908096,0.031525011784295974,43.25,43.344497607655505,43.44869809964201,43.760441587032616,Low,1.009232527281395
2026-06-08 16:21:42,1,0.02867667240109982,0.027713361006544587,0.027554490312349748,0.02750504603015839,0.02790716767972322,0.0013667903091986078,0.0012777141337453268,0.031525011784295974,43.25,43.34404761904762,43.448099291169456,43.75944714392204,Low,1.0075737003369412
2026-06-08 16:21:44,1,0.02803732970523406,0.027667782358802285,0.027557814004051384,0.02751045150936687,0.027908011627997425,0.0013703845815864271,0.001275154988885361,0.031525011784295974,43.25,43.3421052631579,43.44738158090692,43.758452703198095,Low,1.0057189482834132
2026-06-08 16:21:45,1,0.02691113085695211,0.027584146468437685,0.02755473456049377,0.027510114263847824,0.027907930417396757,0.001367830362411643,0.001275295089920525,0.031525011784295974,43.25,43.34166666666667,43.44668808095465,43.75745826438345,Low,1.0026910904069617
2026-06-08 16:21:46,1,0.029476675066906714,0.027643699271327832,0.027564020632116385,0.027512740077024853,0.027910586189391202,0.001374242852680056,0.0012782124754815046,0.031525011784295974,43.25,43.34047619047619,43.445894617494034,43.75646382709626,Low,1.0047599473529842
2026-06-08 16:21:48,1,0.029348941292659945,0.027755987260798008,0.027579978638639858,0.02751447933527628,0.02791395914554348,0.0013754248849796352,0.0012802172165849858,0.031525011784295974,43.25,43.339285714285715,43.44514051498807,43.75546939102625,Low,1.0087774848500255
2026-06-08 16:21:49,1,0.028185721580261166,0.027779381533804475,0.027564547902094262,0.027518062713898367,0.02791425776137,0.0013500107232931487,0.0012799891817979856,0.031525011784295974,43.25,43.338095238095235,43.444417901241046,43.75447495593477,Low,1.0094962651485682
2026-06-08 16:21:51,1,0.026506204783031465,0.02773401371961438,0.02754583408538887,0.02751933524708156,0.02791305700743105,0.0013477771638110503,0.00127871386512939,0.031525011784295974,43.25,43.33612440191388,43.443601146754176,43.75348052162291,Low,1.0078010050244797
2026-06-08 16:21:52,1,0.027807740181467464,0.027752005589234435,0.027547081257274966,0.0275241818312048,0.027913710699797246,0.001344670413871389,0.001275939753270978,0.031525011784295974,43.25,43.33571428571429,43.44282841143198,43.752486087939545,Low,1.0082772218054215
2026-06-08 16:21:54,1,0.028291128114658136,0.027809782805474643,0.027557595514947648,0.027528033127787038,0.02791439771730978,0.0013438341956359822,0.0012758131973710802,0.031525011784295974,43.25,43.33373205741627,43.44209089143198,43.75149165475736,Low,1.0102350093949577
2026-06-08 16:21:55,1,0.028445287166769823,0.02781503985715259,0.02756182261805156,0.0275280249015052,0.02791565094340209,0.0013420141898785342,0.0012758072577048279,0.031525011784295974,43.25,43.333333333333336,43.44126221193317,43.75049722197295,Low,1.0104262821860386
2026-06-08 16:21:56,1,0.02998674530521777,0.027868643369664135,0.02756950816997119,0.027535034039714704,0.027917566988805376,0.0013512702350400572,0.0012812300758388978,0.031525011784295974,43.25,43.332142857142856,43.44047993661098,43.749502789506764,Low,1.012115813238809
2026-06-08 16:21:58,1,0.025275461519030665,0.02779837996718961,0.027557885584165907,0.02753104481695194,0.02791627996982708,0.0013604678222273933,0.001285660019245092,0.031525011784295974,43.25,43.33095238095238,43.4397347846062,43.748508357295144,Low,1.009710316190872
2026-06-08 16:21:59,1,0.026275823222118085,0.027761364243654274,0.027541837556285656,0.027529545382515525,0.02791536084872163,0.001355587677575022,0.0012867588697343404,0.031525011784295974,43.25,43.3297619047619,43.438899999522675,43.74751392529037,Low,1.0084207297257433
2026-06-08 16:22:01,1,0.0260767658078988,0.02779602728145942,0.02753501684714442,0.027522729819388872,0.027913627384144338,0.0013623835739926646,0.0012868730760348505,0.031525011784295974,43.25,43.32775119617225,43.438112839713604,43.746519493452666,Low,1.0099298820961435
2026-06-08 16:22:02,1,0.02501257939517634,0.027717801077712812,0.027523005240230287,0.02751424232729305,0.027912029107610866,0.0013702214132023515,0.0012916756068593871,0.031525011784295974,43.25,43.32738095238095,43.437244448377086,43.74552506174224,Low,1.0073983047760628
2026-06-08 16:22:04,1,0.027829698345472595,0.027734749074597182,0.027525806833619975,0.02751268254578997,0.02791163368194978,0.0013681833900791752,0.001290897038458233,0.031525011784295974,43.25,43.32535885167464,43.43643040355609,43.744530630135245,Low,1.0080714240946016
2026-06-08 16:22:05,1,0.027226632953782588,0.027762348604570962,0.02752438219609694,0.02750631033261568,0.02791094746216704,0.0013650624236648356,0.0012856805519049364,0.031525011784295974,43.25,43.325,43.43565983596659,43.74353619861575,Low,1.009308346661518
2026-06-08 16:22:06,1,0.02871409023458692,0.027771105328318817,0.027528615309139626,0.027509185999048946,0.02791068174847379,0.0013673759172580912,0.0012854970272910445,0.031525011784295974,43.25,43.32380952380952,43.43521778873809,43.7425417671599,Low,1.0095211588332322
2026-06-08 16:22:08,1,0.02771658321294311,0.027770983604361858,0.027535863861926115,0.027510246188446906,0.02791257242918952,0.0013643004153690386,0.0012833057761449734,0.031525011784295974,43.25,43.32261904761905,43.43409675799523,43.74154733575975,Low,1.0094778292469244
2026-06-08 16:22:09,1,0.027857853273359025,0.027785095233619425,0.02752666098250321,0.02750902137950931,0.02791518674996318,0.0013555091601989292,0.0012827270170302433,0.031525011784295974,43.25,43.32142857142857,43.43319626081146,43.74055290439936,Low,1.0100357570086356
2026-06-08 16:22:11,1,0.0280509410002588,0.027762848730038564,0.027533216249411418,0.027515171678905895,0.027916757868832773,0.0013546959761993975,0.001279119024710994,0.031525011784295974,43.25,43.320238095238096,43.43235653131265,43.73955847307876,Low,1.0090014721341007
2026-06-08 16:22:12,1,0.02745883786688723,0.027757022607175393,0.027538735222598067,0.027514040165024914,0.02791589276163003,0.0013520054222951644,0.0012789582663082152,0.031525011784295974,43.25,43.319047619047616,43.43144608422435,43.73852426453461,Low,1.0088312163787327
2026-06-08 16:22:14,1,0.02716270579305383,0.027758172951180982,0.027522920700139755,0.027515151211806407,0.027916714626159772,0.0013378190057830555,0.0012784490535813016,0.031525011784295974,43.25,43.316985645933016,43.430598394821,43.73745823421639,Low,1.0088322879821316
2026-06-08 16:22:15,1,0.026303804800826818,0.027737100905013853,0.027517115386333505,0.0275117556248912,0.02791620576635394,0.0013372634740740298,0.001279774955840774,0.031525011784295974,43.25,43.31666666666667,43.42968157980907,43.73636674647574,Low,1.0081908724108748
2026-06-08 16:22:17,1,0.027816017777532426,0.027739166533389308,0.027511761425617866,0.027510748553773584,0.02791796975189323,0.0013380363057276144,0.0012793680723182095,0.031525011784295974,43.25,43.31459330143541,43.42870946431981,43.73525489280032,Low,1.0083028631216358
2026-06-08 16:22:18,1,0.0259084707576499,0.027724020503144355,0.02750412670815135,0.027510097312170512,0.027917971966005324,0.0013394086759042903,0.0012801156363234758,0.031525011784295974,43.25,43.31428571428572,43.427812440190934,43.73412674637232,Low,1.0077761699112275
2026-06-08 16:22:19,1,0.02470696707408661,0.027642918115661812,0.027490084726117733,0.027504107410571757,0.027915448471520655,0.0013531974463114186,0.001287343050887241,0.031525011784295974,43.25,43.31309523809524,43.426856157398575,43.73298556574384,Low,1.0050469081951265
2026-06-08 16:22:21,1,0.02529785194438453,0.027560147613001025,0.027497182801134425,0.027497938862341614,0.02791375074327952,0.0013527929410913667,0.0012917106433649825,0.031525011784295974,43.25,43.311004784689,43.42585246768497,43.731833957756564,Low,1.0022623059484872
2026-06-08 16:22:22,1,0.024797915597888465,0.027490903153378925,0.027484329147785636,0.027497089223985294,0.027912434084671513,0.0013623464949559965,0.001293372155237013,0.031525011784295974,43.25,43.31071428571428,43.42493018417661,43.730674007883856,Low,0.9997750281654912
2026-06-08 16:22:24,1,0.027642313090622497,0.027496671975227475,0.02747489608839763,0.027500487230552616,0.02791234614565851,0.0013560012546669005,0.0012918745009620305,0.031525011784295974,43.25,43.30861244019139,43.42395369386635,43.72950738450278,Low,0.9998612659007401
2026-06-08 16:22:25,1,0.026365731470983315,0.027474520486727827,0.027469614352124232,0.02749963939021434,0.027910664715810222,0.0013549169426449,0.0012925037256141716,0.031525011784295974,43.25,43.30833333333333,43.423053169880674,43.728335422315034,Low,0.9990865733499236
2026-06-08 16:22:27,1,0.02740938277305784,0.027512007897167585,0.027461491881018613,0.02749987555403525,0.027909838828720602,0.0013525607369149818,0.0012924781109158968,0.031525011784295974,43.25,43.30622009569378,43.42209408720764,43.72715918907717,Low,1.0004411781103697
2026-06-08 16:22:28,1,0.02684361659687457,0.02750258125104724,0.027458549617760782,0.02749687650753373,0.02791042543924777,0.001349994552000633,0.0012925396518352836,0.031525011784295974,43.25,43.305952380952384,43.42120748933174,43.72597953900557,Low,1.0002074687832978
2026-06-08 16:22:29,1,0.027647528605645746,0.027476856475138773,0.02746395545176568,0.027494540880599577,0.027911697251710686,0.0013484593727960134,0.0012913778255056318,0.031525011784295974,43.25,43.304761904761904,43.42025954754177,43.72479715546539,Low,0.9993568030272773
2026-06-08 16:22:31,1,0.028236620300595466,0.027435691631992526,0.027468759184167146,0.027495129191735298,0.027914240715135274,0.001351338389984842,0.0012916602534282764,0.031525011784295974,43.25,43.30263157894737,43.41926253062052,43.72361258514717,Low,0.9978382513015928
2026-06-08 16:22:32,1,0.027870435339262284,0.027431222534187012,0.027470671927762837,0.02749712074245408,0.027916204245967653,0.001348386574121067,0.0012915939178289758,0.031525011784295974,43.25,43.30238095238095,43.41822625360382,43.7224262654097,Low,0.9976034505981811
2026-06-08 16:22:34,1,0.028003702469494997,0.027465448570802412,0.027472066835771344,0.027497207534953296,0.027916142589012122,0.0013504939892806577,0.0012916268124071202,0.031525011784295974,43.25,43.30023923444976,43.417158568496426,43.721238546133655,Low,0.9988450112939463
2026-06-08 16:22:35,1,0.02546998989006474,0.027397670770974627,0.027462533136029883,0.02749119442297042,0.027911507180717363,0.0013543244578024013,0.0012951893427798672,0.031525011784295974,43.25,43.3,43.41606575694511,43.7200497072315,Low,0.9965980506137031
2026-06-08 16:22:37,1,0.027040351495496506,0.027381968484088665,0.027459081005981822,0.02748976499596084,0.027911235859340744,0.0013531177996160611,0.0012953560083408574,0.031525011784295974,43.25,43.297846889952154,43.41495284420048,43.718859972625296,Low,0.996078667391736
2026-06-08 16:22:38,1,0.027712514194854283,0.027387877073436748,0.02746028783069074,0.027483316576653493,0.027912840461809814,0.0013499900773983255,0.001287463120759861,0.031525011784295974,43.25,43.29761904761905,43.41382385052506,43.717669521455846,Low,0.9965273658675599
2026-06-08 16:22:39,1,0.028009944966029474,0.02734534823105461,0.027484108478758262,0.027483012771960223,0.027913119255299018,0.001314718873773513,0.001287323455798858,0.031525011784295974,43.25,43.29642857142857,43.41268199210025,43.71647849703262,Low,0.9949909225000956
2026-06-08 16:22:41,1,0.026217654147539595,0.027276961008850395,0.027477038697436413,0.02748263577982863,0.027909864357635945,0.0013175287039696466,0.0012876716150828343,0.031525011784295974,43.25,43.2952380952381,43.41152984188544,43.71528701400955,Low,0.992516191946582
2026-06-08 16:22:42,1,0.025642082871716956,0.027204708877198423,0.027468964828450432,0.02747904398139853,0.027908984028093574,0.0013235685473828133,0.00129070531881255,0.031525011784295974,43.25,43.29428571428572,43.410369458233895,43.71409516410501,Low,0.9900165702858581
2026-06-08 16:22:44,1,0.02617602609259091,0.027160392124516437,0.027470134118491283,0.027475064738560002,0.027910078070790857,0.00132649203918756,0.0012921488810936298,0.031525011784295974,43.25,43.29244976076556,43.40920248782816,43.712903020700075,Low,0.9885469746099657
2026-06-08 16:22:45,1,0.02658903001239421,0.027152723056788872,0.027465938384652725,0.027478129082251092,0.02791090989065467,0.00132471089671376,0.001288507737658252,0.031525011784295974,43.25,43.29224761904762,43.408030248019095,43.71171064249006,Low,0.9881576353146835
2026-06-08 16:22:47,1,0.025550694628522334,0.027059247332065432,0.02743563440123025,0.027477220859312555,0.027910366204061975,0.0013039080264895739,0.0012897342254922608,0.030820497805843436,43.25,43.290517129186604,43.40685379267303,43.71051807643596,Low,0.9847883623534123
2026-06-08 16:22:48,1,0.028464773088854933,0.027038195708165316,0.027440535061647512,0.027478418862768864,0.027909750983140774,0.0013027220680942976,0.001290419305442847,0.030820497805843436,43.25,43.29032419047619,43.40567396491647,43.70932536011137,Low,0.983979312754417
2026-06-08 16:22:49,1,0.02705778546001132,0.027011340086254602,0.02744317560630884,0.02748114644778255,0.027908254469719996,0.0013013744844392967,0.0012883127376033677,0.030820497805843436,43.25,43.28940220952381,43.404491439236274,43.70813252356404,Low,0.9829044118512074
2026-06-08 16:22:51,1,0.027355081228174045,0.027031551430186568,0.027445567150612728,0.02747910082192867,0.027907910340938747,0.0013007457799539268,0.001287829560904389,0.030820497805843436,43.25,43.28842652952381,43.40330675520286,43.70693959084328,Low,0.9837130991060321
2026-06-08 16:22:52,1,0.028466356159508717,0.02704723276299708,0.0274580305972723,0.027479730745727453,0.027907732296335797,0.0012979111651557032,0.0012882486904329815,0.030820497805843436,43.25,43.287407890285714,43.402120344486875,43.705746581185366,Low,0.9842612001284758
2026-06-08 16:22:54,1,0.02743987166515179,0.027026964752294543,0.027473607054396065,0.02748100025929382,0.027907965140816803,0.0012904836189653898,0.001287945932271267,0.030820497805843436,43.25,43.285443160095696,43.40093255243437,43.70455350996818,Low,0.9834782030233514
2026-06-08 16:22:55,1,0.02428621020249969,0.026927939110288113,0.027458428974148942,0.027475640386080226,0.027907259369037363,0.001306046845984602,0.001296548984159326,0.030820497805843436,43.25,43.28527438314286,43.39974365529833,43.703360389514714,Low,0.980065932291442
2026-06-08 16:22:57,1,0.026874287525439626,0.02685383297267435,0.027466882109893086,0.027471154487595607,0.027907220181163282,0.001304616106802586,0.001295366894726358,0.030820497805843436,43.25,43.28320993827751,43.39855387410501,43.702167229665875,Low,0.9775283738002345
2026-06-08 16:22:58,1,0.02835514184411709,0.026927158694700214,0.027471111918151297,0.02746965373326705,0.02791016674830813,0.0013029338827736916,0.0012939735449070684,0.030820497805843436,43.25,43.283051795714286,43.397363385680194,43.70097403830549,Low,0.9802511147816235
2026-06-08 16:22:59,1,0.02763707987469009,0.0269595695673805,0.02747209338950419,0.027468104617649012,0.027910729021252762,0.0013029811285657903,0.0012933821009064282,0.030820497805843436,43.25,43.28191762704762,43.39617233145585,43.699780821726335,Low,0.9814863436211844
2026-06-08 16:23:01,1,0.027720015620486222,0.026998694562918295,0.02747940642464479,0.027471454257132762,0.02791146520116785,0.0013000249709539118,0.0012922094292607395,0.030820497805843436,43.25,43.28077219690476,43.39498082458233,43.69858758498011,Low,0.9827908748554249
2026-06-08 16:23:02,1,0.02778110625947066,0.02706461186921102,0.02747442193606217,0.027477110928628572,0.027911565332779678,0.0012968328694044782,0.0012883499162087407,0.030820497805843436,43.25,43.27961775752381,43.39390828735083,43.69739433210024,Low,0.9849875388832177
2026-06-08 16:23:04,1,0.02694166420249499,0.027043468199140122,0.027468604296275366,0.027479294735985586,0.027910130026978,0.00129898058972623,0.0012866598263898182,0.030820497805843436,43.25,43.277419266124404,43.39281159408115,43.696201066308674,Low,0.984139820871213
2026-06-08 16:23:05,1,0.02669867646532315,0.027030897806557756,0.027464937973270827,0.0274782663381182,0.02790931404262779,0.0012969579518583895,0.0012871121422322867,0.030820497805843436,43.25,43.27728869819048,43.391695575966594,43.69500779019093,Low,0.9837191864269891
2026-06-08 16:23:07,1,0.02690431365041673,0.026987807887887037,0.027468117031732308,0.027475789144015078,0.027910539012682492,0.0012992494815936887,0.001287215817968417,0.030820497805843436,43.25,43.27506029205742,43.39068342973747,43.69381450581543,Low,0.9822395908787087
2026-06-08 16:23:08,1,0.028079020834067558,0.026996437355056666,0.027471026097457715,0.027477396345211288,0.027912778337043965,0.001296822880824501,0.0012875483426261468,0.030820497805843436,43.25,43.274940957333335,43.38975438102626,43.69262121482896,Low,0.9824961949046369
2026-06-08 16:23:10,1,0.02916759431286715,0.027027621665521147,0.02749725597176474,0.027479762329039994,0.027914239573407763,0.0012915990813335216,0.001289744585781755,0.030820497805843436,43.25,43.27311992665072,43.38889181031027,43.69142791855211,Low,0.9835464128799601
2026-06-08 16:23:11,1,0.028582307552050445,0.02704027325008761,0.027502422884051816,0.027481662484855097,0.02791515556914142,0.0012906791236386049,0.0012907831186488162,0.030820497805843436,43.25,43.27300983176191,43.387963090238664,43.690234618050916,Low,0.9839387724446899
2026-06-08 16:23:12,1,0.027201384707400467,0.027034143412956974,0.027507203532559435,0.027480557992070172,0.027916417066691904,0.001287678189221086,0.0012908245754453733,0.030820497805843436,43.25,43.2722173892381,43.38710078245823,43.6890413141607,Low,0.9837552578356664
2026-06-08 16:23:14,1,0.026947732316467743,0.027029024996847777,0.027512765335751768,0.027474510372763418,0.027916602669710574,0.0012881445683143383,0.0012873579353470232,0.030820497805843436,43.25,43.27050725889952,43.38629160448687,43.68788778481305,Low,0.983785502639666
2026-06-08 16:23:15,1,0.026639193324873783,0.027037010437896525,0.0275086054690333,0.02747065184267161,0.027916388432250094,0.0012864723312046513,0.0012874331208946048,0.030820497805843436,43.25,43.270409605285714,43.385524930357995,43.68676607509944,Low,0.9842143751353768
2026-06-08 16:23:17,1,0.026591591923012053,0.02700785744136032,0.027518214847129525,0.027468616921288654,0.027915424682759045,0.0012798269547723003,0.0012881486306073643,0.030820497805843436,43.25,43.26848349736842,43.38467292756563,43.685669821089895,Low,0.9832259672465985
2026-06-08 16:23:18,1,0.025041044966214968,0.026987204446326157,0.027506418800077554,0.027467235619673937,0.02791201222643157,0.0012881540015218416,0.0012904441413924992,0.030820497805843436,43.25,43.26839548071428,43.38387199360382,43.68459393164678,Low,0.9825234989063134
2026-06-08 16:23:20,1,0.0266857339040919,0.02703431794227866,0.027516897193421333,0.02746595733566267,0.027911804848502465,0.001282090429752406,0.0012909534841077917,0.030820497805843436,43.25,43.266327045980866,43.382992582935564,43.6835343338584,Low,0.9842845676883232
2026-06-08 16:23:21,1,0.027512688672683375,0.027087052150095298,0.027516877152846387,0.0274660354244116,0.027911675841094694,0.0012790195830328693,0.0012909553232968265,0.030820497805843436,43.25,43.26624929814286,43.382169722673034,43.682487769387436,Low,0.9862017481423816
2026-06-08 16:23:22,1,0.026359599636565045,0.027124235103397128,0.02751563947073198,0.02746502252208272,0.027910512923951206,0.0012800174668420733,0.0012916580402810192,0.030820497805843436,43.25,43.26514229566667,43.38139210272076,43.68145163157518,Low,0.9875919483258538
2026-06-08 16:23:24,1,0.026023471424850297,0.027085691254212077,0.027508352538954298,0.027463660435509255,0.027909668253612335,0.0012841486846644897,0.0012928788964728284,0.030820497805843436,43.25,43.26401859842858,43.38065067501193,43.68042383508353,Low,0.986237479807736
2026-06-08 16:23:25,1,0.02543281521971172,0.027063478962515132,0.0274941070454366,0.02745286871702539,0.027908697919238504,0.0012905157579036226,0.0012909076675226133,0.030820497805843436,43.25,43.26288154542857,43.37993820109786,43.67940271165473,Low,0.9858160632127757
2026-06-08 16:23:27,1,0.02674528378985723,0.027047667081962733,0.027500277752418423,0.02744849351521772,0.027909137285073424,0.0012907674294538548,0.001290189921755966,0.030820497805843436,43.25,43.26105875454546,43.379248890238664,43.67838692667463,Low,0.9853971427235974
2026-06-08 16:23:28,1,0.028476191072543396,0.027086537902811993,0.02750492495870473,0.027444389679503817,0.027909728219466527,0.0012894355936413301,0.0012841512809872095,0.030820497805843436,43.25,43.26100609380953,43.37857810980907,43.67737541245824,Low,0.9869608404169004
2026-06-08 16:23:30,1,0.026234517434098156,0.02705289477967991,0.027497642369657366,0.027440190771219168,0.02790842929618198,0.0012942594427957155,0.0012852262215015003,0.030820497805843436,43.25,43.259230712966506,43.377922153723155,43.676367314844875,Low,0.9858858127201696
2026-06-08 16:23:31,1,0.02704145465761781,0.027024438454847106,0.027495470047219084,0.027440793473609476,0.027907792332415037,0.0012915431172138842,0.001284979269134199,0.030820497805843436,43.25,43.25918675719048,43.37727805711217,43.67536195051711,Low,0.9848271508926012
2026-06-08 16:23:32,1,0.030043225292900894,0.02707617154898136,0.02750539218373709,0.027445545230102373,0.027908343062969368,0.0013030778158283779,0.001290913315376578,0.030820497805843436,43.25,43.25853988195238,43.37664344806683,43.674358772816234,Low,0.9865415797709902
2026-06-08 16:23:34,1,0.02896188509058069,0.027098985420911968,0.027507022008512287,0.027448730872352018,0.027909724275071213,0.0013046911509962866,0.0012930076732806115,0.030820497805843436,43.25,43.25778428652381,43.376016429093085,43.67335734442323,Low,0.9872582286931038
2026-06-08 16:23:35,1,0.027620389823461943,0.027150185419326185,0.027504208248656493,0.027451322187243853,0.02791034395225369,0.001303801915836164,0.0012922591094070653,0.030820497805843436,43.25,43.256941714952376,43.37539548217183,43.6723573154654,Low,0.9890301543268615
2026-06-08 16:23:37,1,0.02775595355955187,0.02716722356370846,0.027505294450010914,0.027451205153531263,0.02791015853673596,0.0013067309229160425,0.0012922292229028162,0.030820497805843436,43.25,43.25575582052632,43.37477939288783,43.671358406062055,Low,0.9896550410725311
2026-06-08 16:23:38,1,0.026807037471529748,0.027145664594105494,0.02750196941678005,0.027450932536755696,0.027908465838792924,0.0013044912255048143,0.0012923533330959699,0.030820497805843436,43.25,43.25572841185714,43.3741671897136,43.67036039230708,Low,0.9888795055599128
2026-06-08 16:23:40,1,0.02705188727242519,0.027122853696638725,0.02750889437888356,0.02744928018435053,0.02790666117661701,0.0013004328897695135,0.001292420041289958,0.030820497805843436,43.25,43.25497559114832,43.37355809544153,43.669363095067624,Low,0.9881080128324127
2026-06-08 16:23:41,1,0.02580951750808217,0.027113136157604023,0.027500802108070217,0.027447825353129156,0.02790379688178645,0.0013026073883241297,0.0012939246741441495,0.030820497805843436,43.25,43.25495189785714,43.37295148828163,43.66836637103421,Low,0.9878063492746985
2026-06-08 16:23:42,1,0.026776383045512324,0.02714014330459915,0.027508339130684324,0.027446959968820826,0.027901256833044383,0.0012937427363484766,0.0012942529380031579,0.030820497805843436,43.25,43.254675804,43.372227539069215,43.667370105568814,Low,0.9888214700436692
2026-06-08 16:23:44,1,0.02924790626694499,0.027213283308750443,0.02752177015270784,0.027453379150135678,0.02790229577106937,0.001297103416239499,0.001296502721454505,0.030820497805843436,43.25,43.254454928904764,43.37152904794749,43.666374206961024,Low,0.9912544157106413
2026-06-08 16:23:45,1,0.0273115535076275,0.027230486249113135,0.027533921151604118,0.027453706661057474,0.027902058844847717,0.0012829815335755573,0.0012964493924533626,0.030820497805843436,43.25,43.25427822885714,43.37085092331742,43.66537860183771,Low,0.9918692067814299
2026-06-08 16:23:47,1,0.0273092565442562,0.02727235677091633,0.02752873840963917,0.027454045782265207,0.02790323299493896,0.001279908637272395,0.0012963928431299599,0.030820497805843436,43.25,43.254043033301436,43.370189091861576,43.66438323150358,Low,0.9933820678820953
2026-06-08 16:23:48,1,0.026541891624373724,0.027226573878904866,0.027524039139233143,0.027449231091974183,0.02790283127523518,0.0012786576806370733,0.0012960244914022043,0.030820497805843436,43.25,43.254023780761905,43.3695402949642,43.66338804899761,Low,0.9918883989018396
2026-06-08 16:23:50,1,0.028661495616942253,0.027264757454069893,0.027516543970306635,0.027447007476822837,0.027903156120700556,0.0012770821016478198,0.001293133296294035,0.030820497805843436,43.25,43.25387940736842,43.36890192570406,43.66239301675418,Low,0.99335993102684
2026-06-08 16:23:51,1,0.02962666570844583,0.02731884279883827,0.027526592169059675,0.02744983436776644,0.027904312918947315,0.0012823174655850421,0.0012966040779912053,0.030820497805843436,43.25,43.253860934,43.36827189854415,43.66139810472554,Low,0.9952279650516948
2026-06-08 16:23:52,1,0.02842135234291289,0.027317771279395508,0.027535289292321425,0.027449570090998403,0.0279049412056236,0.0012821621719119765,0.0012963942314861351,0.030820497805843436,43.25,43.25356493766667,43.36764854508353,43.66040328886237,Low,0.9951985108995891
2026-06-08 16:23:54,1,0.026945192910795796,0.027305993213815608,0.027536004493370802,0.027445752145472745,0.02790461994425849,0.0012817890917733042,0.0012955160063081808,0.030820497805843436,43.25,43.25332814061905,43.3670305305728,43.65940854993636,Low,0.9949078119296435
2026-06-08 16:23:55,1,0.030533005453115814,0.027454726434068363,0.027548491130013397,0.027457577822500617,0.027906347645632226,0.0012981258049173654,0.0013010296014359123,0.030820497805843436,43.25,43.253138703000005,43.36641678723151,43.65841387256165,Low,0.9998961529509017
2026-06-08 16:23:57,1,0.03063266521215547,0.027544211617085413,0.02755630249834321,0.027465524878359213,0.027907524709395285,0.001316283390539361,0.0013102194843164618,0.030820497805843436,43.25,43.25287962531101,43.36580646081146,43.65741924442323,Low,1.0028649275437005
2026-06-08 16:23:58,1,0.026409279959892885,0.027497881572222934,0.027550840486255355,0.027460883053337215,0.0279062539374446,0.001315513988381958,0.001310508743923476,0.030820497805843436,43.25,43.252865912809526,43.365198867923624,43.65642465567223,Low,1.0013473171570577
2026-06-08 16:24:00,1,0.02793776995395302,0.027505040859824432,0.027552336925623557,0.027452540784098638,0.027907263426841442,0.0013179580210884061,0.0012962092103741983,0.030820497805843436,43.25,43.252464969760766,43.36459346188544,43.655430098432774,Low,1.0019123940526555
