ts,target_ts,horizon,horizon_seconds,sensor,actual,persistence,ridge
2026-06-08 20:27:42,2026-06-08 20:57:42,30min,1800,vib_y_rms,0.012761,0.012771,0.026549626755543634
2026-06-08 20:27:44,2026-06-08 20:57:44,30min,1800,vib_y_rms,0.011486,0.012575,0.025807659377824907
2026-06-08 20:27:45,2026-06-08 20:57:45,30min,1800,vib_y_rms,0.012029,0.013422,0.025972521038843243
2026-06-08 20:27:48,2026-06-08 20:57:48,30min,1800,vib_y_rms,0.016354,0.013074,0.027046261908486094
2026-06-08 20:27:51,2026-06-08 20:57:51,30min,1800,vib_y_rms,0.012837,0.015059,0.02225629111037132
2026-06-08 20:27:54,2026-06-08 20:57:54,30min,1800,vib_y_rms,0.014214,0.014586,0.01814574276425106
2026-06-08 20:27:55,2026-06-08 20:57:55,30min,1800,vib_y_rms,0.012431,0.015296,0.021378780718125826
2026-06-08 20:27:58,2026-06-08 20:57:58,30min,1800,vib_y_rms,0.015109,0.017188,0.024821354821886438
2026-06-08 20:28:01,2026-06-08 20:58:01,30min,1800,vib_y_rms,0.014382,0.013337,0.026472299000574524
2026-06-08 20:28:02,2026-06-08 20:58:02,30min,1800,vib_y_rms,0.013241,0.013935,0.026864356583305375
2026-06-08 20:28:04,2026-06-08 20:58:04,30min,1800,vib_y_rms,0.012092,0.012866,0.03344840774307772
2026-06-08 20:28:05,2026-06-08 20:58:05,30min,1800,vib_y_rms,0.01326,0.012608,0.02900650987099095
2026-06-08 20:28:07,2026-06-08 20:58:07,30min,1800,vib_y_rms,0.014796,0.013964,0.03130575224547867
2026-06-08 20:28:08,2026-06-08 20:58:08,30min,1800,vib_y_rms,0.015018,0.013588,0.025372665988327416
2026-06-08 20:28:11,2026-06-08 20:58:11,30min,1800,vib_y_rms,0.015725,0.01397,0.031602232125045995
2026-06-08 20:28:12,2026-06-08 20:58:12,30min,1800,vib_y_rms,0.014982,0.015296,0.03106629745183015
2026-06-08 20:28:14,2026-06-08 20:58:14,30min,1800,vib_y_rms,0.012396,0.014821,0.0332900264484046
2026-06-08 20:28:15,2026-06-08 20:58:15,30min,1800,vib_y_rms,0.013208,0.014891,0.03376618729850106
2026-06-08 20:28:17,2026-06-08 20:58:17,30min,1800,vib_y_rms,0.013674,0.014932,0.0322936434854155
2026-06-08 20:28:18,2026-06-08 20:58:18,30min,1800,vib_y_rms,0.015151,0.016481,0.03518181801428931
2026-06-08 20:28:21,2026-06-08 20:58:21,30min,1800,vib_y_rms,0.013068,0.013976,0.034630846910700355
2026-06-08 20:28:24,2026-06-08 20:58:24,30min,1800,vib_y_rms,0.011659,0.013099,0.03734114557183361
2026-06-08 20:28:25,2026-06-08 20:58:25,30min,1800,vib_y_rms,0.013345,0.013191,0.038740598950069746
2026-06-08 20:28:27,2026-06-08 20:58:27,30min,1800,vib_y_rms,0.014548,0.015656,0.03832517432975484
2026-06-08 20:28:28,2026-06-08 20:58:28,30min,1800,vib_y_rms,0.016394,0.012621,0.04167401469005677
2026-06-08 20:28:31,2026-06-08 20:58:31,30min,1800,vib_y_rms,0.013236,0.016669,0.04085936486944029
2026-06-08 20:28:34,2026-06-08 20:58:34,30min,1800,vib_y_rms,0.013317,0.015914,0.03926991567007617
2026-06-08 20:28:35,2026-06-08 20:58:35,30min,1800,vib_y_rms,0.015008,0.018812,0.046113693201497635
2026-06-08 20:28:37,2026-06-08 20:58:37,30min,1800,vib_y_rms,0.011851,0.044857,0.04103784822705078
2026-06-08 20:28:38,2026-06-08 20:58:38,30min,1800,vib_y_rms,0.014518,0.031461,0.035044047174909373
2026-06-08 20:28:41,2026-06-08 20:58:41,30min,1800,vib_y_rms,0.012575,0.023183,0.03127530628699359
2026-06-08 20:28:44,2026-06-08 20:58:44,30min,1800,vib_y_rms,0.012572,0.013621,0.03122640480869696
2026-06-08 20:28:45,2026-06-08 20:58:45,30min,1800,vib_y_rms,0.013247,0.01555,0.03423454513544953
2026-06-08 20:28:47,2026-06-08 20:58:47,30min,1800,vib_y_rms,0.012273,0.063498,0.03415073898860228
2026-06-08 20:28:48,2026-06-08 20:58:48,30min,1800,vib_y_rms,0.013749,0.023913,0.030940406528078807
2026-06-08 20:28:51,2026-06-08 20:58:51,30min,1800,vib_y_rms,0.01418,0.015994,0.03038679852270748
2026-06-08 20:28:54,2026-06-08 20:58:54,30min,1800,vib_y_rms,0.013522,0.013146,0.03517341114483012
2026-06-08 20:28:55,2026-06-08 20:58:55,30min,1800,vib_y_rms,0.012981,0.013601,0.03688975835202363
2026-06-08 20:28:57,2026-06-08 20:58:57,30min,1800,vib_y_rms,0.012686,0.014594,0.035576425430637985
2026-06-08 20:28:58,2026-06-08 20:58:58,30min,1800,vib_y_rms,0.013762,0.01402,0.03471365768291087
2026-06-08 20:29:01,2026-06-08 20:59:01,30min,1800,vib_y_rms,0.015324,0.014441,0.03389349930918614
2026-06-08 20:29:04,2026-06-08 20:59:04,30min,1800,vib_y_rms,0.013573,0.015443,0.03641552434290087
2026-06-08 20:29:05,2026-06-08 20:59:05,30min,1800,vib_y_rms,0.014813,0.015184,0.03304610654483619
2026-06-08 20:29:07,2026-06-08 20:59:07,30min,1800,vib_y_rms,0.015922,0.015863,0.03516682887180628
2026-06-08 20:29:08,2026-06-08 20:59:08,30min,1800,vib_y_rms,0.015216,0.015219,0.03244394701277234
2026-06-08 20:29:10,2026-06-08 20:59:10,30min,1800,vib_y_rms,0.015582,0.014274,0.03621593539012769
2026-06-08 20:29:11,2026-06-08 20:59:11,30min,1800,vib_y_rms,0.016208,0.013847,0.03737474977268283
2026-06-08 20:29:14,2026-06-08 20:59:14,30min,1800,vib_y_rms,0.013819,0.016492,0.03530064124845731
2026-06-08 20:29:15,2026-06-08 20:59:15,30min,1800,vib_y_rms,0.016394,0.014645,0.038260565556850465
2026-06-08 20:29:17,2026-06-08 20:59:17,30min,1800,vib_y_rms,0.014853,0.013733,0.03443368983402227
2026-06-08 20:29:18,2026-06-08 20:59:18,30min,1800,vib_y_rms,0.015322,0.014016,0.03832298360381543
2026-06-08 20:29:20,2026-06-08 20:59:20,30min,1800,vib_y_rms,0.014082,0.014104,0.03668341600775477
2026-06-08 20:29:21,2026-06-08 20:59:21,30min,1800,vib_y_rms,0.014032,0.016241,0.03732462314041107
2026-06-08 20:29:24,2026-06-08 20:59:24,30min,1800,vib_y_rms,0.013254,0.014527,0.03501024108780017
2026-06-08 20:29:27,2026-06-08 20:59:27,30min,1800,vib_y_rms,0.015827,0.013272,0.03610954779036825
2026-06-08 20:29:28,2026-06-08 20:59:28,30min,1800,vib_y_rms,0.014374,0.01535,0.036667000373633865
2026-06-08 20:29:30,2026-06-08 20:59:30,30min,1800,vib_y_rms,0.014201,0.014017,0.037989100581689736
2026-06-08 20:29:31,2026-06-08 20:59:31,30min,1800,vib_y_rms,0.012064,0.014677,0.03793944328044029
2026-06-08 20:29:34,2026-06-08 20:59:34,30min,1800,vib_y_rms,0.013329,0.013095,0.036786249245162564
2026-06-08 20:29:37,2026-06-08 20:59:37,30min,1800,vib_y_rms,0.012427,0.013483,0.03447617232780093
2026-06-08 20:29:38,2026-06-08 20:59:38,30min,1800,vib_y_rms,0.01317,0.014321,0.03768294035025644
2026-06-08 20:29:40,2026-06-08 20:59:40,30min,1800,vib_y_rms,0.014917,0.015763,0.0364423487024324
2026-06-08 20:29:41,2026-06-08 20:59:41,30min,1800,vib_y_rms,0.017057,0.014711,0.03880815994981445
2026-06-08 20:29:44,2026-06-08 20:59:44,30min,1800,vib_y_rms,0.014617,0.014267,0.03745087847248622
2026-06-08 20:29:47,2026-06-08 20:59:47,30min,1800,vib_y_rms,0.016355,0.015545,0.03500626945590103
2026-06-08 20:29:48,2026-06-08 20:59:48,30min,1800,vib_y_rms,0.015724,0.014021,0.03528004337675568
2026-06-08 20:29:50,2026-06-08 20:59:50,30min,1800,vib_y_rms,0.01533,0.015904,0.03726180029699175
2026-06-08 20:29:51,2026-06-08 20:59:51,30min,1800,vib_y_rms,0.013499,0.017004,0.03592667839075341
2026-06-08 20:29:53,2026-06-08 20:59:53,30min,1800,vib_y_rms,0.014351,0.015786,0.03848087324427966
2026-06-08 20:29:54,2026-06-08 20:59:54,30min,1800,vib_y_rms,0.013248,0.015366,0.03771217303696745
2026-06-08 20:29:57,2026-06-08 20:59:57,30min,1800,vib_y_rms,0.016334,0.013402,0.03636209775611894
2026-06-08 20:29:58,2026-06-08 20:59:58,30min,1800,vib_y_rms,0.015434,0.014458,0.03849534310629642
2026-06-08 20:30:00,2026-06-08 21:00:00,30min,1800,vib_y_rms,0.013336,0.013806,0.036162751423317666
2026-06-08 20:30:01,2026-06-08 21:00:01,30min,1800,vib_y_rms,0.014079,0.012964,0.04063565538095073
2026-06-08 20:30:03,2026-06-08 21:00:03,30min,1800,vib_y_rms,0.015869,0.014822,0.03857352949869439
2026-06-08 20:30:04,2026-06-08 21:00:04,30min,1800,vib_y_rms,0.01589,0.014716,0.0395045716503952
2026-06-08 20:30:07,2026-06-08 21:00:07,30min,1800,vib_y_rms,0.014527,0.014828,0.037381894702074994
2026-06-08 20:30:08,2026-06-08 21:00:08,30min,1800,vib_y_rms,0.013104,0.013981,0.04172812045105756
2026-06-08 20:30:10,2026-06-08 21:00:10,30min,1800,vib_y_rms,0.013544,0.014079,0.042113006018732003
2026-06-08 20:30:11,2026-06-08 21:00:11,30min,1800,vib_y_rms,0.01386,0.014929,0.04111351779153931
2026-06-08 20:30:13,2026-06-08 21:00:13,30min,1800,vib_y_rms,0.011846,0.013725,0.042965538517603305
2026-06-08 20:30:14,2026-06-08 21:00:14,30min,1800,vib_y_rms,0.012707,0.01568,0.037703188840938
2026-06-08 20:30:17,2026-06-08 21:00:17,30min,1800,vib_y_rms,0.013435,0.014949,0.03785027727396806
2026-06-08 20:30:20,2026-06-08 21:00:20,30min,1800,vib_y_rms,0.013654,0.015091,0.03887010380210698
2026-06-08 20:30:21,2026-06-08 21:00:21,30min,1800,vib_y_rms,0.014195,0.015239,0.04006259669032863
2026-06-08 20:30:23,2026-06-08 21:00:23,30min,1800,vib_y_rms,0.013846,0.017443,0.038785868345294156
2026-06-08 20:30:24,2026-06-08 21:00:24,30min,1800,vib_y_rms,0.013856,0.014417,0.03747865299532389
2026-06-08 20:30:27,2026-06-08 21:00:27,30min,1800,vib_y_rms,0.014425,0.015759,0.03836301692845955
2026-06-08 20:30:30,2026-06-08 21:00:30,30min,1800,vib_y_rms,0.014151,0.013357,0.03858397347051197
2026-06-08 20:30:31,2026-06-08 21:00:31,30min,1800,vib_y_rms,0.014587,0.01544,0.03388629359067963
2026-06-08 20:30:33,2026-06-08 21:00:33,30min,1800,vib_y_rms,0.014388,0.018225,0.0319865359031597
2026-06-08 20:30:34,2026-06-08 21:00:34,30min,1800,vib_y_rms,0.01325,0.016901,0.029355247918585077
2026-06-08 20:30:37,2026-06-08 21:00:37,30min,1800,vib_y_rms,0.016299,0.016623,0.0321169403582807
2026-06-08 20:30:40,2026-06-08 21:00:40,30min,1800,vib_y_rms,0.012441,0.01559,0.03208372937630932
2026-06-08 20:30:41,2026-06-08 21:00:41,30min,1800,vib_y_rms,0.013981,0.013319,0.031413506135196535
2026-06-08 20:30:43,2026-06-08 21:00:43,30min,1800,vib_y_rms,0.0136,0.014139,0.028900189897832967
2026-06-08 20:30:44,2026-06-08 21:00:44,30min,1800,vib_y_rms,0.012773,0.017529,0.033518229694855725
2026-06-08 20:30:47,2026-06-08 21:00:47,30min,1800,vib_y_rms,0.015929,0.014365,0.029380205528981643
2026-06-08 20:30:50,2026-06-08 21:00:50,30min,1800,vib_y_rms,0.014193,0.01504,0.02865677091560936
2026-06-08 20:30:51,2026-06-08 21:00:51,30min,1800,vib_y_rms,0.015897,0.013319,0.028502052010201798
2026-06-08 20:30:53,2026-06-08 21:00:53,30min,1800,vib_y_rms,0.014259,0.013557,0.025909603797611473
2026-06-08 20:30:54,2026-06-08 21:00:54,30min,1800,vib_y_rms,0.016815,0.014312,0.02580732959795297
2026-06-08 20:30:56,2026-06-08 21:00:56,30min,1800,vib_y_rms,0.013418,0.012829,0.025225270011866287
2026-06-08 20:30:57,2026-06-08 21:00:57,30min,1800,vib_y_rms,0.013612,0.012878,0.025803974815286443
2026-06-08 20:31:00,2026-06-08 21:01:00,30min,1800,vib_y_rms,0.015472,0.015831,0.02714653406302647
2026-06-08 20:31:01,2026-06-08 21:01:01,30min,1800,vib_y_rms,0.017292,0.014611,0.025475110654337087
2026-06-08 20:31:03,2026-06-08 21:01:03,30min,1800,vib_y_rms,0.014552,0.015919,0.029580643309672104
2026-06-08 20:31:04,2026-06-08 21:01:04,30min,1800,vib_y_rms,0.016756,0.016508,0.026198816529249925
2026-06-08 20:31:06,2026-06-08 21:01:06,30min,1800,vib_y_rms,0.015427,0.01627,0.02681428481441348
2026-06-08 20:31:07,2026-06-08 21:01:07,30min,1800,vib_y_rms,0.014517,0.012785,0.023571108890896565
2026-06-08 20:31:10,2026-06-08 21:01:10,30min,1800,vib_y_rms,0.013473,0.012215,0.021339329923341446
2026-06-08 20:31:13,2026-06-08 21:01:13,30min,1800,vib_y_rms,0.012362,0.014637,0.025330284969337726
2026-06-08 20:31:14,2026-06-08 21:01:14,30min,1800,vib_y_rms,0.013636,0.013483,0.02216952762454743
2026-06-08 20:31:16,2026-06-08 21:01:16,30min,1800,vib_y_rms,0.016189,0.014666,0.02352569463917384
2026-06-08 20:31:17,2026-06-08 21:01:17,30min,1800,vib_y_rms,0.015695,0.013826,0.021706892055601855
2026-06-08 20:31:20,2026-06-08 21:01:20,30min,1800,vib_y_rms,0.013053,0.011974,0.017981030197406003
2026-06-08 20:31:23,2026-06-08 21:01:23,30min,1800,vib_y_rms,0.012122,0.014554,0.01941586419753191
2026-06-08 20:31:24,2026-06-08 21:01:24,30min,1800,vib_y_rms,0.01262,0.013034,0.01993955058488249
2026-06-08 20:31:26,2026-06-08 21:01:26,30min,1800,vib_y_rms,0.012651,0.013563,0.016632325755973718
2026-06-08 20:31:27,2026-06-08 21:01:27,30min,1800,vib_y_rms,0.012275,0.013672,0.021408378327439942
2026-06-08 20:31:30,2026-06-08 21:01:30,30min,1800,vib_y_rms,0.012378,0.013714,0.01782393016569089
2026-06-08 20:31:33,2026-06-08 21:01:33,30min,1800,vib_y_rms,0.013468,0.014209,0.01586239461643902
2026-06-08 20:31:34,2026-06-08 21:01:34,30min,1800,vib_y_rms,0.014966,0.012552,0.022074970918167146
2026-06-08 20:31:36,2026-06-08 21:01:36,30min,1800,vib_y_rms,0.014431,0.014177,0.01765269417793955
2026-06-08 20:31:37,2026-06-08 21:01:37,30min,1800,vib_y_rms,0.013143,0.015989,0.01664830668938004
2026-06-08 20:31:40,2026-06-08 21:01:40,30min,1800,vib_y_rms,0.013585,0.015185,0.01759893320773296
2026-06-08 20:31:43,2026-06-08 21:01:43,30min,1800,vib_y_rms,0.013279,0.015352,0.02051251777503689
2026-06-08 20:31:44,2026-06-08 21:01:44,30min,1800,vib_y_rms,0.013286,0.015842,0.01589557730771439
2026-06-08 20:31:46,2026-06-08 21:01:46,30min,1800,vib_y_rms,0.014558,0.012291,0.019863003281155325
2026-06-08 20:31:47,2026-06-08 21:01:47,30min,1800,vib_y_rms,0.014054,0.016018,0.015748542531511263
2026-06-08 20:31:50,2026-06-08 21:01:50,30min,1800,vib_y_rms,0.013151,0.014813,0.017759858022650968
2026-06-08 20:31:53,2026-06-08 21:01:53,30min,1800,vib_y_rms,0.012707,0.014798,0.019704359972010213
2026-06-08 20:31:54,2026-06-08 21:01:54,30min,1800,vib_y_rms,0.012749,0.014088,0.01759851008275313
2026-06-08 20:31:56,2026-06-08 21:01:56,30min,1800,vib_y_rms,0.01363,0.015582,0.022061354124787044
2026-06-08 20:31:57,2026-06-08 21:01:57,30min,1800,vib_y_rms,0.014489,0.015872,0.019375431022201302
2026-06-08 20:31:59,2026-06-08 21:01:59,30min,1800,vib_y_rms,0.015137,0.013897,0.02315285258978391
2026-06-08 20:32:00,2026-06-08 21:02:00,30min,1800,vib_y_rms,0.014668,0.014933,0.024787425047806087
2026-06-08 20:32:03,2026-06-08 21:02:03,30min,1800,vib_y_rms,0.014458,0.014761,0.020873881893608934
2026-06-08 20:32:06,2026-06-08 21:02:06,30min,1800,vib_y_rms,0.014676,0.014994,0.026866053135170095
2026-06-08 20:32:07,2026-06-08 21:02:07,30min,1800,vib_y_rms,0.014885,0.015486,0.026625230264138336
2026-06-08 20:32:09,2026-06-08 21:02:09,30min,1800,vib_y_rms,0.016428,0.01325,0.023013061014516095
2026-06-08 20:32:10,2026-06-08 21:02:10,30min,1800,vib_y_rms,0.013709,0.01621,0.0286139669319413
2026-06-08 20:32:13,2026-06-08 21:02:13,30min,1800,vib_y_rms,0.015611,0.01535,0.024284221297740653
2026-06-08 20:32:16,2026-06-08 21:02:16,30min,1800,vib_y_rms,0.011636,0.013668,0.022611601627020406
2026-06-08 20:32:17,2026-06-08 21:02:17,30min,1800,vib_y_rms,0.013155,0.013483,0.02627899956892882
2026-06-08 20:32:19,2026-06-08 21:02:19,30min,1800,vib_y_rms,0.013742,0.012368,0.02382695412516595
2026-06-08 20:32:20,2026-06-08 21:02:20,30min,1800,vib_y_rms,0.01358,0.012381,0.02290552965101833
2026-06-08 20:32:23,2026-06-08 21:02:23,30min,1800,vib_y_rms,0.015936,0.013466,0.02025627005330872
2026-06-08 20:32:26,2026-06-08 21:02:26,30min,1800,vib_y_rms,0.016315,0.017698,0.0226024737447135
2026-06-08 20:32:27,2026-06-08 21:02:27,30min,1800,vib_y_rms,0.014146,0.015676,0.021935967777341175
2026-06-08 20:32:29,2026-06-08 21:02:29,30min,1800,vib_y_rms,0.015255,0.014149,0.025777176968274612
2026-06-08 20:32:30,2026-06-08 21:02:30,30min,1800,vib_y_rms,0.01645,0.014568,0.023911152247715194
2026-06-08 20:32:33,2026-06-08 21:02:33,30min,1800,vib_y_rms,0.011958,0.013417,0.02331206299154158
2026-06-08 20:32:36,2026-06-08 21:02:36,30min,1800,vib_y_rms,0.016188,0.013269,0.025452761491510774
2026-06-08 20:32:37,2026-06-08 21:02:37,30min,1800,vib_y_rms,0.016438,0.013917,0.024288398172872837
2026-06-08 20:32:39,2026-06-08 21:02:39,30min,1800,vib_y_rms,0.013479,0.014115,0.025460211092793252
2026-06-08 20:32:40,2026-06-08 21:02:40,30min,1800,vib_y_rms,0.015904,0.013718,0.026719190443915936
2026-06-08 20:32:43,2026-06-08 21:02:43,30min,1800,vib_y_rms,0.012991,0.012361,0.028830132146462656
2026-06-08 20:32:46,2026-06-08 21:02:46,30min,1800,vib_y_rms,0.014709,0.015645,0.027994859333874616
2026-06-08 20:32:47,2026-06-08 21:02:47,30min,1800,vib_y_rms,0.015758,0.013939,0.026760699151295107
2026-06-08 20:32:49,2026-06-08 21:02:49,30min,1800,vib_y_rms,0.015062,0.011884,0.030592885154674974
2026-06-08 20:32:50,2026-06-08 21:02:50,30min,1800,vib_y_rms,0.013655,0.013045,0.029611494931204477
2026-06-08 20:32:52,2026-06-08 21:02:52,30min,1800,vib_y_rms,0.014195,0.012667,0.027227877367812073
2026-06-08 20:32:53,2026-06-08 21:02:53,30min,1800,vib_y_rms,0.015627,0.013397,0.030517142394306966
2026-06-08 20:32:56,2026-06-08 21:02:56,30min,1800,vib_y_rms,0.015453,0.013039,0.028086789746546374
2026-06-08 20:32:59,2026-06-08 21:02:59,30min,1800,vib_y_rms,0.014769,0.016174,0.03034074928429793
2026-06-08 20:33:00,2026-06-08 21:03:00,30min,1800,vib_y_rms,0.013606,0.014648,0.03118029802048971
2026-06-08 20:33:02,2026-06-08 21:03:02,30min,1800,vib_y_rms,0.014396,0.014867,0.02969966855351939
2026-06-08 20:33:03,2026-06-08 21:03:03,30min,1800,vib_y_rms,0.013811,0.014315,0.032626776748911256
2026-06-08 20:33:05,2026-06-08 21:03:05,30min,1800,vib_y_rms,0.012825,0.014026,0.033858672788937255
2026-06-08 20:33:06,2026-06-08 21:03:06,30min,1800,vib_y_rms,0.014693,0.013447,0.03134963077445044
2026-06-08 20:33:09,2026-06-08 21:03:09,30min,1800,vib_y_rms,0.014739,0.013547,0.02972650685610868
2026-06-08 20:33:10,2026-06-08 21:03:10,30min,1800,vib_y_rms,0.014027,0.012985,0.030188965864292386
2026-06-08 20:33:12,2026-06-08 21:03:12,30min,1800,vib_y_rms,0.013607,0.013589,0.027626857017785618
2026-06-08 20:33:13,2026-06-08 21:03:13,30min,1800,vib_y_rms,0.013019,0.014712,0.027837118017730478
2026-06-08 20:33:16,2026-06-08 21:03:16,30min,1800,vib_y_rms,0.013959,0.014803,0.027234086746745885
2026-06-08 20:33:19,2026-06-08 21:03:19,30min,1800,vib_y_rms,0.015735,0.01449,0.028813567088315367
2026-06-08 20:33:20,2026-06-08 21:03:20,30min,1800,vib_y_rms,0.015222,0.015605,0.029123031274105694
2026-06-08 20:33:22,2026-06-08 21:03:22,30min,1800,vib_y_rms,0.016291,0.015289,0.03163132881442486
2026-06-08 20:33:23,2026-06-08 21:03:23,30min,1800,vib_y_rms,0.014699,0.014083,0.028245096892118092
2026-06-08 20:33:26,2026-06-08 21:03:26,30min,1800,vib_y_rms,0.013506,0.015235,0.02505614946384902
2026-06-08 20:33:28,2026-06-08 21:03:28,30min,1800,vib_y_rms,0.012757,0.015048,0.026498193758723157
2026-06-08 20:33:29,2026-06-08 21:03:29,30min,1800,vib_y_rms,0.011926,0.014049,0.028318974014492126
2026-06-08 20:33:30,2026-06-08 21:03:30,30min,1800,vib_y_rms,0.014502,0.015203,0.027516906005425397
2026-06-08 20:33:32,2026-06-08 21:03:32,30min,1800,vib_y_rms,0.016567,0.013281,0.028764264203115793
2026-06-08 20:33:33,2026-06-08 21:03:33,30min,1800,vib_y_rms,0.016382,0.016029,0.029623955219989773
2026-06-08 20:33:36,2026-06-08 21:03:36,30min,1800,vib_y_rms,0.013568,0.013021,0.029955629283548967
2026-06-08 20:33:39,2026-06-08 21:03:39,30min,1800,vib_y_rms,0.011789,0.013677,0.02882759169846254
2026-06-08 20:33:40,2026-06-08 21:03:40,30min,1800,vib_y_rms,0.014895,0.012914,0.029416362238070263
2026-06-08 20:33:42,2026-06-08 21:03:42,30min,1800,vib_y_rms,0.015469,0.013876,0.02510046462729664
2026-06-08 20:33:43,2026-06-08 21:03:43,30min,1800,vib_y_rms,0.014766,0.014061,0.026585851865876465
2026-06-08 20:33:45,2026-06-08 21:03:45,30min,1800,vib_y_rms,0.013245,0.014088,0.026454183882248905
2026-06-08 20:33:46,2026-06-08 21:03:46,30min,1800,vib_y_rms,0.014408,0.013604,0.03042725946964688
2026-06-08 20:33:49,2026-06-08 21:03:49,30min,1800,vib_y_rms,0.015383,0.015402,0.025655796841846795
2026-06-08 20:33:50,2026-06-08 21:03:50,30min,1800,vib_y_rms,0.014303,0.013748,0.025876412801316744
2026-06-08 20:33:52,2026-06-08 21:03:52,30min,1800,vib_y_rms,0.01476,0.013316,0.026459055513171847
2026-06-08 20:33:53,2026-06-08 21:03:53,30min,1800,vib_y_rms,0.013634,0.011893,0.024393639286982873
2026-06-08 20:33:55,2026-06-08 21:03:55,30min,1800,vib_y_rms,0.014061,0.012759,0.021777387774486023
2026-06-08 20:33:56,2026-06-08 21:03:56,30min,1800,vib_y_rms,0.015753,0.014094,0.021760221843454938
2026-06-08 20:33:59,2026-06-08 21:03:59,30min,1800,vib_y_rms,0.015007,0.012592,0.01881808531173771
2026-06-08 20:34:01,2026-06-08 21:04:01,30min,1800,vib_y_rms,0.01562,0.014761,0.020271436620687828
2026-06-08 20:34:02,2026-06-08 21:04:02,30min,1800,vib_y_rms,0.013588,0.016271,0.020873725603374832
2026-06-08 20:34:03,2026-06-08 21:04:03,30min,1800,vib_y_rms,0.014327,0.014443,0.022891680018651966
2026-06-08 20:34:05,2026-06-08 21:04:05,30min,1800,vib_y_rms,0.01278,0.01519,0.02309511755993751
2026-06-08 20:34:06,2026-06-08 21:04:06,30min,1800,vib_y_rms,0.014748,0.013727,0.020744907326771617
2026-06-08 20:34:09,2026-06-08 21:04:09,30min,1800,vib_y_rms,0.014665,0.015231,0.022757779916263064
2026-06-08 20:34:12,2026-06-08 21:04:12,30min,1800,vib_y_rms,0.013662,0.01552,0.022177740586213475
2026-06-08 20:34:13,2026-06-08 21:04:13,30min,1800,vib_y_rms,0.014004,0.014516,0.02054320063424565
2026-06-08 20:34:15,2026-06-08 21:04:15,30min,1800,vib_y_rms,0.01353,0.014454,0.02123914207272641
2026-06-08 20:34:16,2026-06-08 21:04:16,30min,1800,vib_y_rms,0.013848,0.015041,0.02158970818315411
2026-06-08 20:34:19,2026-06-08 21:04:19,30min,1800,vib_y_rms,0.014081,0.014989,0.019925027023721356
2026-06-08 20:34:22,2026-06-08 21:04:22,30min,1800,vib_y_rms,0.014706,0.016154,0.02089847415817681
2026-06-08 20:34:23,2026-06-08 21:04:23,30min,1800,vib_y_rms,0.014172,0.013628,0.02356230183536268
2026-06-08 20:34:25,2026-06-08 21:04:25,30min,1800,vib_y_rms,0.01439,0.014681,0.019741274028758797
2026-06-08 20:34:26,2026-06-08 21:04:26,30min,1800,vib_y_rms,0.014035,0.012904,0.021136215184199576
2026-06-08 20:34:29,2026-06-08 21:04:29,30min,1800,vib_y_rms,0.014188,0.013417,0.021194345505759667
2026-06-08 20:34:32,2026-06-08 21:04:32,30min,1800,vib_y_rms,0.015122,0.013032,0.02105346748860986
2026-06-08 20:34:33,2026-06-08 21:04:33,30min,1800,vib_y_rms,0.015295,0.013552,0.023479866134571398
2026-06-08 20:34:35,2026-06-08 21:04:35,30min,1800,vib_y_rms,0.014077,0.016394,0.02566943656765624
2026-06-08 20:34:36,2026-06-08 21:04:36,30min,1800,vib_y_rms,0.016778,0.016545,0.021595036622701267
2026-06-08 20:34:39,2026-06-08 21:04:39,30min,1800,vib_y_rms,0.013681,0.01503,0.01893772743423202
2026-06-08 20:34:42,2026-06-08 21:04:42,30min,1800,vib_y_rms,0.014036,0.013776,0.01724468641095095
2026-06-08 20:34:43,2026-06-08 21:04:43,30min,1800,vib_y_rms,0.014134,0.014063,0.01625813149725449
2026-06-08 20:34:45,2026-06-08 21:04:45,30min,1800,vib_y_rms,0.013829,0.014521,0.019715734780088666
2026-06-08 20:34:46,2026-06-08 21:04:46,30min,1800,vib_y_rms,0.013899,0.014231,0.020174690531650052
2026-06-08 20:34:48,2026-06-08 21:04:48,30min,1800,vib_y_rms,0.013457,0.012726,0.022437708932287817
2026-06-08 20:34:49,2026-06-08 21:04:49,30min,1800,vib_y_rms,0.014713,0.015836,0.022835361758088004
2026-06-08 20:34:52,2026-06-08 21:04:52,30min,1800,vib_y_rms,0.01312,0.013751,0.01941966518771435
2026-06-08 20:34:53,2026-06-08 21:04:53,30min,1800,vib_y_rms,0.01347,0.013983,0.019204235603715085
2026-06-08 20:34:55,2026-06-08 21:04:55,30min,1800,vib_y_rms,0.014365,0.016739,0.02143166144893895
2026-06-08 20:34:56,2026-06-08 21:04:56,30min,1800,vib_y_rms,0.014203,0.015222,0.017527820229421096
2026-06-08 20:34:58,2026-06-08 21:04:58,30min,1800,vib_y_rms,0.016532,0.017745,0.017373782108264648
2026-06-08 20:34:59,2026-06-08 21:04:59,30min,1800,vib_y_rms,0.015921,0.016078,0.021687874227048123
2026-06-08 20:35:02,2026-06-08 21:05:02,30min,1800,vib_y_rms,0.013989,0.015026,0.01930809499667944
2026-06-08 20:35:05,2026-06-08 21:05:05,30min,1800,vib_y_rms,0.014752,0.012952,0.02029793365532525
2026-06-08 20:35:06,2026-06-08 21:05:06,30min,1800,vib_y_rms,0.015124,0.012921,0.019044931995957727
