feature_timestamp,forecast_timestamp,vib_x_rms_current,vib_x_rms_prediction,vib_x_rms_change,vib_y_rms_current,vib_y_rms_prediction,vib_y_rms_change,vib_z_rms_current,vib_z_rms_prediction,vib_z_rms_change,mag_x_current,mag_x_prediction,mag_x_change,mag_y_current,mag_y_prediction,mag_y_change,mag_z_current,mag_z_prediction,mag_z_change,temperature_current,temperature_prediction,temperature_change
2026-06-08 00:07:03,2026-06-08 00:08:03,0.108215,0.10761432349681854,-0.0006006765031814632,0.117676,0.13897474110126495,0.02129874110126495,0.065655,0.0636114850640297,-0.0020435149359703114,422.814,226.6869383460858,-196.1270616539142,336.42,216.0745529766971,-120.34544702330291,348.838,229.7389179977699,-119.09908200223012,45.5,45.5,0.0
2026-06-08 00:07:04,2026-06-08 00:08:04,0.108324,0.110225148499012,0.0019011484990119898,0.147248,0.14119303226470947,-0.006054967735290517,0.06651,0.06477024406194687,-0.0017397559380531308,225.526,231.14923384684923,5.623233846849217,101.444,222.4230497109678,120.9790497109678,263.368,232.38967037289797,-30.978329627102028,45.5,45.5,0.0
2026-06-08 00:07:06,2026-06-08 00:08:06,0.104705,0.10975708812475204,0.005052088124752038,0.140206,0.14400801062583923,0.003802010625839236,0.056779,0.06503226608037949,0.008253266080379483,227.878,229.1581192209407,1.280119220940719,280.504,221.2565854259769,-59.24741457402311,316.442,228.15099662650223,-88.29100337349777,45.5,45.5,0.0
2026-06-08 00:07:07,2026-06-08 00:08:07,0.111445,0.11181456595659256,0.0003695659565925574,0.148903,0.14312700927257538,-0.005775990727424629,0.058929,0.0645267516374588,0.005597751637458799,325.864,228.3214991172292,-97.54250088277078,345.114,227.1152270332494,-117.99877296675058,142.73,227.7377487797911,85.00774877979111,45.5,45.5,0.0
2026-06-08 00:07:09,2026-06-08 00:08:09,0.116879,0.11182917654514313,-0.005049823454856869,0.14427,0.14331641793251038,-0.0009535820674896334,0.067198,0.0635293573141098,-0.0036686426858901916,120.274,234.3048465619717,114.03084656197169,318.304,224.53426550199205,-93.76973449800792,370.3,229.2488503849778,-141.0511496150222,45.5,45.5,0.0
2026-06-08 00:07:10,2026-06-08 00:08:10,0.101384,0.1109149158000946,0.009530915800094603,0.130924,0.14337535202503204,0.012451352025032031,0.065587,0.06371131539344788,-0.0018756846065521304,375.858,230.5067814137846,-145.3512185862154,141.176,226.72300365447106,85.54700365447107,399.126,228.66305496607646,-170.46294503392352,45.5,45.5,0.0
2026-06-08 00:07:12,2026-06-08 00:08:12,0.12199,0.10968601703643799,-0.012303982963562013,0.128597,0.1427379697561264,0.014140969756126415,0.073059,0.06375647336244583,-0.009302526637554168,104.972,233.89209571198938,128.9200957119894,180.446,231.40687576980233,50.96087576980233,107.492,228.479344247737,120.987344247737,45.5,45.5,0.0
2026-06-08 00:07:13,2026-06-08 00:08:13,0.108217,0.10725845396518707,-0.000958546034812921,0.136316,0.14061188697814941,0.004295886978149421,0.061151,0.06377074867486954,0.0026197486748695403,268.492,232.43457143012512,-36.0574285698749,231.504,230.72065138777242,-0.7833486122275701,274.568,231.95681035018293,-42.61118964981705,45.5,45.5,0.0
2026-06-08 00:07:14,2026-06-08 00:08:14,0.113964,0.10785073041915894,-0.00611326958084106,0.13777,0.13957518339157104,0.0018051833915710414,0.059473,0.0634245052933693,0.003951505293369295,271.376,230.76220964038825,-40.61379035961173,81.564,232.3139020890546,150.74990208905461,403.074,230.69680446299293,-172.37719553700708,45.5,45.5,0.0
2026-06-08 00:07:16,2026-06-08 00:08:16,0.115251,0.10874950140714645,-0.006501498592853552,0.144176,0.13969288766384125,-0.004483112336158751,0.075732,0.06271635740995407,-0.013015642590045923,50.232,237.77969710637578,187.54769710637578,233.968,229.71870408481624,-4.249295915183751,347.704,226.534451916415,-121.169548083585,45.5,45.5,0.0
2026-06-08 00:07:17,2026-06-08 00:08:17,0.105063,0.11037688702344894,0.0053138870234489405,0.126914,0.1406688690185547,0.013754869018554688,0.056115,0.06286950409412384,0.006754504094123842,444.01,236.71700502770443,-207.29299497229556,418.838,228.90960751943973,-189.9283924805603,443.716,229.43006081151958,-214.28593918848043,45.5,45.5,0.0
2026-06-08 00:07:19,2026-06-08 00:08:19,0.085885,0.10811606049537659,0.022231060495376584,0.147757,0.13847024738788605,-0.009286752612113952,0.051376,0.06303820013999939,0.011662200139999392,434.014,237.31087776015696,-196.70312223984305,208.32,225.4490810008972,17.1290810008972,440.594,226.1648786230885,-214.4291213769115,45.5,45.5,0.0
2026-06-08 00:07:20,2026-06-08 00:08:20,0.105786,0.10744442790746689,0.0016584279074668834,0.147823,0.14054082334041595,-0.007282176659584055,0.054641,0.06242402642965317,0.007783026429653166,437.01,233.7176433839799,-203.2923566160201,293.384,228.96254505990194,-64.42145494009807,60.606,227.28987404709403,166.68387404709404,45.5,45.5,0.0
2026-06-08 00:07:22,2026-06-08 00:08:22,0.110074,0.10901261866092682,-0.0010613813390731863,0.13378,0.1404576301574707,0.006677630157470693,0.06151,0.062246982008218765,0.0007369820082187631,376.796,236.3331817091804,-140.4628182908196,423.01,232.37870808416758,-190.6312919158324,140.126,223.77950474576645,83.65350474576644,45.5,45.5,0.0
2026-06-08 00:07:23,2026-06-08 00:08:23,0.111609,0.10835114866495132,-0.0032578513350486754,0.142293,0.13863296806812286,-0.003660031931877139,0.06775,0.06273175030946732,-0.005018249690532689,176.4,231.6007518626336,55.20075186263358,68.096,233.7250362852603,165.6290362852603,96.71201,229.73214824465023,133.02013824465024,45.5,45.5,0.0
2026-06-08 00:07:24,2026-06-08 00:08:24,0.105574,0.10795141756534576,0.002377417565345763,0.13414,0.13814237713813782,0.004002377138137808,0.0609,0.06077839806675911,-0.00012160193324089325,367.094,225.5838947120635,-141.51010528793648,168.546,232.95170596533632,64.40570596533632,180.502,228.77689598992603,48.27489598992602,45.5,45.5,0.0
2026-06-08 00:07:26,2026-06-08 00:08:26,0.104519,0.10773460566997528,0.00321560566997528,0.14108,0.13973696529865265,-0.001343034701347362,0.053681,0.0627303421497345,0.009049342149734498,107.016,235.34473516001407,128.32873516001405,281.96,230.0644595930017,-51.89554040699829,245.868,223.39486814754284,-22.473131852457158,45.5,45.5,0.0
2026-06-08 00:07:27,2026-06-08 00:08:27,0.087883,0.1079881340265274,0.020105134026527402,0.142141,0.13990776240825653,-0.002233237591743459,0.054963,0.06224322319030762,0.007280223190307619,305.886,220.77741347492147,-85.10858652507855,227.808,228.4521446836792,0.6441446836792011,237.538,226.6864038175654,-10.851596182434605,45.5,45.5,0.0
2026-06-08 00:07:29,2026-06-08 00:08:29,0.103722,0.10936489701271057,0.0056428970127105765,0.143651,0.14022532105445862,-0.0034256789455413827,0.064825,0.062044061720371246,-0.0027809382796287474,195.846,224.41308891230454,28.56708891230454,124.796,228.70347425872413,103.90747425872412,376.6,233.54886945534165,-143.05113054465838,45.5,45.5,0.0
2026-06-08 00:07:30,2026-06-08 00:08:30,0.111438,0.11116119474172592,-0.00027680525827407376,0.146351,0.13975563645362854,-0.006595363546371469,0.058741,0.06274944543838501,0.004008445438385008,40.6,232.8817629241275,192.2817629241275,326.41,228.6156545644575,-97.79434543554254,254.618,225.06734783076013,-29.550652169239868,45.5,45.5,0.0
2026-06-08 00:07:32,2026-06-08 00:08:32,0.112381,0.10895537585020065,-0.0034256241497993417,0.135983,0.13759703934192657,0.001614039341926582,0.058434,0.062172215431928635,0.003738215431928635,285.88,229.47256163199808,-56.40743836800192,109.592,227.5481505329966,117.9561505329966,348.446,235.62228515564453,-112.8237148443555,45.5,45.5,0.0
2026-06-08 00:07:33,2026-06-08 00:08:33,0.094663,0.10747808963060379,0.012815089630603793,0.143251,0.1365344226360321,-0.006716577363967885,0.055805,0.06086908280849457,0.005064082808494567,346.094,226.89008345574823,-119.20391654425177,396.634,237.23465633187195,-159.39934366812807,109.466,237.096099349748,127.630099349748,45.5,45.5,0.0
2026-06-08 00:07:34,2026-06-08 00:08:34,0.12327,0.11033779382705688,-0.01293220617294312,0.144794,0.13867610692977905,-0.006117893070220953,0.065974,0.062205299735069275,-0.00376870026493073,305.06,234.40829416384437,-70.65170583615563,19.418,222.72421534315134,203.30621534315134,177.212,232.71239039977382,55.500390399773835,45.5,45.5,0.0
2026-06-08 00:07:36,2026-06-08 00:08:36,0.106807,0.10933919996023178,0.002532199960231782,0.121098,0.1385597586631775,0.017461758663177493,0.065433,0.06254534423351288,-0.0028876557664871266,160.958,234.22166494094733,73.26366494094734,361.074,227.60717009918991,-133.4668299008101,323.204,228.63076798845708,-94.57323201154293,45.5,45.5,0.0
2026-06-08 00:07:37,2026-06-08 00:08:37,0.099558,0.1080719605088234,0.008513960508823401,0.129872,0.13825039565563202,0.008378395655632032,0.065093,0.06263718008995056,-0.0024558199100494366,26.852,235.1976621404306,208.3456621404306,256.186,225.83714779826255,-30.34885220173743,264.418,227.30001799809042,-37.11798200190958,45.5,45.5,0.0
2026-06-08 00:07:39,2026-06-08 00:08:39,0.11377,0.10702043771743774,-0.006749562282562252,0.138848,0.13901494443416595,0.0001669444341659554,0.066854,0.06284577399492264,-0.004008226005077359,424.13,229.79792403275636,-194.33207596724364,180.488,228.0447982845618,47.55679828456181,1.064,231.42011272189987,230.35611272189988,45.5,45.5,0.0
2026-06-08 00:07:40,2026-06-08 00:08:40,0.109385,0.10695317387580872,-0.0024318261241912803,0.148457,0.13990384340286255,-0.008553156597137457,0.064529,0.06253513693809509,-0.0019938630619049102,300.748,231.740224310882,-69.00777568911798,123.298,225.207042034679,101.909042034679,342.762,230.27363239055472,-112.48836760944528,45.5,45.5,0.0
2026-06-08 00:07:42,2026-06-08 00:08:42,0.107521,0.11014378070831299,0.002622780708312983,0.146453,0.14145471155643463,-0.0049982884435653685,0.056044,0.06290487200021744,0.006860872000217441,314.818,236.63554027432392,-78.18245972567607,263.522,227.71471543492842,-35.80728456507157,66.08,226.47882667577454,160.39882667577456,45.5,45.5,0.0
2026-06-08 00:07:43,2026-06-08 00:08:43,0.123103,0.11071529239416122,-0.01238770760583878,0.134775,0.14113806188106537,0.006363061881065363,0.075034,0.06368542462587357,-0.011348575374126438,8.232,235.7497198586714,227.5177198586714,418.81,234.8103457929311,-183.99965420706891,396.354,226.35148907476906,-170.00251092523092,45.5,45.5,0.0
2026-06-08 00:07:45,2026-06-08 00:08:45,0.11765,0.10649716109037399,-0.011152838909626012,0.137182,0.13961069285869598,0.0024286928586959855,0.064561,0.06278255581855774,-0.0017784441814422541,403.088,236.67611691211394,-166.41188308788608,63.756,225.1647991922176,161.4087991922176,148.484,227.50085200077075,79.01685200077074,45.5,45.5,0.0
2026-06-08 00:07:46,2026-06-08 00:08:46,0.119341,0.10503298789262772,-0.014308012107372287,0.152506,0.13979698717594147,-0.012709012824058535,0.064531,0.06304652243852615,-0.0014844775614738515,47.628,230.9505470856491,183.3225470856491,40.376,223.7703973390936,183.3943973390936,150.5,224.5246855550127,74.0246855550127,45.5,45.5,0.0
2026-06-08 00:07:47,2026-06-08 00:08:47,0.125125,0.10925939679145813,-0.015865603208541856,0.149406,0.14135004580020905,-0.008055954199790966,0.075589,0.06235218420624733,-0.013236815793752674,88.662,229.4722447973534,140.8102447973534,231.112,235.06375165429662,3.951751654296629,79.702,224.46658871344727,144.76458871344727,45.5,45.5,0.0
2026-06-08 00:07:49,2026-06-08 00:08:49,0.105562,0.10946263372898102,0.003900633728981015,0.151059,0.14232391119003296,-0.00873508880996704,0.060536,0.06293823570013046,0.002402235700130463,253.134,231.97590828935725,-21.158091710642736,282.884,226.27807790667438,-56.60592209332563,288.33,223.99143747022737,-64.33856252977262,45.5,45.5,0.0
2026-06-08 00:07:50,2026-06-08 00:08:50,0.10667,0.10628247261047363,-0.0003875273895263681,0.144824,0.1401752531528473,-0.004648746847152718,0.053983,0.0633472353219986,0.009364235321998593,378.14,234.1600007444379,-143.9799992555621,190.456,227.2845118950746,36.8285118950746,316.232,231.56935616701077,-84.66264383298926,45.5,45.5,0.0
2026-06-08 00:07:52,2026-06-08 00:08:52,0.098407,0.10557930916547775,0.007172309165477758,0.137442,0.13910187780857086,0.0016598778085708532,0.060009,0.062137771397829056,0.002128771397829056,118.062,234.59849882008965,116.53649882008965,246.652,224.4071635257295,-22.2448364742705,92.386,225.44531780404606,133.05931780404606,45.5,45.5,0.0
2026-06-08 00:07:53,2026-06-08 00:08:53,0.10314,0.1046614795923233,0.0015214795923233077,0.1496,0.140195831656456,-0.009404168343544017,0.063345,0.061612725257873535,-0.0017322747421264634,13.104,230.00239808361837,216.89839808361836,312.2,225.58784154576492,-86.61215845423507,315.154,226.5984703155578,-88.5555296844422,45.5,45.5,0.0
2026-06-08 00:07:54,2026-06-08 00:08:54,0.11519,0.10739128291606903,-0.00779871708393097,0.139624,0.13907945156097412,-0.000544548439025877,0.058347,0.06288391351699829,0.004536913516998288,442.834,236.0295544660178,-206.8044455339822,181.356,224.34296013680714,42.98696013680714,337.568,230.06746874173933,-107.50053125826065,45.5,45.5,0.0
2026-06-08 00:07:56,2026-06-08 00:08:56,0.116144,0.10706505179405212,-0.009078948205947873,0.154231,0.13774800300598145,-0.01648299699401856,0.059437,0.06210209056735039,0.002665090567350391,420.056,237.44273040934902,-182.61326959065096,412.356,228.482097021577,-183.873902978423,175.462,225.25057995085405,49.78857995085406,45.5,45.5,0.0
2026-06-08 00:07:57,2026-06-08 00:08:57,0.102713,0.10547934472560883,0.002766344725608827,0.1299,0.13578858971595764,0.005888589715957654,0.058122,0.062412552535533905,0.004290552535533905,442.4,232.15223707200474,-210.24776292799524,112.49,229.55507175342095,117.06507175342095,171.78,226.07837227287934,54.298372272879334,45.5,45.5,0.0
2026-06-08 00:07:59,2026-06-08 00:08:59,0.106083,0.10671546310186386,0.0006324631018638643,0.143127,0.13918426632881165,-0.003942733671188359,0.062711,0.06378111243247986,0.0010701124324798555,16.982,234.67361533862757,217.69161533862757,447.958,225.33951924315406,-222.61848075684597,447.244,219.9753771432609,-227.2686228567391,45.5,45.5,0.0
2026-06-08 00:08:00,2026-06-08 00:09:00,0.101585,0.10756081342697144,0.005975813426971441,0.161311,0.1393393725156784,-0.021971627484321604,0.070299,0.06417320668697357,-0.006125793313026429,314.328,227.58552948220657,-86.74247051779341,89.488,233.30012389592193,143.81212389592193,17.92,232.86643269134157,214.94643269134156,45.5,45.5,0.0
2026-06-08 00:08:02,2026-06-08 00:09:02,0.110023,0.10826332867145538,-0.0017596713285446125,0.152336,0.1395120471715927,-0.012823952828407287,0.064656,0.06369832903146744,-0.0009576709685325674,20.608,228.8177993781035,208.2097993781035,377.608,238.79347984720297,-138.81452015279703,200.032,223.9121412673283,23.8801412673283,45.5,45.5,0.0
2026-06-08 00:08:03,2026-06-08 00:09:03,0.101009,0.10744839161634445,0.00643939161634445,0.144395,0.1386568546295166,-0.005738145370483394,0.052154,0.0638950988650322,0.011741098865032197,261.856,229.4201896586085,-32.43581034139149,140.896,231.8398790929369,90.94387909293692,55.874,229.7968026804552,173.9228026804552,45.5,45.5,0.0
2026-06-08 00:08:05,2026-06-08 00:09:05,0.104568,0.10764829814434052,0.003080298144340521,0.160342,0.13996601104736328,-0.02037598895263673,0.055316,0.06316248327493668,0.007846483274936679,52.388,230.60146615384227,178.21346615384226,451.444,234.02206604079547,-217.42193395920455,366.772,228.559870848186,-138.212129151814,45.5,45.5,0.0
2026-06-08 00:08:06,2026-06-08 00:09:06,0.108293,0.10571405291557312,-0.0025789470844268803,0.139299,0.13931716978549957,1.8169785499566604e-05,0.063158,0.06337809562683105,0.00022009562683104889,167.818,234.22499629752272,66.40699629752271,281.078,231.85933425203675,-49.21866574796323,41.482,224.51557728290965,183.03357728290965,45.5,45.5,0.0
2026-06-08 00:08:07,2026-06-08 00:09:07,0.106524,0.10680539906024933,0.0002813990602493349,0.169358,0.13893766701221466,-0.030420332987785348,0.062705,0.06372921168804169,0.0010242116880416902,214.76,230.63405240506498,15.874052405064987,14.49,223.51893488410846,209.02893488410845,310.352,233.4361471361911,-76.91585286380888,45.5,45.5,0.0
2026-06-08 00:08:09,2026-06-08 00:09:09,0.11368,0.10888266563415527,-0.00479733436584473,0.159079,0.14093008637428284,-0.01814891362571716,0.070577,0.06365920603275299,-0.00691779396724701,1.344,231.1797893855062,229.83578938550622,373.73,229.9971854292654,-143.73281457073463,186.69,227.90136272260617,41.21136272260617,45.5,45.5,0.0
2026-06-08 00:08:10,2026-06-08 00:09:10,0.098163,0.10827711224555969,0.010114112245559692,0.131985,0.13991989195346832,0.007934891953468332,0.071102,0.06351730972528458,-0.007584690274715422,292.222,231.33250419182403,-60.88949580817595,54.11,222.40789287562538,168.2978928756254,212.142,226.23148430092834,14.089484300928348,45.5,45.5,0.0
2026-06-08 00:08:12,2026-06-08 00:09:12,0.095457,0.10703493654727936,0.011577936547279358,0.130914,0.14132654666900635,0.010412546669006345,0.063603,0.06390289217233658,0.0002998921723365716,95.382,224.17913303433787,128.79713303433786,144.676,234.14305397898679,89.4670539789868,7.77,230.91258239283826,223.14258239283825,45.5,45.5,0.0
2026-06-08 00:08:13,2026-06-08 00:09:13,0.120613,0.10689292848110199,-0.013720071518898008,0.12783,0.14117996394634247,0.013349963946342469,0.070632,0.06396625936031342,-0.006665740639686585,191.646,230.11291119198248,38.46691119198249,250.236,228.19578399729684,-22.040216002703147,248.402,233.88423249197996,-14.517767508020029,45.5,45.5,0.0
2026-06-08 00:08:15,2026-06-08 00:09:15,0.10875,0.10692692548036575,-0.0018230745196342463,0.133481,0.1416463404893875,0.008165340489387524,0.070194,0.0635652020573616,-0.006628797942638404,341.488,227.49263686956354,-113.99536313043646,142.296,229.04669818604052,86.75069818604052,22.708,231.2969050733348,208.58890507333481,45.5,45.5,0.0
2026-06-08 00:08:16,2026-06-08 00:09:16,0.106646,0.10676304250955582,0.00011704250955581197,0.131678,0.14166642725467682,0.00998842725467683,0.071818,0.06375090032815933,-0.008067099671840675,153.454,228.19642056774208,74.74242056774207,375.466,230.70121218944595,-144.76478781055405,46.046,236.3139278993488,190.26792789934882,45.5,45.5,0.0
2026-06-08 00:08:17,2026-06-08 00:09:17,0.096805,0.10553982108831406,0.008734821088314054,0.137705,0.1417163908481598,0.004011390848159796,0.055247,0.06431712210178375,0.009070122101783755,368.704,228.73207536261705,-139.97192463738295,170.73,222.00595785555615,51.27595785555616,199.752,233.7660907874511,34.014090787451096,45.5,45.5,0.0
2026-06-08 00:08:19,2026-06-08 00:09:19,0.10855,0.10535668581724167,-0.003193314182758325,0.140592,0.14016641676425934,-0.0004255832357406564,0.060518,0.06440896540880203,0.00389096540880203,5.068,235.19258218525536,230.12458218525535,366.324,225.12347513476433,-141.20052486523568,296.016,234.53964165786584,-61.476358342134176,45.5,45.5,0.0
2026-06-08 00:08:20,2026-06-08 00:09:20,0.106351,0.10791856795549393,0.001567567955493926,0.153598,0.14105263352394104,-0.012545366476058972,0.073336,0.0642729178071022,-0.009063082192897795,398.552,234.06781312833235,-164.48418687166767,232.862,222.12872233673906,-10.733277663260935,365.918,232.75214934249885,-133.16585065750115,45.5,45.5,0.0
2026-06-08 00:08:22,2026-06-08 00:09:22,0.092556,0.10832913964986801,0.015773139649868012,0.133953,0.140248641371727,0.006295641371727001,0.07253,0.0641530305147171,-0.008376969485282895,185.024,237.5644924617666,52.540492461766604,270.158,229.11167331393162,-41.0463266860684,28.378,227.80993113628625,199.43193113628627,45.5,45.5,0.0
2026-06-08 00:08:23,2026-06-08 00:09:23,0.085448,0.10776162892580032,0.022313628925800327,0.127246,0.13920089602470398,0.011954896024703981,0.062615,0.06486763805150986,0.002252638051509853,133.182,231.44614184054697,98.26414184054698,278.698,233.67998993255523,-45.01801006744475,396.088,231.3635343371016,-164.7244656628984,45.5,45.5,0.0
2026-06-08 00:08:25,2026-06-08 00:09:25,0.107555,0.10636930167675018,-0.0011856983232498147,0.124875,0.14004236459732056,0.015167364597320557,0.06073,0.06454168260097504,0.0038116826009750374,450.912,234.79413304387643,-216.11786695612355,119.518,232.77139101992415,113.25339101992415,425.852,232.05951883997346,-193.7924811600265,45.5,45.5,0.0
2026-06-08 00:08:26,2026-06-08 00:09:26,0.114078,0.10598548501729965,-0.008092514982700347,0.1396,0.13776333630084991,-0.0018366636991500873,0.076696,0.06325867027044296,-0.013437329729557038,58.086,236.30619497945307,178.22019497945308,128.702,229.0755900497014,100.37359004970139,302.33,227.44147552868736,-74.88852447131262,45.5,45.5,0.0
2026-06-08 00:08:27,2026-06-08 00:09:27,0.137785,0.10681504756212234,-0.030969952437877646,0.127555,0.14059457182884216,0.013039571828842161,0.06466,0.06392861902713776,-0.0007313809728622389,449.176,233.9249986152793,-215.2510013847207,244.594,235.56045695424027,-9.033543045759728,293.23,227.74568261490373,-65.48431738509629,45.5,45.5,0.0
2026-06-08 00:08:29,2026-06-08 00:09:29,0.13205,0.1036296859383583,-0.028420314061641694,0.135064,0.13873273134231567,0.003668731342315684,0.055447,0.06555989384651184,0.010112893846511838,234.038,232.53606372456832,-1.5019362754316887,439.39,231.61781575099585,-207.77218424900414,134.414,219.1968165820452,84.7828165820452,45.5,45.5,0.0
2026-06-08 00:08:30,2026-06-08 00:09:30,0.098736,0.10220839083194733,0.0034723908319473223,0.140401,0.14441891014575958,0.0040179101457595845,0.058597,0.062345147132873535,0.003748147132873532,153.244,234.82852264551892,81.58452264551892,201.026,231.3145879647537,30.288587964753702,308.378,228.5704432844155,-79.8075567155845,45.5,45.5,0.0
2026-06-08 00:08:32,2026-06-08 00:09:32,0.094045,0.10381796211004257,0.009772962110042568,0.139753,0.13788297772407532,-0.001870022275924671,0.06022,0.06293986737728119,0.0027198673772811863,189.084,227.236359583427,38.152359583427,322.112,241.74254783758542,-80.3694521624146,297.542,228.37408974093233,-69.16791025906764,45.5,45.5,0.0
2026-06-08 00:08:33,2026-06-08 00:09:33,0.094046,0.10438960045576096,0.010343600455760951,0.139164,0.1399378627538681,0.0007738627538680931,0.055691,0.0629720687866211,0.007281068786621096,255.99,231.5504365477698,-24.439563452230203,169.428,232.88748874844472,63.45948874844473,318.836,234.5201541306024,-84.3158458693976,45.5,45.5,0.0
2026-06-08 00:08:35,2026-06-08 00:09:35,0.110686,0.10575684905052185,-0.004929150949478156,0.148567,0.13723376393318176,-0.011333236066818242,0.061215,0.06289850920438766,0.0016835092043876662,455.322,227.3076242215882,-228.0143757784118,290.038,237.63831309219685,-52.39968690780316,12.74,226.7253452266089,213.9853452266089,45.5,45.5,0.0
2026-06-08 00:08:36,2026-06-08 00:09:36,0.096189,0.10448495298624039,0.00829595298624039,0.134703,0.13714957237243652,0.002446572372436534,0.065032,0.06186359003186226,-0.0031684099681377476,172.676,225.735478183369,53.05947818336901,66.626,228.85570038468867,162.22970038468867,68.124,223.5939886053671,155.4699886053671,45.5,45.5,0.0
2026-06-08 00:08:37,2026-06-08 00:09:37,0.097145,0.10312344133853912,0.005978441338539128,0.127246,0.13484537601470947,0.007599376014709475,0.057837,0.06471282988786697,0.006875829887866974,173.054,225.27780476516435,52.223804765164346,134.946,238.45246362688803,103.50646362688803,3.822,232.76345446565375,228.94145446565375,45.5,45.5,0.0
2026-06-08 00:08:39,2026-06-08 00:09:39,0.113477,0.10513221472501755,-0.008344785274982447,0.137934,0.13545693457126617,-0.0024770654287338267,0.0632,0.06287524104118347,-0.0003247589588165345,432.208,224.47371093116888,-207.73428906883115,402.556,235.26792091188744,-167.28807908811254,325.542,232.24272502446166,-93.29927497553831,45.5,45.5,0.0
2026-06-08 00:08:40,2026-06-08 00:09:40,0.115439,0.103571817278862,-0.011867182721138,0.128254,0.13553649187088013,0.00728249187088012,0.055566,0.06522012501955032,0.009654125019550326,399.112,227.18243650883576,-171.92956349116426,131.838,231.07525927346805,99.23725927346806,307.398,228.52800304554836,-78.86999695445166,45.5,45.5,0.0
2026-06-08 00:08:42,2026-06-08 00:09:42,0.113677,0.10396817326545715,-0.009708826734542847,0.155736,0.13900889456272125,-0.01672710543727876,0.06147,0.0652386024594307,0.0037686024594306977,354.046,222.48448744836085,-131.56151255163914,25.606,221.0387425907239,195.4327425907239,115.542,222.61274747153522,107.07074747153521,45.5,45.5,0.0
2026-06-08 00:08:43,2026-06-08 00:09:43,0.129836,0.10668488591909409,-0.02315111408090592,0.129373,0.14045697450637817,0.011083974506378186,0.067927,0.06445188075304031,-0.0034751192469596875,308.322,224.37353870974246,-83.94846129025754,284.732,226.98245229239578,-57.74954770760425,169.008,222.8099925117836,53.801992511783595,45.5,45.5,0.0
2026-06-08 00:08:45,2026-06-08 00:09:45,0.104929,0.10396107286214828,-0.0009679271378517096,0.143861,0.1390218436717987,-0.004839156328201283,0.058201,0.0625254362821579,0.004324436282157895,312.368,227.79587950869453,-84.57212049130547,419.216,225.3624009005085,-193.8535990994915,284.592,228.0660929603908,-56.525907039609194,45.5,45.5,0.0
2026-06-08 00:08:46,2026-06-08 00:09:46,0.089433,0.10788018256425858,0.018447182564258577,0.147042,0.14094211161136627,-0.006099888388633734,0.055761,0.06335774809122086,0.007596748091220858,107.128,231.4979918417787,124.36999184177871,309.064,225.14546782696934,-83.91853217303068,184.982,229.07460253714117,44.092602537141175,45.5,45.5,0.0
2026-06-08 00:08:47,2026-06-08 00:09:47,0.109063,0.11038144677877426,0.0013184467787742682,0.151231,0.14209596812725067,-0.009135031872749333,0.058498,0.06365989148616791,0.005161891486167906,144.55,226.9385275116836,82.38852751168358,320.81,229.5839097572667,-91.2260902427333,357.42,232.31856976034265,-125.10143023965736,45.5,45.5,0.0
2026-06-08 00:08:49,2026-06-08 00:09:49,0.092618,0.10949710011482239,0.016879100114822382,0.159925,0.1408364623785019,-0.01908853762149812,0.06563,0.06341872364282608,-0.0022112763571739136,398.272,234.82290716014612,-163.44909283985388,251.02,223.71483758968824,-27.305162410311766,55.678,227.69167746318732,172.01367746318732,45.5,45.5,0.0
2026-06-08 00:08:50,2026-06-08 00:09:50,0.106039,0.10962200909852982,0.0035830090985298213,0.139741,0.14290371537208557,0.003162715372085567,0.066154,0.06336750835180283,-0.0027864916481971785,125.216,227.63295591099885,102.41695591099885,345.842,232.26137071494267,-113.58062928505731,216.244,227.55368825302213,11.30968825302213,45.5,45.5,0.0
2026-06-08 00:08:52,2026-06-08 00:09:52,0.098874,0.10824023932218552,0.009366239322185513,0.139948,0.14084821939468384,0.0009002193946838488,0.066699,0.06383003294467926,-0.002868967055320734,386.638,231.13502929949234,-155.50297070050763,307.594,229.14500985342474,-78.44899014657526,272.146,233.43678115418749,-38.70921884581253,45.5,45.5,0.0
2026-06-08 00:08:53,2026-06-08 00:09:53,0.107669,0.10663269460201263,-0.0010363053979873665,0.132527,0.14046895503997803,0.007941955039978021,0.062151,0.06360973417758942,0.0014587341775894186,68.39,233.02741927238665,164.63741927238664,29.008,228.84335110254605,199.83535110254604,273.728,235.18292706569974,-38.545072934300265,45.5,45.5,0.0
2026-06-08 00:08:55,2026-06-08 00:09:55,0.107283,0.10830776393413544,0.0010247639341354337,0.136253,0.13911372423171997,0.0028607242317199577,0.055216,0.06393430382013321,0.008718303820133208,382.97,227.39928227182898,-155.57071772817105,276.15,235.0339646883243,-41.11603531167569,45.738,232.78876002243697,187.05076002243698,45.5,45.5,0.0
2026-06-08 00:08:56,2026-06-08 00:09:56,0.10948,0.10606694221496582,-0.0034130577850341737,0.165786,0.13842619955539703,-0.027359800444602955,0.066342,0.06357061862945557,-0.002771381370544432,159.138,235.17810606799802,76.04010606799801,120.148,226.77713369277043,106.62913369277044,428.554,236.3072645440389,-192.24673545596107,45.5,45.5,0.0
