ts,sensor,actual,persistence,original_ridge,delta_ridge,improved_delta_ridge,xgboost_delta
2026-06-08 20:34:06,mag_z,111.37,127.484,215.0303935901261,214.93944023888514,214.93944023888514,249.17435339355467
2026-06-08 20:34:09,mag_z,294.042,344.204,211.85110219222716,211.90449987740104,211.90449987740104,207.7778983154297
2026-06-08 20:34:12,mag_z,15.82,260.736,216.19251121970302,216.17017618073058,216.17017618073058,186.32897943115233
2026-06-08 20:34:13,mag_z,332.304,431.284,222.92346216716,223.09964475010193,223.09964475010193,223.09251745605468
2026-06-08 20:34:15,mag_z,95.872,19.404,215.3638083813467,215.23627228353158,215.23627228353158,198.04325170898437
2026-06-08 20:34:16,mag_z,180.922,88.802,224.77178939029454,224.6842585737179,224.6842585737179,230.5032634277344
2026-06-08 20:34:19,mag_z,203.63,6.86,223.43557004463642,223.30802785428813,223.30802785428813,214.12802062988283
2026-06-08 20:34:22,mag_z,264.824,388.192,215.80794917455967,215.91772219524634,215.91772219524634,242.8111864013672
2026-06-08 20:34:23,mag_z,257.53,429.87,226.44925294023355,226.62905943577454,226.62905943577454,265.2030993652344
2026-06-08 20:34:25,mag_z,154.364,437.528,220.10235497985136,220.33285703635522,220.33285703635522,237.61067211914065
2026-06-08 20:34:26,mag_z,217.7,257.95,224.00758043931629,224.08991338343557,224.08991338343557,232.15417404174804
2026-06-08 20:34:29,mag_z,233.198,26.502,230.05433119244663,229.85932275201452,229.85932275201452,216.20106616210938
2026-06-08 20:34:32,mag_z,429.618,455.602,231.28548100675008,231.54000758634712,231.54000758634712,266.4522502441406
2026-06-08 20:34:35,mag_z,432.054,53.144,228.206230803385,228.04692808350262,228.04692808350262,193.89540380859376
2026-06-08 20:34:36,mag_z,267.918,411.782,216.42906758371197,216.53709725940308,216.53709725940308,239.26216357421873
2026-06-08 20:34:39,mag_z,366.198,170.478,251.02046406332116,250.94485529780945,250.94485529780945,232.69879849243165
2026-06-08 20:34:42,mag_z,144.774,15.89,237.7054236390703,237.48957610062024,237.48957610062024,206.47280944824217
2026-06-08 20:34:45,mag_z,422.632,216.86,246.32622944954537,246.40739156325478,246.40739156325478,236.20236907958986
2026-06-08 20:34:46,mag_z,344.414,335.328,243.9288132811865,244.03382946088777,244.03382946088777,226.7027863769531
2026-06-08 20:34:48,mag_z,285.824,323.106,229.8621124794528,229.9322921663395,229.9322921663395,228.4026079711914
2026-06-08 20:34:49,mag_z,390.754,20.874,227.39090093506547,227.21337465007198,227.21337465007198,221.70738928222656
2026-06-08 20:34:52,mag_z,334.18,214.676,234.7382394298856,234.75160553899153,234.75160553899153,222.9947322616577
2026-06-08 20:34:55,mag_z,402.794,429.436,237.84545190147608,237.96496787744422,237.96496787744422,209.20237268066404
2026-06-08 20:34:56,mag_z,370.636,384.636,214.8866872862766,214.9885451950287,214.9885451950287,218.0207351074219
2026-06-08 20:34:58,mag_z,211.05,22.932,222.3848514149333,222.242056254831,222.242056254831,192.28604968261718
2026-06-08 20:34:59,mag_z,275.464,33.026,216.2558508125894,216.08884309579514,216.08884309579514,214.57742211914064
2026-06-08 20:35:02,mag_z,205.142,245.434,225.38003973649506,225.45617124224955,225.45617124224955,223.69397734069824
2026-06-08 20:35:05,mag_z,57.568,397.026,223.68158310545388,223.77835606624564,223.77835606624564,219.55811975097657
2026-06-08 20:35:06,mag_z,433.44,205.24,222.6695278663672,222.61477933834897,222.61477933834897,207.47810195922852
2026-06-08 20:35:08,mag_z,209.72,113.162,225.34344702611014,225.2532795921448,225.2532795921448,230.74421435546876
2026-06-08 20:35:09,mag_z,57.26,30.898,223.341332522844,223.14432000073452,223.14432000073452,212.41879772949218
2026-06-08 20:35:12,mag_z,332.528,443.072,226.68804145018728,226.94931686676168,226.94931686676168,264.42838427734375
2026-06-08 20:35:15,mag_z,453.166,314.258,234.64353338786475,234.7129770860821,234.7129770860821,221.1057325439453
2026-06-08 20:35:16,mag_z,405.748,232.918,230.03073248821198,229.9877895707909,229.9877895707909,214.90337254333497
2026-06-08 20:35:18,mag_z,246.33,49.406,229.382887177786,229.16693422346134,229.16693422346134,195.2485750732422
2026-06-08 20:35:19,mag_z,266.868,43.918,241.5363336700112,241.3092895227674,241.3092895227674,229.12602307128907
2026-06-08 20:35:22,mag_z,148.568,436.744,234.1748062794011,234.340518644209,234.340518644209,235.00538305664065
2026-06-08 20:35:25,mag_z,1.694,400.498,230.7442176214055,230.87256447101782,230.87256447101782,227.75860485839843
2026-06-08 20:35:26,mag_z,398.09,58.366,228.3235890002591,228.1899492999545,228.1899492999545,231.45332604980467
2026-06-08 20:35:28,mag_z,343.728,402.724,228.81764449057675,228.96344988874742,228.96344988874742,246.47720434570311
2026-06-08 20:35:29,mag_z,310.1,134.288,228.92546502096874,228.8341474223896,228.8341474223896,221.34974468994142
2026-06-08 20:35:32,mag_z,188.538,190.498,215.57801316967496,215.5442799374677,215.5442799374677,215.42530140686034
2026-06-08 20:35:35,mag_z,391.58,79.744,225.17932412604324,225.0902074500122,225.0902074500122,227.80082373046875
2026-06-08 20:35:38,mag_z,116.48,26.656,210.2166578411444,210.02021726601942,210.02021726601942,205.43612084960938
2026-06-08 20:35:39,mag_z,229.306,60.662,220.52454241990125,220.336458153034,220.336458153034,229.87046557617188
2026-06-08 20:35:41,mag_z,43.568,287.812,220.63043837821255,220.6387824534578,220.6387824534578,228.12650653076173
2026-06-08 20:35:42,mag_z,14.35,75.82401,216.21142769127246,216.07703605836213,216.07703605836213,206.12814818359374
2026-06-08 20:35:45,mag_z,451.192,267.246,215.0327923894471,215.10102891969245,215.10102891969245,243.0288025817871
2026-06-08 20:35:48,mag_z,24.486,438.494,219.61477136601312,219.77155872755287,219.77155872755287,237.99241308593753
2026-06-08 20:35:49,mag_z,65.422,456.54,222.23306574294332,222.42795781928288,222.42795781928288,248.1836004638672
2026-06-08 20:35:51,mag_z,37.534,431.788,221.64174796420687,221.86375000536862,221.86375000536862,232.3657282714844
2026-06-08 20:35:52,mag_z,432.936,383.488,215.75044333807062,215.9323491874337,215.9323491874337,218.42861279296875
2026-06-08 20:35:55,mag_z,345.954,153.3,224.73366003040974,224.60961536270014,224.60961536270014,203.0145118713379
2026-06-08 20:35:58,mag_z,286.902,126.21,233.68320344409966,233.59796784092748,233.59796784092748,241.30879302978514
2026-06-08 20:35:59,mag_z,250.768,75.75401,231.41100798209348,231.28122855281936,231.28122855281936,230.590191640625
2026-06-08 20:36:01,mag_z,91.084,153.272,228.34987304137607,228.2683297601992,228.2683297601992,247.1794478149414
2026-06-08 20:36:02,mag_z,346.136,351.89,225.97524188267946,226.06578907586027,226.06578907586027,230.66698516845702
2026-06-08 20:36:05,mag_z,199.962,445.858,214.42630748208927,214.55360480907828,214.55360480907828,227.37290783691407
2026-06-08 20:36:08,mag_z,269.668,211.512,223.59086606831292,223.51260304945086,223.51260304945086,202.3559588546753
2026-06-08 20:36:09,mag_z,360.416,294.042,228.13133697171116,228.17528462714614,228.17528462714614,207.85461444091794
2026-06-08 20:36:11,mag_z,225.526,30.996,217.28679050815776,217.1239176223912,217.1239176223912,221.01775903320313
2026-06-08 20:36:12,mag_z,39.2,15.82,218.83775759072694,218.64552535419756,218.64552535419756,187.8769610595703
2026-06-08 20:36:15,mag_z,213.836,95.872,213.54363302436275,213.48620458057465,213.48620458057465,228.67114855957033
2026-06-08 20:36:18,mag_z,210.742,271.978,225.11503374737626,225.14102812036765,225.14102812036765,230.34723980712891
2026-06-08 20:36:21,mag_z,391.006,76.118,219.00247252661765,218.8403466637321,218.8403466637321,236.12445446777343
2026-06-08 20:36:22,mag_z,442.12,264.824,215.01620114741988,215.01456494175017,215.01456494175017,246.08861982727052
2026-06-08 20:36:25,mag_z,269.192,154.364,220.64195443158417,220.59468275708193,220.59468275708193,213.2833992614746
2026-06-08 20:36:28,mag_z,345.716,234.85,230.58701507340194,230.59654049787227,230.59654049787227,208.1275192260742
2026-06-08 20:36:31,mag_z,180.614,120.4,227.55934264899113,227.4755278941377,227.4755278941377,241.2781204223633
2026-06-08 20:36:32,mag_z,134.596,429.618,224.36548471131394,224.53058542282434,224.53058542282434,240.48161694335937
2026-06-08 20:36:34,mag_z,46.844,40.236,216.3817929598857,216.22309064936235,216.22309064936235,235.71736901855468
2026-06-08 20:36:35,mag_z,80.192,432.054,233.04915986409728,233.22284561902234,233.22284561902234,209.08998022460935
2026-06-08 20:36:38,mag_z,448.84,295.512,230.6195201681799,230.67044308905906,230.67044308905906,201.62473956298828
2026-06-08 20:36:41,mag_z,311.234,213.892,223.0671382499794,223.06797185914087,223.06797185914087,198.48955611419677
2026-06-08 20:36:42,mag_z,177.73,144.774,230.44796800400655,230.3758152632464,230.3758152632464,221.30045111083984
2026-06-08 20:36:44,mag_z,27.062,325.388,221.87578409835118,221.93838353829938,221.93838353829938,210.4481348876953
2026-06-08 20:36:45,mag_z,66.472,422.632,221.64789941880008,221.8132373385489,221.8132373385489,214.5830498046875
2026-06-08 20:36:48,mag_z,65.982,285.824,205.7669607444586,205.83048160209972,205.83048160209972,216.29854071044923
2026-06-08 20:36:51,mag_z,118.23,423.864,215.87878090733633,216.0643432202063,216.0643432202063,226.73655859374998
2026-06-08 20:36:52,mag_z,201.558,334.18,216.70020832834015,216.81404944927328,216.81404944927328,213.10657470703126
2026-06-08 20:36:54,mag_z,21.182,324.352,208.5451951958966,208.62837575927608,208.62837575927608,222.5868175048828
2026-06-08 20:36:55,mag_z,431.956,402.794,213.5273472601622,213.66388541282345,213.66388541282345,213.52549108886717
2026-06-08 20:36:58,mag_z,429.562,211.05,225.04735989199457,225.02347362601688,225.02347362601688,216.373046207428
2026-06-08 20:37:01,mag_z,208.516,75.72601,233.94236644803956,233.78976718474706,233.78976718474706,239.87124315429688
2026-06-08 20:37:02,mag_z,411.908,205.142,237.2942210183105,237.24458161777247,237.24458161777247,210.4303505821228
2026-06-08 20:37:04,mag_z,136.542,372.568,237.13832901786733,237.2287952709277,237.2287952709277,249.09831158447264
2026-06-08 20:37:05,mag_z,93.674,57.568,232.67998495790803,232.54217000945494,232.54217000945494,238.4210578613281
2026-06-08 20:37:08,mag_z,138.936,209.72,231.4588558274052,231.51480496888425,231.51480496888425,217.96190139770508
2026-06-08 20:37:11,mag_z,285.39,169.386,229.7624464572687,229.66182247123277,229.66182247123277,197.8385375366211
2026-06-08 20:37:12,mag_z,452.578,332.528,220.0798026812992,220.12046865042524,220.12046865042524,215.69578564453127
2026-06-08 20:37:14,mag_z,237.762,210.938,217.30193240121147,217.28763838762538,217.28763838762538,206.00893906402587
2026-06-08 20:37:15,mag_z,250.768,453.166,216.13399533946205,216.35300673097257,216.35300673097257,244.6656337890625
2026-06-08 20:37:18,mag_z,369.404,246.33,227.8816525479571,227.9175507772598,227.9175507772598,224.59581954956056
2026-06-08 20:37:21,mag_z,414.33,383.292,230.99244737239982,231.09634446216063,231.09634446216063,199.89221972656247
2026-06-08 20:37:24,mag_z,145.068,448.98,230.00793137648273,230.1575863358176,230.1575863358176,240.9651989746094
2026-06-08 20:37:25,mag_z,133.616,1.694,225.0736345416365,224.8833583342174,224.8833583342174,149.23197912597655
2026-06-08 20:37:28,mag_z,11.018,343.728,227.6958973905805,227.87574600172678,227.87574600172678,222.52898724365235
2026-06-08 20:37:31,mag_z,396.942,192.92,232.25981803428738,232.24229233555798,232.24229233555798,228.36093704223632
2026-06-08 20:37:34,mag_z,182.532,374.262,234.76476606232245,234.85147049302049,234.85147049302049,241.5442265625
2026-06-08 20:37:35,mag_z,111.37,391.58,235.15435501649998,235.30103145979092,235.30103145979092,235.95988281249998
2026-06-08 20:37:37,mag_z,386.568,4.704,231.64711930170438,231.48828363481317,231.48828363481317,221.21080541992188
2026-06-08 20:37:38,mag_z,133.392,116.48,240.62177487477683,240.52447330361383,240.52447330361383,224.63552520751955
2026-06-08 20:37:41,mag_z,290.458,43.568,238.90306715134952,238.77422825339534,238.77422825339534,213.2921973876953
2026-06-08 20:37:44,mag_z,109.13,209.244,229.4897171043803,229.4436978270513,229.4436978270513,212.92337779426575
2026-06-08 20:37:45,mag_z,122.444,451.192,229.23320582271907,229.40552192577235,229.40552192577235,241.7995897216797
2026-06-08 20:37:47,mag_z,167.706,282.086,214.7441223547508,214.8337319939515,214.8337319939515,217.55175164794923
2026-06-08 20:37:48,mag_z,124.418,24.486,223.04153107710772,222.92501622245246,222.92501622245246,244.30933374023436
2026-06-08 20:37:51,mag_z,126.532,37.534,224.8772145670343,224.6810006701105,224.6810006701105,199.43405493164062
2026-06-08 20:37:54,mag_z,370.202,339.668,222.48565621569765,222.7250953166092,222.7250953166092,248.61950756835938
2026-06-08 20:37:55,mag_z,139.132,345.954,221.73769012429176,221.89184872569973,221.89184872569973,235.06688452148438
2026-06-08 20:37:57,mag_z,183.064,44.66,214.9052829469806,214.7471598155069,214.7471598155069,247.13770690917968
2026-06-08 20:37:58,mag_z,393.064,286.902,225.6032453128671,225.63263915636878,225.63263915636878,212.59949450683592
2026-06-08 20:38:01,mag_z,47.082,91.084,231.1848958577881,231.07170669151387,231.07170669151387,238.90904272460938
2026-06-08 20:38:04,mag_z,344.036,412.062,224.16211156275438,224.35562420134755,224.35562420134755,239.67877551269532
2026-06-08 20:38:05,mag_z,197.428,199.962,232.07146822390982,232.0791931358809,232.0791931358809,233.44325076293944
2026-06-08 20:38:07,mag_z,39.032,177.828,234.86511224721076,234.82056104558728,234.82056104558728,234.7324075012207
2026-06-08 20:38:08,mag_z,5.74,269.668,218.83571697822092,218.83025135422625,218.83025135422625,220.52996899414063
2026-06-08 20:38:11,mag_z,245.112,225.526,224.17992256993543,224.20849919237497,224.20849919237497,220.36755321121217
2026-06-08 20:38:14,mag_z,371.826,196.882,225.71242718881183,225.60463152949993,225.60463152949993,262.8676414794922
2026-06-08 20:38:15,mag_z,13.636,213.836,229.21725108835383,229.17420903753506,229.17420903753506,242.8143630371094
2026-06-08 20:38:17,mag_z,160.524,279.986,227.02892903520026,227.09777944949028,227.09777944949028,208.5349273071289
2026-06-08 20:38:18,mag_z,39.886,210.742,239.3145602596665,239.33156355252078,239.33156355252078,217.55668200683593
2026-06-08 20:38:20,mag_z,356.692,135.38,216.40854883876972,216.34358247742492,216.34358247742492,191.39131057739257
2026-06-08 20:38:21,mag_z,18.032,391.006,214.4877071868004,214.61564935135428,214.61564935135428,203.30499597167966
2026-06-08 20:38:24,mag_z,7.196,97.132,208.84634412650996,208.783318087069,208.783318087069,266.8413505859375
2026-06-08 20:38:27,mag_z,416.64,69.216,219.62078668134043,219.46712174952864,219.46712174952864,222.59133569335938
2026-06-08 20:38:28,mag_z,233.31,345.716,222.33135258775536,222.40664875212698,222.40664875212698,222.96498529052735
2026-06-08 20:38:30,mag_z,6.972,151.004,230.16323026873715,230.0848734736909,230.0848734736909,249.12362127685546
2026-06-08 20:38:31,mag_z,238.868,180.614,225.65680843490935,225.6234600001249,225.6234600001249,219.79604498291016
2026-06-08 20:38:34,mag_z,158.186,46.844,211.04108422636682,210.87887807803696,210.87887807803696,209.24941076660156
2026-06-08 20:38:37,mag_z,178.486,120.442,229.7011501027674,229.61067922929476,229.61067922929476,224.71456774902344
2026-06-08 20:38:38,mag_z,106.288,448.84,224.47916518129003,224.67343796796789,224.67343796796789,243.91167053222654
2026-06-08 20:38:40,mag_z,86.982,83.412,221.58996912087602,221.50169208272177,221.50169208272177,257.0051091308594
2026-06-08 20:38:41,mag_z,376.082,311.234,233.30630444967167,233.42686225214476,233.42686225214476,236.9829776611328
2026-06-08 20:38:44,mag_z,316.246,27.062,205.54236483609978,205.35524362104084,205.35524362104084,197.58813830566407
2026-06-08 20:38:47,mag_z,165.494,276.962,215.99064077913206,216.02377353899948,216.02377353899948,220.0374508972168
2026-06-08 20:38:48,mag_z,157.29,65.982,236.2901614727999,236.1652983302713,236.1652983302713,234.59000170898437
2026-06-08 20:38:50,mag_z,203.392,382.48,226.15213611259253,226.305230614677,226.305230614677,227.10446594238283
2026-06-08 20:38:51,mag_z,15.092,118.23,234.95369731557255,234.88646973844686,234.88646973844686,242.58682678222658
2026-06-08 20:38:54,mag_z,174.188,21.182,231.33585682108435,231.1580200654381,231.1580200654381,202.67537768554686
2026-06-08 20:38:57,mag_z,161.532,224.098,248.95382598346876,249.04382499857346,249.04382499857346,248.01502270507814
2026-06-08 20:38:58,mag_z,279.244,429.562,214.30781053213926,214.50105838013928,214.50105838013928,197.1938054199219
2026-06-08 20:39:00,mag_z,274.848,265.132,224.99721603273443,225.03094804007816,225.03094804007816,235.55530169677735
2026-06-08 20:39:01,mag_z,108.85,208.516,216.40183033099268,216.38278907241565,216.38278907241565,249.656625
2026-06-08 20:39:04,mag_z,338.968,136.542,219.41921265449665,219.3805032273134,219.3805032273134,218.56903857421875
2026-06-08 20:39:07,mag_z,192.15,251.58,216.41080794551516,216.39436122544166,216.39436122544166,232.755687789917
2026-06-08 20:39:08,mag_z,203.812,138.936,206.45496554975526,206.35742293571775,206.35742293571775,256.7723876342774
2026-06-08 20:39:10,mag_z,164.808,269.318,225.49812805644947,225.5427867149462,225.5427867149462,221.37283627319334
2026-06-08 20:39:11,mag_z,445.998,285.39,229.14194882577715,229.2010161554188,229.2010161554188,228.7345701599121
2026-06-08 20:39:14,mag_z,2.422,237.762,224.83520894586457,224.89890650599386,224.89890650599386,213.0505799407959
2026-06-08 20:39:17,mag_z,452.48,112.574,237.53000682922186,237.4069576643405,237.4069576643405,245.19036352539064
2026-06-08 20:39:20,mag_z,32.018,311.472,229.83694078205755,229.95653480777716,229.95653480777716,224.0122603149414
2026-06-08 20:39:21,mag_z,203.056,414.33,224.942343616778,225.12318218731662,225.12318218731662,223.8765393066406
2026-06-08 20:39:23,mag_z,434.126,96.894,213.1467951550122,213.0392204113838,213.0392204113838,220.01542181396485
2026-06-08 20:39:24,mag_z,409.514,145.068,218.20397885701502,218.11564494446748,218.11564494446748,215.58495251464845
2026-06-08 20:39:27,mag_z,271.068,244.062,217.47564578972884,217.4654244525758,217.4654244525758,196.5267789001465
2026-06-08 20:39:30,mag_z,13.034,2.128,221.36698960919233,221.11620229485715,221.11620229485715,177.22884533691405
2026-06-08 20:39:31,mag_z,222.894,396.942,210.43739994215335,210.55168262136445,210.55168262136445,194.86605700683594
2026-06-08 20:39:33,mag_z,22.904,378.868,199.60213849943983,199.73820014449942,199.73820014449942,218.67128369140624
2026-06-08 20:39:34,mag_z,225.694,182.532,204.63754806975672,204.66348489591797,204.66348489591797,233.24890368652345
2026-06-08 20:39:37,mag_z,139.118,386.568,213.26160327068908,213.34888344787677,213.34888344787677,215.21575085449217
2026-06-08 20:39:40,mag_z,183.848,81.13,232.22741205554192,232.08048977435826,232.08048977435826,233.40182006835937
2026-06-08 20:39:41,mag_z,380.464,290.458,223.40831785725723,223.44224966976532,223.44224966976532,215.8534772949219
2026-06-08 20:39:43,mag_z,241.71,67.368,207.41881191939135,207.27907139447618,207.27907139447618,185.3700751953125
2026-06-08 20:39:44,mag_z,25.06,109.13,221.5414448966248,221.43925227221052,221.43925227221052,222.1184567260742
2026-06-08 20:39:47,mag_z,310.912,167.706,233.73159156227558,233.67377018123318,233.67377018123318,229.65186944580077
2026-06-08 20:39:50,mag_z,203.56,228.928,220.1211356484214,220.10066734091174,220.10066734091174,197.36932232666015
2026-06-08 20:39:51,mag_z,143.15,126.532,226.68714965439895,226.59954500925176,226.59954500925176,221.24495928955076
2026-06-08 20:39:53,mag_z,230.93,252.798,212.18988922758297,212.207221655589,212.207221655589,211.12325634765625
2026-06-08 20:39:54,mag_z,274.61,370.202,211.2449804441187,211.36779728139172,211.36779728139172,198.31551013183594
2026-06-08 20:39:57,mag_z,274.288,183.064,214.87450524119248,214.79532768905216,214.79532768905216,222.20114599609374
2026-06-08 20:40:00,mag_z,180.474,111.104,215.68726126741944,215.63736048551948,215.63736048551948,215.23475256347655
2026-06-08 20:40:01,mag_z,131.782,47.082,227.94737837727993,227.81634500168354,227.81634500168354,221.1804649658203
2026-06-08 20:40:03,mag_z,280.938,316.218,222.88895536311614,222.92834734068788,222.92834734068788,224.34175640869142
2026-06-08 20:40:04,mag_z,440.566,344.036,230.58163091042272,230.6569724377622,230.6569724377622,198.6040694580078
2026-06-08 20:40:07,mag_z,196.938,39.032,223.3102081999588,223.12017286164166,223.12017286164166,216.97703784179686
2026-06-08 20:40:10,mag_z,208.88,388.752,233.34831712487932,233.44478825829938,233.44478825829938,209.84362902832032
2026-06-08 20:40:13,mag_z,411.782,365.904,224.01924443294064,224.1996647242975,224.1996647242975,189.94175024414062
2026-06-08 20:40:14,mag_z,193.032,371.826,216.95658607822557,217.1115552821332,217.1115552821332,218.17092492675783
2026-06-08 20:40:17,mag_z,26.404,160.524,221.9562846263321,221.79901487175982,221.79901487175982,217.01466162109375
2026-06-08 20:40:20,mag_z,39.368,356.692,225.4755402219806,225.57546408134678,225.57546408134678,208.9794755859375
2026-06-08 20:40:23,mag_z,135.198,290.36,209.42572052468003,209.45296763066932,209.45296763066932,206.7646096801758
2026-06-08 20:40:24,mag_z,226.366,7.196,218.5366384715767,218.3492940670305,218.3492940670305,216.2765206298828
2026-06-08 20:40:26,mag_z,383.25,227.136,212.64971848376328,212.64302364581553,212.64302364581553,185.5037635192871
2026-06-08 20:40:27,mag_z,156.618,416.64,206.868270352547,207.01786499992815,207.01786499992815,230.92691101074217
2026-06-08 20:40:30,mag_z,130.774,6.972,208.71935128873778,208.50727880108673,208.50727880108673,183.08627307128907
2026-06-08 20:40:33,mag_z,283.654,140.882,223.4733746370539,223.4040179552747,223.4040179552747,227.71280291748047
2026-06-08 20:40:34,mag_z,175.574,158.186,224.57679218627973,224.52654526533345,224.52654526533345,213.41748727416993
2026-06-08 20:40:36,mag_z,161.714,40.544,224.39748732926407,224.23823357768316,224.23823357768316,229.23705419921873
2026-06-08 20:40:37,mag_z,221.788,178.486,233.02934303836048,232.955696035639,232.955696035639,219.8275184020996
2026-06-08 20:40:40,mag_z,457.66,86.982,245.0572879247171,244.9244856426457,244.9244856426457,223.83186877441406
2026-06-08 20:40:43,mag_z,261.856,138.53,225.2573291660128,225.24611585324718,225.24611585324718,204.29215362548828
2026-06-08 20:40:44,mag_z,374.318,316.246,234.12461983908068,234.21752473887733,234.21752473887733,231.55202264404295
2026-06-08 20:40:46,mag_z,374.388,189.966,241.05950616434714,241.01262513113755,241.01262513113755,200.25302354431153
2026-06-08 20:40:47,mag_z,367.36,165.494,228.58684549193805,228.52578940128484,228.52578940128484,223.94206289672852
2026-06-08 20:40:50,mag_z,321.846,203.392,235.17418161840436,235.14165506623058,235.14165506623058,188.59396628570556
2026-06-08 20:40:53,mag_z,86.394,9.744,221.76387094988124,221.5432121467379,221.5432121467379,195.8752713623047
2026-06-08 20:40:54,mag_z,211.918,174.188,219.69268355657746,219.62460685846486,219.62460685846486,233.1695673828125
2026-06-08 20:40:56,mag_z,454.454,99.862,220.40680956206342,220.3027130248355,220.3027130248355,224.30528308105468
2026-06-08 20:40:57,mag_z,406.728,161.532,231.80805487144892,231.7841333422985,231.7841333422985,237.17540209960939
2026-06-08 20:41:00,mag_z,205.912,274.848,221.21317056060693,221.29011461505485,221.29011461505485,227.95408673095704
2026-06-08 20:41:03,mag_z,235.116,225.554,231.37358647418762,231.31992499267216,231.31992499267216,199.15472326660156
2026-06-08 20:41:04,mag_z,268.576,338.968,234.25158857593993,234.32585786740367,234.32585786740367,208.28185803222658
2026-06-08 20:41:06,mag_z,239.456,430.052,237.4231631638551,237.62818895894625,237.62818895894625,251.86671252441408
2026-06-08 20:41:07,mag_z,17.346,192.15,229.65843625210076,229.68219633404257,229.68219633404257,225.67755355834962
2026-06-08 20:41:10,mag_z,223.972,164.808,233.3057736214308,233.2230782366595,233.2230782366595,238.06182995605468
2026-06-08 20:41:13,mag_z,148.092,366.898,223.27996095473588,223.48941194254473,223.48941194254473,222.55862927246096
2026-06-08 20:41:16,mag_z,232.96,130.2,222.04511142701438,221.8509816210421,221.8509816210421,223.8958541870117
2026-06-08 20:41:17,mag_z,284.648,452.48,232.98054642903475,233.11931825193182,233.11931825193182,240.51295898437502
2026-06-08 20:41:19,mag_z,204.526,445.858,230.01682836729498,230.23308772394927,230.23308772394927,240.63226147460938
2026-06-08 20:41:20,mag_z,272.034,32.018,228.39674646258834,228.31015091660487,228.31015091660487,221.93232189941406
2026-06-08 20:41:23,mag_z,336.826,434.126,222.08992788084205,222.2581631383765,222.2581631383765,244.49771936035154
2026-06-08 20:41:26,mag_z,46.018,38.416,239.28576887095252,239.17614065737743,239.17614065737743,235.51615869140625
2026-06-08 20:41:27,mag_z,174.496,271.068,218.21170658141108,218.20919193181106,218.20919193181106,240.72511975097655
2026-06-08 20:41:29,mag_z,303.338,141.932,231.22084668786334,231.0789603906415,231.0789603906415,224.76039202880858
2026-06-08 20:41:30,mag_z,159.922,13.034,231.2988981837478,231.08092284642714,231.08092284642714,216.47726782226562
2026-06-08 20:41:33,mag_z,54.25,22.904,230.1058558547384,229.95108526877536,229.95108526877536,226.04522009277343
2026-06-08 20:41:36,mag_z,295.134,256.718,235.78149630797316,235.83148814846865,235.83148814846865,216.78775555419924
2026-06-08 20:41:37,mag_z,30.506,139.118,237.7334476378373,237.65562787005456,237.65562787005456,266.7464484863281
2026-06-08 20:41:39,mag_z,375.382,134.008,247.96969803221063,247.87784128342938,247.87784128342938,235.44791088867188
2026-06-08 20:41:40,mag_z,176.134,183.848,234.06526546171327,233.9999530187594,233.9999530187594,190.0446667175293
2026-06-08 20:41:43,mag_z,155.064,241.71,242.10014041800486,242.16945273527853,242.16945273527853,217.3276586151123
2026-06-08 20:41:46,mag_z,290.794,80.82201,224.46665201268732,224.25398036803435,224.25398036803435,244.65089793945313
2026-06-08 20:41:47,mag_z,451.01,310.912,221.17951453016295,221.19129893810086,221.19129893810086,221.40312701416013
2026-06-08 20:41:49,mag_z,123.69,216.958,238.71662742469096,238.71145510858474,238.71145510858474,246.98175030517578
2026-06-08 20:41:50,mag_z,365.694,203.56,234.1187791081586,234.14007172481521,234.14007172481521,240.8263459777832
2026-06-08 20:41:53,mag_z,219.506,230.93,229.45345366559317,229.43708005142017,229.43708005142017,225.46094005584717
2026-06-08 20:41:56,mag_z,286.412,380.212,242.31110219431275,242.46989951959216,242.46989951959216,244.0601750488281
2026-06-08 20:41:57,mag_z,21.21,274.288,246.60857992263672,246.68498703076818,246.68498703076818,220.44423092651368
2026-06-08 20:41:59,mag_z,88.746,5.726,231.14078128457354,230.9717644833228,230.9717644833228,224.73936669921875
2026-06-08 20:42:00,mag_z,185.836,180.474,242.87248077447873,242.81197035465377,242.81197035465377,247.94840338134765
2026-06-08 20:42:03,mag_z,165.228,280.938,245.50041484863561,245.54580929497706,245.54580929497706,239.69602993774413
2026-06-08 20:42:06,mag_z,42.14,397.6,240.06150845697843,240.26939875065668,240.26939875065668,235.71221313476565
2026-06-08 20:42:09,mag_z,449.904,125.188,244.06835030616577,243.8961397515049,243.8961397515049,229.94663647460936
2026-06-08 20:42:10,mag_z,234.752,208.88,256.03880071758954,255.9748528794991,255.9748528794991,263.35458267211914
2026-06-08 20:42:12,mag_z,292.74,261.898,252.1509746573304,252.1485454183729,252.1485454183729,237.5182793121338
2026-06-08 20:42:13,mag_z,208.39,411.782,236.83206839632268,236.98717019559362,236.98717019559362,220.34663623046873
2026-06-08 20:42:16,mag_z,226.45,290.92,253.0662816533416,253.07009892770532,253.07009892770532,236.6589488220215
2026-06-08 20:42:19,mag_z,287.406,210.224,255.78817532687793,255.68357473095855,255.68357473095855,294.624634765625
2026-06-08 20:42:20,mag_z,24.248,39.368,251.11769712265107,250.93789480871789,250.93789480871789,230.06520458984374
2026-06-08 20:42:22,mag_z,275.128,426.804,243.23099125382453,243.40444060672965,243.40444060672965,279.9713889160156
